date,cfs_flow
03-21-1991,288.0
03-22-1991,282.0
03-23-1991,321.0
03-24-1991,310.0
03-25-1991,288.0
03-26-1991,288.0
03-27-1991,304.0
03-28-1991,292.0
03-29-1991,300.0
03-30-1991,308.0
03-31-1991,324.0
04-01-1991,353.0
04-02-1991,386.0
04-03-1991,410.0
04-04-1991,430.0
04-05-1991,465.0
04-06-1991,553.0
04-07-1991,492.0
04-08-1991,434.0
04-09-1991,452.0
04-10-1991,447.0
04-11-1991,437.0
04-12-1991,461.0
04-13-1991,480.0
04-14-1991,465.0
04-15-1991,442.0
04-16-1991,447.0
04-17-1991,481.0
04-18-1991,512.0
04-19-1991,514.0
04-20-1991,505.0
04-21-1991,487.0
04-22-1991,509.0
04-23-1991,523.0
04-24-1991,513.0
04-25-1991,492.0
04-26-1991,503.0
04-27-1991,513.0
04-28-1991,508.0
04-29-1991,519.0
04-30-1991,512.0
05-01-1991,509.0
05-02-1991,495.0
05-03-1991,503.0
05-04-1991,521.0
05-05-1991,519.0
05-06-1991,508.0
05-07-1991,519.0
05-08-1991,590.0
05-09-1991,563.0
05-10-1991,519.0
05-11-1991,520.0
05-12-1991,521.0
05-13-1991,555.0
05-14-1991,543.0
05-15-1991,555.0
05-16-1991,559.0
05-17-1991,590.0
05-18-1991,582.0
05-19-1991,536.0
05-20-1991,545.0
05-21-1991,513.0
05-22-1991,492.0
05-23-1991,609.0
05-24-1991,727.0
05-25-1991,806.0
05-26-1991,779.0
05-27-1991,683.0
05-28-1991,665.0
05-29-1991,656.0
05-30-1991,667.0
05-31-1991,593.0
06-01-1991,562.0
06-02-1991,640.0
06-03-1991,704.0
06-04-1991,713.0
06-05-1991,672.0
06-06-1991,573.0
06-07-1991,485.0
06-08-1991,500.0
06-09-1991,520.0
06-10-1991,560.0
06-11-1991,598.0
06-12-1991,577.0
06-13-1991,595.0
06-14-1991,519.0
06-15-1991,466.0
06-16-1991,472.0
06-17-1991,487.0
06-18-1991,480.0
06-19-1991,480.0
06-20-1991,490.0
06-21-1991,496.0
06-22-1991,498.0
06-23-1991,513.0
06-24-1991,519.0
06-25-1991,506.0
06-26-1991,499.0
06-27-1991,516.0
06-28-1991,532.0
06-29-1991,537.0
06-30-1991,492.0
07-01-1991,502.0
07-02-1991,506.0
07-03-1991,507.0
07-04-1991,503.0
07-05-1991,496.0
07-06-1991,494.0
07-07-1991,503.0
07-08-1991,507.0
07-09-1991,501.0
07-10-1991,502.0
07-11-1991,494.0
07-12-1991,496.0
07-13-1991,498.0
07-14-1991,498.0
07-15-1991,499.0
07-16-1991,496.0
07-17-1991,496.0
07-18-1991,497.0
07-19-1991,518.0
07-20-1991,519.0
07-21-1991,505.0
07-22-1991,488.0
07-23-1991,493.0
07-24-1991,504.0
07-25-1991,521.0
07-26-1991,308.0
07-27-1991,110.0
07-28-1991,109.0
07-29-1991,112.0
07-30-1991,105.0
07-31-1991,109.0
08-01-1991,119.0
08-02-1991,120.0
08-03-1991,135.0
08-04-1991,153.0
08-05-1991,154.0
08-06-1991,142.0
08-07-1991,140.0
08-08-1991,194.0
08-09-1991,194.0
08-10-1991,193.0
08-11-1991,191.0
08-12-1991,188.0
08-13-1991,193.0
08-14-1991,246.0
08-15-1991,287.0
08-16-1991,201.0
08-17-1991,163.0
08-18-1991,186.0
08-19-1991,174.0
08-20-1991,169.0
08-21-1991,134.0
08-22-1991,139.0
08-23-1991,134.0
08-24-1991,104.0
08-25-1991,123.0
08-26-1991,132.0
08-27-1991,128.0
08-28-1991,120.0
08-29-1991,119.0
08-30-1991,117.0
08-31-1991,115.0
09-01-1991,114.0
09-02-1991,113.0
09-03-1991,121.0
09-04-1991,96.0
09-05-1991,92.0
09-06-1991,98.0
09-07-1991,122.0
09-08-1991,132.0
09-09-1991,128.0
09-10-1991,128.0
09-11-1991,92.0
09-12-1991,87.0
09-13-1991,85.0
09-14-1991,86.0
09-15-1991,88.0
09-16-1991,86.0
09-17-1991,75.0
09-18-1991,69.0
09-19-1991,68.0
09-20-1991,73.0
09-21-1991,81.0
09-22-1991,82.0
09-23-1991,81.0
09-24-1991,79.0
09-25-1991,77.0
09-26-1991,78.0
09-27-1991,74.0
09-28-1991,71.0
09-29-1991,69.0
09-30-1991,69.0
10-01-1991,68.0
10-02-1991,67.0
10-03-1991,70.0
10-04-1991,70.0
10-05-1991,70.0
10-06-1991,69.0
10-07-1991,67.0
10-08-1991,66.0
10-09-1991,66.0
10-10-1991,64.0
10-11-1991,63.0
10-12-1991,61.0
10-13-1991,62.0
10-14-1991,59.0
10-15-1991,58.0
10-16-1991,59.0
10-17-1991,59.0
10-18-1991,58.0
10-19-1991,57.0
10-20-1991,57.0
10-21-1991,60.0
10-22-1991,56.0
10-23-1991,58.0
10-24-1991,56.0
10-25-1991,54.0
10-26-1991,212.0
10-27-1991,171.0
10-28-1991,97.0
10-29-1991,86.0
10-30-1991,78.0
10-31-1991,76.0
11-01-1991,74.0
11-02-1991,73.0
11-03-1991,73.0
11-04-1991,72.0
11-05-1991,73.0
11-06-1991,75.0
11-07-1991,82.0
11-08-1991,92.0
11-09-1991,123.0
11-10-1991,136.0
11-11-1991,120.0
11-12-1991,114.0
11-13-1991,158.0
11-14-1991,177.0
11-15-1991,166.0
11-16-1991,161.0
11-17-1991,190.0
11-18-1991,195.0
11-19-1991,182.0
11-20-1991,167.0
11-21-1991,151.0
11-22-1991,146.0
11-23-1991,163.0
11-24-1991,165.0
11-25-1991,165.0
11-26-1991,165.0
11-27-1991,163.0
11-28-1991,160.0
11-29-1991,142.0
11-30-1991,135.0
12-01-1991,131.0
12-02-1991,137.0
12-03-1991,137.0
12-04-1991,146.0
12-05-1991,144.0
12-06-1991,136.0
12-07-1991,112.0
12-08-1991,106.0
12-09-1991,102.0
12-10-1991,113.0
12-11-1991,104.0
12-12-1991,102.0
12-13-1991,99.0
12-14-1991,92.0
12-15-1991,91.0
12-16-1991,90.0
12-17-1991,91.0
12-18-1991,111.0
12-19-1991,111.0
12-20-1991,111.0
12-21-1991,131.0
12-22-1991,124.0
12-23-1991,118.0
12-24-1991,116.0
12-25-1991,119.0
12-26-1991,120.0
12-27-1991,118.0
12-28-1991,120.0
12-29-1991,122.0
12-30-1991,124.0
12-31-1991,118.0
01-01-1992,119.0
01-02-1992,112.0
01-03-1992,106.0
01-04-1992,108.0
01-05-1992,108.0
01-06-1992,107.0
01-07-1992,108.0
01-08-1992,99.0
01-09-1992,104.0
01-10-1992,107.0
01-11-1992,97.0
01-12-1992,95.0
01-13-1992,105.0
01-14-1992,101.0
01-15-1992,98.0
01-16-1992,99.0
01-17-1992,100.0
01-18-1992,97.0
01-19-1992,95.0
01-20-1992,96.0
01-21-1992,107.0
01-22-1992,111.0
01-23-1992,112.0
01-24-1992,117.0
01-25-1992,107.0
01-26-1992,106.0
01-27-1992,104.0
01-28-1992,108.0
01-29-1992,104.0
01-30-1992,102.0
01-31-1992,93.0
02-01-1992,93.0
02-02-1992,88.0
02-03-1992,91.0
02-04-1992,104.0
02-05-1992,105.0
02-06-1992,109.0
02-07-1992,109.0
02-08-1992,111.0
02-09-1992,116.0
02-10-1992,115.0
02-11-1992,121.0
02-12-1992,128.0
02-13-1992,145.0
02-14-1992,147.0
02-15-1992,162.0
02-16-1992,167.0
02-17-1992,165.0
02-18-1992,160.0
02-19-1992,168.0
02-20-1992,279.0
02-21-1992,392.0
02-22-1992,463.0
02-23-1992,392.0
02-24-1992,303.0
02-25-1992,253.0
02-26-1992,281.0
02-27-1992,282.0
02-28-1992,288.0
02-29-1992,285.0
03-01-1992,276.0
03-02-1992,272.0
03-03-1992,279.0
03-04-1992,288.0
03-05-1992,306.0
03-06-1992,324.0
03-07-1992,313.0
03-08-1992,332.0
03-09-1992,341.0
03-10-1992,332.0
03-11-1992,310.0
03-12-1992,318.0
03-13-1992,340.0
03-14-1992,341.0
03-15-1992,329.0
03-16-1992,315.0
03-17-1992,321.0
03-18-1992,326.0
03-19-1992,326.0
03-20-1992,330.0
03-21-1992,331.0
03-22-1992,351.0
03-23-1992,340.0
03-24-1992,327.0
03-25-1992,328.0
03-26-1992,339.0
03-27-1992,349.0
03-28-1992,356.0
03-29-1992,342.0
03-30-1992,337.0
03-31-1992,349.0
04-01-1992,452.0
04-02-1992,512.0
04-03-1992,532.0
04-04-1992,554.0
04-05-1992,522.0
04-06-1992,518.0
04-07-1992,475.0
04-08-1992,476.0
04-09-1992,481.0
04-10-1992,477.0
04-11-1992,482.0
04-12-1992,495.0
04-13-1992,501.0
04-14-1992,450.0
04-15-1992,466.0
04-16-1992,479.0
04-17-1992,594.0
04-18-1992,580.0
04-19-1992,448.0
04-20-1992,453.0
04-21-1992,481.0
04-22-1992,457.0
04-23-1992,458.0
04-24-1992,483.0
04-25-1992,477.0
04-26-1992,464.0
04-27-1992,447.0
04-28-1992,461.0
04-29-1992,498.0
04-30-1992,532.0
05-01-1992,463.0
05-02-1992,446.0
05-03-1992,451.0
05-04-1992,461.0
05-05-1992,468.0
05-06-1992,464.0
05-07-1992,470.0
05-08-1992,436.0
05-09-1992,426.0
05-10-1992,431.0
05-11-1992,455.0
05-12-1992,452.0
05-13-1992,450.0
05-14-1992,465.0
05-15-1992,456.0
05-16-1992,462.0
05-17-1992,462.0
05-18-1992,460.0
05-19-1992,465.0
05-20-1992,463.0
05-21-1992,452.0
05-22-1992,457.0
05-23-1992,457.0
05-24-1992,457.0
05-25-1992,463.0
05-26-1992,454.0
05-27-1992,447.0
05-28-1992,443.0
05-29-1992,439.0
05-30-1992,444.0
05-31-1992,444.0
06-01-1992,441.0
06-02-1992,433.0
06-03-1992,432.0
06-04-1992,439.0
06-05-1992,405.0
06-06-1992,106.0
06-07-1992,112.0
06-08-1992,123.0
06-09-1992,115.0
06-10-1992,84.0
06-11-1992,92.0
06-12-1992,95.0
06-13-1992,105.0
06-14-1992,103.0
06-15-1992,84.0
06-16-1992,79.0
06-17-1992,82.0
06-18-1992,88.0
06-19-1992,86.0
06-20-1992,92.0
06-21-1992,86.0
06-22-1992,82.0
06-23-1992,80.0
06-24-1992,89.0
06-25-1992,89.0
06-26-1992,126.0
06-27-1992,131.0
06-28-1992,123.0
06-29-1992,125.0
06-30-1992,137.0
07-01-1992,139.0
07-02-1992,131.0
07-03-1992,129.0
07-04-1992,128.0
07-05-1992,126.0
07-06-1992,136.0
07-07-1992,136.0
07-08-1992,154.0
07-09-1992,132.0
07-10-1992,136.0
07-11-1992,136.0
07-12-1992,146.0
07-13-1992,161.0
07-14-1992,126.0
07-15-1992,85.0
07-16-1992,80.0
07-17-1992,106.0
07-18-1992,101.0
07-19-1992,98.0
07-20-1992,94.0
07-21-1992,100.0
07-22-1992,98.0
07-23-1992,95.0
07-24-1992,100.0
07-25-1992,110.0
07-26-1992,109.0
07-27-1992,106.0
07-28-1992,95.0
07-29-1992,93.0
07-30-1992,97.0
07-31-1992,109.0
08-01-1992,108.0
08-02-1992,108.0
08-03-1992,95.0
08-04-1992,95.0
08-05-1992,112.0
08-06-1992,118.0
08-07-1992,115.0
08-08-1992,115.0
08-09-1992,105.0
08-10-1992,98.0
08-11-1992,109.0
08-12-1992,114.0
08-13-1992,127.0
08-14-1992,131.0
08-15-1992,114.0
08-16-1992,98.0
08-17-1992,89.0
08-18-1992,95.0
08-19-1992,108.0
08-20-1992,111.0
08-21-1992,111.0
08-22-1992,111.0
08-23-1992,102.0
08-24-1992,90.0
08-25-1992,98.0
08-26-1992,100.0
08-27-1992,99.0
08-28-1992,100.0
08-29-1992,112.0
08-30-1992,91.0
08-31-1992,114.0
09-01-1992,108.0
09-02-1992,93.0
09-03-1992,91.0
09-04-1992,85.0
09-05-1992,85.0
09-06-1992,84.0
09-07-1992,83.0
09-08-1992,83.0
09-09-1992,83.0
09-10-1992,82.0
09-11-1992,108.0
09-12-1992,135.0
09-13-1992,127.0
09-14-1992,128.0
09-15-1992,133.0
09-16-1992,125.0
09-17-1992,120.0
09-18-1992,129.0
09-19-1992,117.0
09-20-1992,116.0
09-21-1992,107.0
09-22-1992,98.0
09-23-1992,77.0
09-24-1992,73.0
09-25-1992,77.0
09-26-1992,77.0
09-27-1992,75.0
09-28-1992,72.0
09-29-1992,71.0
09-30-1992,68.0
10-01-1992,63.0
10-02-1992,65.0
10-03-1992,66.0
10-04-1992,64.0
10-05-1992,62.0
10-06-1992,52.0
10-07-1992,50.0
10-08-1992,48.0
10-09-1992,48.0
10-10-1992,46.0
10-11-1992,46.0
10-12-1992,46.0
10-13-1992,43.0
10-14-1992,41.0
10-15-1992,42.0
10-16-1992,45.0
10-17-1992,52.0
10-18-1992,52.0
10-19-1992,51.0
10-20-1992,44.0
10-21-1992,47.0
10-22-1992,46.0
10-23-1992,45.0
10-24-1992,44.0
10-25-1992,45.0
10-26-1992,45.0
10-27-1992,47.0
10-28-1992,52.0
10-29-1992,63.0
10-30-1992,177.0
10-31-1992,239.0
11-01-1992,197.0
11-02-1992,175.0
11-03-1992,142.0
11-04-1992,121.0
11-05-1992,97.0
11-06-1992,94.0
11-07-1992,93.0
11-08-1992,92.0
11-09-1992,87.0
11-10-1992,80.0
11-11-1992,80.0
11-12-1992,81.0
11-13-1992,75.0
11-14-1992,74.0
11-15-1992,73.0
11-16-1992,72.0
11-17-1992,71.0
11-18-1992,81.0
11-19-1992,73.0
11-20-1992,72.0
11-21-1992,69.0
11-22-1992,74.0
11-23-1992,71.0
11-24-1992,69.0
11-25-1992,71.0
11-26-1992,62.0
11-27-1992,62.0
11-28-1992,62.0
11-29-1992,60.0
11-30-1992,63.0
12-01-1992,62.0
12-02-1992,61.0
12-03-1992,61.0
12-04-1992,58.0
12-05-1992,58.0
12-06-1992,92.0
12-07-1992,78.0
12-08-1992,91.0
12-09-1992,233.0
12-10-1992,358.0
12-11-1992,281.0
12-12-1992,233.0
12-13-1992,242.0
12-14-1992,214.0
12-15-1992,168.0
12-16-1992,158.0
12-17-1992,161.0
12-18-1992,139.0
12-19-1992,109.0
12-20-1992,127.0
12-21-1992,111.0
12-22-1992,127.0
12-23-1992,116.0
12-24-1992,124.0
12-25-1992,121.0
12-26-1992,118.0
12-27-1992,135.0
12-28-1992,116.0
12-29-1992,84.0
12-30-1992,122.0
12-31-1992,170.0
01-01-1993,166.0
01-02-1993,164.0
01-03-1993,180.0
01-04-1993,186.0
01-05-1993,194.0
01-06-1993,214.0
01-07-1993,267.0
01-08-1993,203.0
01-09-1993,145.0
01-10-1993,144.0
01-11-1993,146.0
01-12-1993,151.0
01-13-1993,189.0
01-14-1993,211.0
01-15-1993,205.0
01-16-1993,181.0
01-17-1993,174.0
01-18-1993,167.0
01-19-1993,155.0
01-20-1993,174.0
01-21-1993,242.0
01-22-1993,392.0
01-23-1993,433.0
01-24-1993,406.0
01-25-1993,351.0
01-26-1993,299.0
01-27-1993,315.0
01-28-1993,308.0
01-29-1993,307.0
01-30-1993,310.0
01-31-1993,299.0
02-01-1993,303.0
02-02-1993,310.0
02-03-1993,306.0
02-04-1993,299.0
02-05-1993,302.0
02-06-1993,290.0
02-07-1993,292.0
02-08-1993,298.0
02-09-1993,306.0
02-10-1993,257.0
02-11-1993,215.0
02-12-1993,196.0
02-13-1993,183.0
02-14-1993,182.0
02-15-1993,175.0
02-16-1993,176.0
02-17-1993,203.0
02-18-1993,255.0
02-19-1993,302.0
02-20-1993,302.0
02-21-1993,275.0
02-22-1993,282.0
02-23-1993,297.0
02-24-1993,289.0
02-25-1993,278.0
02-26-1993,277.0
02-27-1993,269.0
02-28-1993,264.0
03-01-1993,274.0
03-02-1993,293.0
03-03-1993,296.0
03-04-1993,297.0
03-05-1993,303.0
03-06-1993,313.0
03-07-1993,331.0
03-08-1993,335.0
03-09-1993,337.0
03-10-1993,388.0
03-11-1993,451.0
03-12-1993,468.0
03-13-1993,496.0
03-14-1993,579.0
03-15-1993,652.0
03-16-1993,646.0
03-17-1993,1130.0
03-18-1993,1520.0
03-19-1993,1490.0
03-20-1993,1340.0
03-21-1993,1320.0
03-22-1993,1290.0
03-23-1993,1300.0
03-24-1993,1620.0
03-25-1993,1550.0
03-26-1993,1270.0
03-27-1993,985.0
03-28-1993,931.0
03-29-1993,884.0
03-30-1993,890.0
03-31-1993,936.0
04-01-1993,1110.0
04-02-1993,995.0
04-03-1993,1010.0
04-04-1993,1170.0
04-05-1993,1060.0
04-06-1993,923.0
04-07-1993,870.0
04-08-1993,877.0
04-09-1993,1140.0
04-10-1993,1030.0
04-11-1993,939.0
04-12-1993,880.0
04-13-1993,834.0
04-14-1993,813.0
04-15-1993,858.0
04-16-1993,902.0
04-17-1993,863.0
04-18-1993,896.0
04-19-1993,782.0
04-20-1993,743.0
04-21-1993,849.0
04-22-1993,960.0
04-23-1993,962.0
04-24-1993,926.0
04-25-1993,964.0
04-26-1993,1050.0
04-27-1993,1100.0
04-28-1993,1120.0
04-29-1993,1300.0
04-30-1993,1390.0
05-01-1993,1340.0
05-02-1993,1450.0
05-03-1993,1500.0
05-04-1993,1270.0
05-05-1993,1120.0
05-06-1993,1300.0
05-07-1993,1330.0
05-08-1993,1410.0
05-09-1993,1380.0
05-10-1993,1470.0
05-11-1993,1510.0
05-12-1993,1480.0
05-13-1993,1280.0
05-14-1993,1370.0
05-15-1993,1420.0
05-16-1993,1480.0
05-17-1993,1520.0
05-18-1993,1960.0
05-19-1993,2090.0
05-20-1993,2190.0
05-21-1993,2190.0
05-22-1993,2350.0
05-23-1993,2340.0
05-24-1993,2370.0
05-25-1993,2280.0
05-26-1993,1800.0
05-27-1993,1520.0
05-28-1993,1270.0
05-29-1993,1130.0
05-30-1993,1170.0
05-31-1993,1510.0
06-01-1993,1240.0
06-02-1993,1170.0
06-03-1993,1260.0
06-04-1993,1380.0
06-05-1993,1350.0
06-06-1993,1190.0
06-07-1993,1190.0
06-08-1993,1210.0
06-09-1993,1210.0
06-10-1993,1220.0
06-11-1993,1200.0
06-12-1993,1080.0
06-13-1993,1250.0
06-14-1993,1340.0
06-15-1993,1300.0
06-16-1993,1230.0
06-17-1993,1330.0
06-18-1993,1420.0
06-19-1993,1430.0
06-20-1993,1380.0
06-21-1993,1220.0
06-22-1993,1200.0
06-23-1993,1320.0
06-24-1993,1270.0
06-25-1993,1340.0
06-26-1993,1400.0
06-27-1993,1350.0
06-28-1993,1300.0
06-29-1993,1230.0
06-30-1993,1270.0
07-01-1993,1170.0
07-02-1993,1040.0
07-03-1993,925.0
07-04-1993,780.0
07-05-1993,726.0
07-06-1993,631.0
07-07-1993,480.0
07-08-1993,451.0
07-09-1993,422.0
07-10-1993,439.0
07-11-1993,453.0
07-12-1993,467.0
07-13-1993,475.0
07-14-1993,451.0
07-15-1993,454.0
07-16-1993,468.0
07-17-1993,482.0
07-18-1993,492.0
07-19-1993,503.0
07-20-1993,515.0
07-21-1993,508.0
07-22-1993,504.0
07-23-1993,510.0
07-24-1993,537.0
07-25-1993,531.0
07-26-1993,524.0
07-27-1993,515.0
07-28-1993,517.0
07-29-1993,542.0
07-30-1993,535.0
07-31-1993,527.0
08-01-1993,525.0
08-02-1993,523.0
08-03-1993,523.0
08-04-1993,519.0
08-05-1993,483.0
08-06-1993,466.0
08-07-1993,496.0
08-08-1993,491.0
08-09-1993,493.0
08-10-1993,497.0
08-11-1993,497.0
08-12-1993,487.0
08-13-1993,483.0
08-14-1993,491.0
08-15-1993,485.0
08-16-1993,461.0
08-17-1993,397.0
08-18-1993,398.0
08-19-1993,404.0
08-20-1993,405.0
08-21-1993,398.0
08-22-1993,394.0
08-23-1993,402.0
08-24-1993,408.0
08-25-1993,404.0
08-26-1993,393.0
08-27-1993,403.0
08-28-1993,404.0
08-29-1993,402.0
08-30-1993,400.0
08-31-1993,401.0
09-01-1993,440.0
09-02-1993,436.0
09-03-1993,437.0
09-04-1993,441.0
09-05-1993,440.0
09-06-1993,439.0
09-07-1993,400.0
09-08-1993,396.0
09-09-1993,397.0
09-10-1993,400.0
09-11-1993,419.0
09-12-1993,405.0
09-13-1993,420.0
09-14-1993,429.0
09-15-1993,407.0
09-16-1993,405.0
09-17-1993,405.0
09-18-1993,410.0
09-19-1993,407.0
09-20-1993,402.0
09-21-1993,397.0
09-22-1993,402.0
09-23-1993,407.0
09-24-1993,403.0
09-25-1993,318.0
09-26-1993,178.0
09-27-1993,174.0
09-28-1993,167.0
09-29-1993,165.0
09-30-1993,161.0
10-01-1993,158.0
10-02-1993,155.0
10-03-1993,152.0
10-04-1993,148.0
10-05-1993,179.0
10-06-1993,175.0
10-07-1993,156.0
10-08-1993,144.0
10-09-1993,139.0
10-10-1993,136.0
10-11-1993,133.0
10-12-1993,128.0
10-13-1993,125.0
10-14-1993,134.0
10-15-1993,161.0
10-16-1993,175.0
10-17-1993,156.0
10-18-1993,143.0
10-19-1993,142.0
10-20-1993,153.0
10-21-1993,150.0
10-22-1993,147.0
10-23-1993,143.0
10-24-1993,139.0
10-25-1993,136.0
10-26-1993,134.0
10-27-1993,131.0
10-28-1993,130.0
10-29-1993,124.0
10-30-1993,114.0
10-31-1993,113.0
11-01-1993,119.0
11-02-1993,93.0
11-03-1993,86.0
11-04-1993,96.0
11-05-1993,93.0
11-06-1993,90.0
11-07-1993,89.0
11-08-1993,88.0
11-09-1993,87.0
11-10-1993,86.0
11-11-1993,89.0
11-12-1993,89.0
11-13-1993,83.0
11-14-1993,79.0
11-15-1993,76.0
11-16-1993,77.0
11-17-1993,94.0
11-18-1993,100.0
11-19-1993,78.0
11-20-1993,76.0
11-21-1993,78.0
11-22-1993,79.0
11-23-1993,72.0
11-24-1993,69.0
11-25-1993,74.0
11-26-1993,94.0
11-27-1993,94.0
11-28-1993,73.0
11-29-1993,73.0
11-30-1993,84.0
12-01-1993,81.0
12-02-1993,88.0
12-03-1993,84.0
12-04-1993,85.0
12-05-1993,83.0
12-06-1993,82.0
12-07-1993,83.0
12-08-1993,88.0
12-09-1993,134.0
12-10-1993,146.0
12-11-1993,165.0
12-12-1993,160.0
12-13-1993,158.0
12-14-1993,148.0
12-15-1993,145.0
12-16-1993,139.0
12-17-1993,131.0
12-18-1993,125.0
12-19-1993,128.0
12-20-1993,128.0
12-21-1993,145.0
12-22-1993,155.0
12-23-1993,137.0
12-24-1993,137.0
12-25-1993,128.0
12-26-1993,114.0
12-27-1993,99.0
12-28-1993,137.0
12-29-1993,137.0
12-30-1993,137.0
12-31-1993,140.0
01-01-1994,130.0
01-02-1994,125.0
01-03-1994,122.0
01-04-1994,109.0
01-05-1994,128.0
01-06-1994,133.0
01-07-1994,126.0
01-08-1994,122.0
01-09-1994,117.0
01-10-1994,115.0
01-11-1994,115.0
01-12-1994,113.0
01-13-1994,115.0
01-14-1994,113.0
01-15-1994,107.0
01-16-1994,103.0
01-17-1994,103.0
01-18-1994,103.0
01-19-1994,95.0
01-20-1994,91.0
01-21-1994,90.0
01-22-1994,91.0
01-23-1994,97.0
01-24-1994,97.0
01-25-1994,109.0
01-26-1994,119.0
01-27-1994,109.0
01-28-1994,109.0
01-29-1994,103.0
01-30-1994,107.0
01-31-1994,107.0
02-01-1994,107.0
02-02-1994,109.0
02-03-1994,109.0
02-04-1994,103.0
02-05-1994,90.0
02-06-1994,88.0
02-07-1994,86.0
02-08-1994,97.0
02-09-1994,90.0
02-10-1994,103.0
02-11-1994,101.0
02-12-1994,101.0
02-13-1994,113.0
02-14-1994,103.0
02-15-1994,111.0
02-16-1994,109.0
02-17-1994,137.0
02-18-1994,140.0
02-19-1994,157.0
02-20-1994,164.0
02-21-1994,154.0
02-22-1994,162.0
02-23-1994,144.0
02-24-1994,137.0
02-25-1994,144.0
02-26-1994,172.0
02-27-1994,219.0
02-28-1994,219.0
03-01-1994,225.0
03-02-1994,242.0
03-03-1994,273.0
03-04-1994,259.0
03-05-1994,283.0
03-06-1994,312.0
03-07-1994,278.0
03-08-1994,286.0
03-09-1994,291.0
03-10-1994,293.0
03-11-1994,299.0
03-12-1994,276.0
03-13-1994,269.0
03-14-1994,284.0
03-15-1994,301.0
03-16-1994,312.0
03-17-1994,348.0
03-18-1994,283.0
03-19-1994,275.0
03-20-1994,277.0
03-21-1994,283.0
03-22-1994,286.0
03-23-1994,278.0
03-24-1994,287.0
03-25-1994,284.0
03-26-1994,283.0
03-27-1994,282.0
03-28-1994,288.0
03-29-1994,293.0
03-30-1994,302.0
03-31-1994,401.0
04-01-1994,458.0
04-02-1994,490.0
04-03-1994,518.0
04-04-1994,600.0
04-05-1994,589.0
04-06-1994,599.0
04-07-1994,620.0
04-08-1994,684.0
04-09-1994,720.0
04-10-1994,720.0
04-11-1994,764.0
04-12-1994,777.0
04-13-1994,789.0
04-14-1994,822.0
04-15-1994,869.0
04-16-1994,883.0
04-17-1994,842.0
04-18-1994,862.0
04-19-1994,856.0
04-20-1994,848.0
04-21-1994,880.0
04-22-1994,952.0
04-23-1994,957.0
04-24-1994,916.0
04-25-1994,963.0
04-26-1994,1000.0
04-27-1994,1080.0
04-28-1994,1130.0
04-29-1994,1120.0
04-30-1994,1180.0
05-01-1994,1230.0
05-02-1994,1280.0
05-03-1994,1320.0
05-04-1994,1290.0
05-05-1994,1250.0
05-06-1994,1260.0
05-07-1994,1160.0
05-08-1994,1100.0
05-09-1994,1190.0
05-10-1994,1420.0
05-11-1994,1550.0
05-12-1994,1560.0
05-13-1994,1480.0
05-14-1994,1440.0
05-15-1994,1400.0
05-16-1994,1390.0
05-17-1994,1410.0
05-18-1994,1410.0
05-19-1994,1430.0
05-20-1994,1410.0
05-21-1994,1400.0
05-22-1994,1410.0
05-23-1994,1400.0
05-24-1994,1390.0
05-25-1994,1410.0
05-26-1994,1410.0
05-27-1994,1450.0
05-28-1994,1400.0
05-29-1994,1380.0
05-30-1994,1390.0
05-31-1994,1390.0
06-01-1994,1310.0
06-02-1994,1280.0
06-03-1994,1360.0
06-04-1994,1300.0
06-05-1994,1190.0
06-06-1994,1060.0
06-07-1994,931.0
06-08-1994,812.0
06-09-1994,809.0
06-10-1994,812.0
06-11-1994,721.0
06-12-1994,703.0
06-13-1994,555.0
06-14-1994,380.0
06-15-1994,328.0
06-16-1994,315.0
06-17-1994,279.0
06-18-1994,244.0
06-19-1994,242.0
06-20-1994,231.0
06-21-1994,202.0
06-22-1994,160.0
06-23-1994,123.0
06-24-1994,141.0
06-25-1994,151.0
06-26-1994,147.0
06-27-1994,145.0
06-28-1994,142.0
06-29-1994,138.0
06-30-1994,133.0
07-01-1994,135.0
07-02-1994,140.0
07-03-1994,140.0
07-04-1994,137.0
07-05-1994,130.0
07-06-1994,124.0
07-07-1994,159.0
07-08-1994,170.0
07-09-1994,167.0
07-10-1994,164.0
07-11-1994,164.0
07-12-1994,159.0
07-13-1994,159.0
07-14-1994,159.0
07-15-1994,162.0
07-16-1994,167.0
07-17-1994,167.0
07-18-1994,162.0
07-19-1994,170.0
07-20-1994,167.0
07-21-1994,175.0
07-22-1994,170.0
07-23-1994,172.0
07-24-1994,167.0
07-25-1994,167.0
07-26-1994,164.0
07-27-1994,159.0
07-28-1994,117.0
07-29-1994,119.0
07-30-1994,115.0
07-31-1994,124.0
08-01-1994,126.0
08-02-1994,126.0
08-03-1994,128.0
08-04-1994,126.0
08-05-1994,127.0
08-06-1994,124.0
08-07-1994,120.0
08-08-1994,117.0
08-09-1994,117.0
08-10-1994,118.0
08-11-1994,114.0
08-12-1994,114.0
08-13-1994,107.0
08-14-1994,106.0
08-15-1994,110.0
08-16-1994,107.0
08-17-1994,101.0
08-18-1994,103.0
08-19-1994,106.0
08-20-1994,106.0
08-21-1994,106.0
08-22-1994,107.0
08-23-1994,106.0
08-24-1994,105.0
08-25-1994,106.0
08-26-1994,106.0
08-27-1994,107.0
08-28-1994,109.0
08-29-1994,111.0
08-30-1994,108.0
08-31-1994,108.0
