date,cfs_flow
03-08-1969,2320.0
03-09-1969,2320.0
03-10-1969,2320.0
03-11-1969,2430.0
03-12-1969,2470.0
03-13-1969,2290.0
03-14-1969,2240.0
03-15-1969,2170.0
03-16-1969,2190.0
03-17-1969,2230.0
03-18-1969,2480.0
03-19-1969,2330.0
03-20-1969,2330.0
03-21-1969,2310.0
03-22-1969,2270.0
03-23-1969,2330.0
03-24-1969,2350.0
03-25-1969,2400.0
03-26-1969,2460.0
03-27-1969,2570.0
03-28-1969,2710.0
03-29-1969,3050.0
03-30-1969,3430.0
03-31-1969,3770.0
04-01-1969,4140.0
04-02-1969,3900.0
04-03-1969,3610.0
04-04-1969,3800.0
04-05-1969,4000.0
04-06-1969,4000.0
04-07-1969,3740.0
04-08-1969,3570.0
04-09-1969,3540.0
04-10-1969,3400.0
04-11-1969,3470.0
04-12-1969,3830.0
04-13-1969,4080.0
04-14-1969,4040.0
04-15-1969,3780.0
04-16-1969,3380.0
04-17-1969,3060.0
04-18-1969,3240.0
04-19-1969,3340.0
04-20-1969,3430.0
04-21-1969,3620.0
04-22-1969,4220.0
04-23-1969,4000.0
04-24-1969,3620.0
04-25-1969,3200.0
04-26-1969,3000.0
04-27-1969,3180.0
04-28-1969,3270.0
04-29-1969,3160.0
04-30-1969,3220.0
05-01-1969,3520.0
05-02-1969,3280.0
05-03-1969,3130.0
05-04-1969,3050.0
05-05-1969,2960.0
05-06-1969,3140.0
05-07-1969,3530.0
05-08-1969,3940.0
05-09-1969,4340.0
05-10-1969,4980.0
05-11-1969,5090.0
05-12-1969,5110.0
05-13-1969,5070.0
05-14-1969,4910.0
05-15-1969,4450.0
05-16-1969,3400.0
05-17-1969,3640.0
05-18-1969,3900.0
05-19-1969,3930.0
05-20-1969,3560.0
05-21-1969,3400.0
05-22-1969,3140.0
05-23-1969,3190.0
05-24-1969,3060.0
05-25-1969,3090.0
05-26-1969,3030.0
05-27-1969,3060.0
05-28-1969,3060.0
05-29-1969,2900.0
05-30-1969,2990.0
05-31-1969,3080.0
06-01-1969,3100.0
06-02-1969,3300.0
06-03-1969,3240.0
06-04-1969,3200.0
06-05-1969,3160.0
06-06-1969,3310.0
06-07-1969,3430.0
06-08-1969,3770.0
06-09-1969,4420.0
06-10-1969,4370.0
06-11-1969,4120.0
06-12-1969,3870.0
06-13-1969,3640.0
06-14-1969,3540.0
06-15-1969,3450.0
06-16-1969,3770.0
06-17-1969,3750.0
06-18-1969,3890.0
06-19-1969,4360.0
06-20-1969,4450.0
06-21-1969,4240.0
06-22-1969,4100.0
06-23-1969,3890.0
06-24-1969,3700.0
06-25-1969,3600.0
06-26-1969,3300.0
06-27-1969,2140.0
06-28-1969,2170.0
06-29-1969,2450.0
06-30-1969,2410.0
07-01-1969,2160.0
07-02-1969,2030.0
07-03-1969,1780.0
07-04-1969,1400.0
07-05-1969,925.0
07-06-1969,689.0
07-07-1969,686.0
07-08-1969,591.0
07-09-1969,453.0
07-10-1969,279.0
07-11-1969,247.0
07-12-1969,188.0
07-13-1969,144.0
07-14-1969,126.0
07-15-1969,161.0
07-16-1969,207.0
07-17-1969,129.0
07-18-1969,67.0
07-19-1969,48.0
07-20-1969,43.0
07-21-1969,41.0
07-22-1969,36.0
07-23-1969,29.0
07-24-1969,46.0
07-25-1969,71.0
07-26-1969,62.0
07-27-1969,41.0
07-28-1969,31.0
07-29-1969,32.0
07-30-1969,32.0
07-31-1969,34.0
08-01-1969,36.0
08-02-1969,33.0
08-03-1969,30.0
08-04-1969,25.0
08-05-1969,28.0
08-06-1969,27.0
08-07-1969,24.0
08-08-1969,26.0
08-09-1969,19.0
08-10-1969,19.0
08-11-1969,19.0
08-12-1969,17.0
08-13-1969,17.0
08-14-1969,18.0
08-15-1969,19.0
08-16-1969,28.0
08-17-1969,25.0
08-18-1969,29.0
08-19-1969,35.0
08-20-1969,34.0
08-21-1969,34.0
08-22-1969,34.0
08-23-1969,32.0
08-24-1969,29.0
08-25-1969,29.0
08-26-1969,27.0
08-27-1969,27.0
08-28-1969,26.0
08-29-1969,26.0
08-30-1969,25.0
08-31-1969,26.0
09-01-1969,30.0
09-02-1969,30.0
09-03-1969,32.0
09-04-1969,34.0
09-05-1969,31.0
09-06-1969,31.0
09-07-1969,36.0
09-08-1969,33.0
09-09-1969,34.0
09-10-1969,40.0
09-11-1969,26.0
09-12-1969,27.0
09-13-1969,26.0
09-14-1969,24.0
09-15-1969,22.0
09-16-1969,24.0
09-17-1969,22.0
09-18-1969,34.0
09-19-1969,65.0
09-20-1969,89.0
09-21-1969,89.0
09-22-1969,46.0
09-23-1969,37.0
09-24-1969,41.0
09-25-1969,36.0
09-26-1969,40.0
09-27-1969,41.0
09-28-1969,41.0
09-29-1969,38.0
09-30-1969,41.0
10-01-1969,47.0
10-02-1969,36.0
10-03-1969,35.0
10-04-1969,36.0
10-05-1969,31.0
10-06-1969,35.0
10-07-1969,35.0
10-08-1969,35.0
10-09-1969,31.0
10-10-1969,29.0
10-11-1969,24.0
10-12-1969,22.0
10-13-1969,23.0
10-14-1969,21.0
10-15-1969,21.0
10-16-1969,37.0
10-17-1969,76.0
10-18-1969,41.0
10-19-1969,32.0
10-20-1969,30.0
10-21-1969,29.0
10-22-1969,27.0
10-23-1969,29.0
10-24-1969,27.0
10-25-1969,27.0
10-26-1969,35.0
10-27-1969,32.0
10-28-1969,29.0
10-29-1969,27.0
10-30-1969,26.0
10-31-1969,26.0
11-01-1969,27.0
11-02-1969,25.0
11-03-1969,24.0
11-04-1969,22.0
11-05-1969,20.0
11-06-1969,20.0
11-07-1969,20.0
11-08-1969,20.0
11-09-1969,20.0
11-10-1969,19.0
11-11-1969,19.0
11-12-1969,19.0
11-13-1969,19.0
11-14-1969,21.0
11-15-1969,21.0
11-16-1969,21.0
11-17-1969,21.0
11-18-1969,21.0
11-19-1969,22.0
11-20-1969,22.0
11-21-1969,22.0
11-22-1969,22.0
11-23-1969,23.0
11-24-1969,23.0
11-25-1969,23.0
11-26-1969,24.0
11-27-1969,24.0
11-28-1969,24.0
11-29-1969,24.0
11-30-1969,25.0
12-01-1969,25.0
12-02-1969,25.0
12-03-1969,26.0
12-04-1969,26.0
12-05-1969,26.0
12-06-1969,26.0
12-07-1969,27.0
12-08-1969,24.0
12-09-1969,22.0
12-10-1969,23.0
12-11-1969,23.0
12-12-1969,23.0
12-13-1969,23.0
12-14-1969,24.0
12-15-1969,24.0
12-16-1969,24.0
12-17-1969,25.0
12-18-1969,25.0
12-19-1969,26.0
12-20-1969,27.0
12-21-1969,400.0
12-22-1969,1800.0
12-23-1969,740.0
12-24-1969,740.0
12-25-1969,1460.0
12-26-1969,1340.0
12-27-1969,882.0
12-28-1969,760.0
12-29-1969,675.0
12-30-1969,597.0
12-31-1969,538.0
01-01-1970,454.0
01-02-1970,398.0
01-03-1970,387.0
01-04-1970,408.0
01-05-1970,401.0
01-06-1970,401.0
01-07-1970,443.0
01-08-1970,436.0
01-09-1970,454.0
01-10-1970,770.0
01-11-1970,665.0
01-12-1970,522.0
01-13-1970,482.0
01-14-1970,750.0
01-15-1970,1390.0
01-16-1970,1610.0
01-17-1970,3620.0
01-18-1970,2290.0
01-19-1970,1790.0
01-20-1970,1930.0
01-21-1970,2010.0
01-22-1970,6150.0
01-23-1970,4520.0
01-24-1970,6210.0
01-25-1970,5220.0
01-26-1970,5000.0
01-27-1970,5430.0
01-28-1970,4000.0
01-29-1970,3890.0
01-30-1970,3670.0
01-31-1970,3220.0
02-01-1970,3010.0
02-02-1970,2990.0
02-03-1970,2800.0
02-04-1970,2700.0
02-05-1970,2640.0
02-06-1970,2590.0
02-07-1970,2540.0
02-08-1970,2520.0
02-09-1970,2500.0
02-10-1970,2460.0
02-11-1970,2230.0
02-12-1970,1350.0
02-13-1970,1490.0
02-14-1970,2090.0
02-15-1970,2180.0
02-16-1970,1990.0
02-17-1970,2030.0
02-18-1970,2140.0
02-19-1970,2290.0
02-20-1970,2380.0
02-21-1970,2380.0
02-22-1970,2360.0
02-23-1970,2350.0
02-24-1970,2020.0
02-25-1970,1760.0
02-26-1970,1760.0
02-27-1970,1760.0
02-28-1970,1780.0
03-01-1970,1810.0
03-02-1970,1790.0
03-03-1970,1770.0
03-04-1970,1750.0
03-05-1970,1740.0
03-06-1970,1720.0
03-07-1970,1740.0
03-08-1970,1760.0
03-09-1970,1750.0
03-10-1970,1700.0
03-11-1970,1680.0
03-12-1970,1650.0
03-13-1970,1680.0
03-14-1970,1720.0
03-15-1970,1790.0
03-16-1970,1740.0
03-17-1970,1750.0
03-18-1970,1720.0
03-19-1970,1680.0
03-20-1970,1690.0
03-21-1970,1470.0
03-22-1970,1340.0
03-23-1970,1360.0
03-24-1970,1230.0
03-25-1970,1080.0
03-26-1970,960.0
03-27-1970,745.0
03-28-1970,633.0
03-29-1970,629.0
03-30-1970,642.0
03-31-1970,656.0
04-01-1970,710.0
04-02-1970,593.0
04-03-1970,593.0
04-04-1970,538.0
04-05-1970,436.0
04-06-1970,426.0
04-07-1970,514.0
04-08-1970,522.0
04-09-1970,584.0
04-10-1970,526.0
04-11-1970,443.0
04-12-1970,412.0
04-13-1970,394.0
04-14-1970,433.0
04-15-1970,447.0
04-16-1970,482.0
04-17-1970,597.0
04-18-1970,558.0
04-19-1970,522.0
04-20-1970,542.0
04-21-1970,510.0
04-22-1970,490.0
04-23-1970,466.0
04-24-1970,447.0
04-25-1970,398.0
04-26-1970,359.0
04-27-1970,394.0
04-28-1970,384.0
04-29-1970,380.0
04-30-1970,359.0
05-01-1970,329.0
05-02-1970,142.0
05-03-1970,74.0
05-04-1970,87.0
05-05-1970,145.0
05-06-1970,148.0
05-07-1970,89.0
05-08-1970,80.0
05-09-1970,83.0
05-10-1970,80.0
05-11-1970,98.0
05-12-1970,92.0
05-13-1970,103.0
05-14-1970,98.0
05-15-1970,103.0
05-16-1970,160.0
05-17-1970,292.0
05-18-1970,474.0
05-19-1970,304.0
05-20-1970,202.0
05-21-1970,148.0
05-22-1970,115.0
05-23-1970,145.0
05-24-1970,205.0
05-25-1970,175.0
05-26-1970,235.0
05-27-1970,295.0
05-28-1970,244.0
05-29-1970,163.0
05-30-1970,154.0
05-31-1970,184.0
06-01-1970,178.0
06-02-1970,211.0
06-03-1970,199.0
06-04-1970,223.0
06-05-1970,223.0
06-06-1970,193.0
06-07-1970,166.0
06-08-1970,142.0
06-09-1970,166.0
06-10-1970,223.0
06-11-1970,244.0
06-12-1970,241.0
06-13-1970,307.0
06-14-1970,292.0
06-15-1970,238.0
06-16-1970,175.0
06-17-1970,178.0
06-18-1970,142.0
06-19-1970,103.0
06-20-1970,103.0
06-21-1970,89.0
06-22-1970,87.0
06-23-1970,103.0
06-24-1970,100.0
06-25-1970,103.0
06-26-1970,100.0
06-27-1970,466.0
06-28-1970,785.0
06-29-1970,1130.0
06-30-1970,1230.0
07-01-1970,1110.0
07-02-1970,1050.0
07-03-1970,1000.0
07-04-1970,1010.0
07-05-1970,1010.0
07-06-1970,978.0
07-07-1970,972.0
07-08-1970,942.0
07-09-1970,912.0
07-10-1970,700.0
07-11-1970,384.0
07-12-1970,345.0
07-13-1970,326.0
07-14-1970,268.0
07-15-1970,110.0
07-16-1970,100.0
07-17-1970,92.0
07-18-1970,89.0
07-19-1970,80.0
07-20-1970,67.0
07-21-1970,96.0
07-22-1970,193.0
07-23-1970,244.0
07-24-1970,253.0
07-25-1970,253.0
07-26-1970,280.0
07-27-1970,253.0
07-28-1970,87.0
07-29-1970,89.0
07-30-1970,92.0
07-31-1970,92.0
08-01-1970,85.0
08-02-1970,85.0
08-03-1970,92.0
08-04-1970,80.0
08-05-1970,72.0
08-06-1970,76.0
08-07-1970,71.0
08-08-1970,67.0
08-09-1970,71.0
08-10-1970,67.0
08-11-1970,67.0
08-12-1970,69.0
08-13-1970,69.0
08-14-1970,74.0
08-15-1970,72.0
08-16-1970,80.0
08-17-1970,80.0
08-18-1970,78.0
08-19-1970,74.0
08-20-1970,76.0
08-21-1970,74.0
08-22-1970,74.0
08-23-1970,69.0
08-24-1970,67.0
08-25-1970,76.0
08-26-1970,78.0
08-27-1970,163.0
08-28-1970,76.0
08-29-1970,72.0
08-30-1970,72.0
08-31-1970,67.0
09-01-1970,67.0
09-02-1970,67.0
09-03-1970,62.0
09-04-1970,59.0
09-05-1970,54.0
09-06-1970,64.0
09-07-1970,65.0
09-08-1970,59.0
09-09-1970,53.0
09-10-1970,54.0
09-11-1970,61.0
09-12-1970,67.0
09-13-1970,62.0
09-14-1970,61.0
09-15-1970,65.0
09-16-1970,62.0
09-17-1970,69.0
09-18-1970,67.0
09-19-1970,59.0
09-20-1970,62.0
09-21-1970,57.0
09-22-1970,61.0
09-23-1970,64.0
09-24-1970,67.0
09-25-1970,65.0
09-26-1970,65.0
09-27-1970,65.0
09-28-1970,64.0
09-29-1970,59.0
09-30-1970,50.0
10-01-1970,45.0
10-02-1970,43.0
10-03-1970,44.0
10-04-1970,44.0
10-05-1970,44.0
10-06-1970,38.0
10-07-1970,41.0
10-08-1970,83.0
10-09-1970,41.0
10-10-1970,37.0
10-11-1970,35.0
10-12-1970,35.0
10-13-1970,33.0
10-14-1970,310.0
10-15-1970,349.0
10-16-1970,352.0
10-17-1970,339.0
10-18-1970,352.0
10-19-1970,298.0
10-20-1970,54.0
10-21-1970,45.0
10-22-1970,41.0
10-23-1970,67.0
10-24-1970,53.0
10-25-1970,43.0
10-26-1970,41.0
10-27-1970,38.0
10-28-1970,37.0
10-29-1970,38.0
10-30-1970,38.0
10-31-1970,45.0
11-01-1970,40.0
11-02-1970,38.0
11-03-1970,37.0
11-04-1970,37.0
11-05-1970,41.0
11-06-1970,56.0
11-07-1970,41.0
11-08-1970,37.0
11-09-1970,37.0
11-10-1970,41.0
11-11-1970,44.0
11-12-1970,36.0
11-13-1970,37.0
11-14-1970,37.0
11-15-1970,35.0
11-16-1970,35.0
11-17-1970,33.0
11-18-1970,37.0
11-19-1970,35.0
11-20-1970,38.0
11-21-1970,38.0
11-22-1970,37.0
11-23-1970,35.0
11-24-1970,35.0
11-25-1970,33.0
11-26-1970,426.0
11-27-1970,142.0
11-28-1970,59.0
11-29-1970,157.0
11-30-1970,136.0
12-01-1970,278.0
12-02-1970,572.0
12-03-1970,648.0
12-04-1970,567.0
12-05-1970,795.0
12-06-1970,612.0
12-07-1970,585.0
12-08-1970,603.0
12-09-1970,630.0
12-10-1970,590.0
12-11-1970,541.0
12-12-1970,524.0
12-13-1970,507.0
12-14-1970,491.0
12-15-1970,520.0
12-16-1970,533.0
12-17-1970,563.0
12-18-1970,520.0
12-19-1970,520.0
12-20-1970,495.0
12-21-1970,495.0
12-22-1970,491.0
12-23-1970,487.0
12-24-1970,520.0
12-25-1970,491.0
12-26-1970,512.0
12-27-1970,550.0
12-28-1970,559.0
12-29-1970,581.0
12-30-1970,581.0
12-31-1970,608.0
01-01-1971,626.0
01-02-1971,608.0
01-03-1971,475.0
01-04-1971,455.0
01-05-1971,503.0
01-06-1971,585.0
01-07-1971,648.0
01-08-1971,765.0
01-09-1971,1010.0
01-10-1971,1040.0
01-11-1971,1120.0
01-12-1971,942.0
01-13-1971,897.0
01-14-1971,903.0
01-15-1971,903.0
01-16-1971,925.0
01-17-1971,1150.0
01-18-1971,1480.0
01-19-1971,1430.0
01-20-1971,1290.0
01-21-1971,1280.0
01-22-1971,1210.0
01-23-1971,1160.0
01-24-1971,1130.0
01-25-1971,1110.0
01-26-1971,1020.0
01-27-1971,990.0
01-28-1971,984.0
01-29-1971,978.0
01-30-1971,972.0
01-31-1971,972.0
02-01-1971,966.0
02-02-1971,972.0
02-03-1971,972.0
02-04-1971,972.0
02-05-1971,1020.0
02-06-1971,1010.0
02-07-1971,1010.0
02-08-1971,1000.0
02-09-1971,996.0
02-10-1971,984.0
02-11-1971,1000.0
02-12-1971,1020.0
02-13-1971,1040.0
02-14-1971,1070.0
02-15-1971,1100.0
02-16-1971,1110.0
02-17-1971,954.0
02-18-1971,815.0
02-19-1971,800.0
02-20-1971,795.0
02-21-1971,780.0
02-22-1971,765.0
02-23-1971,725.0
02-24-1971,689.0
02-25-1971,675.0
02-26-1971,666.0
02-27-1971,648.0
02-28-1971,689.0
03-01-1971,653.0
03-02-1971,644.0
03-03-1971,617.0
03-04-1971,639.0
03-05-1971,644.0
03-06-1971,648.0
03-07-1971,644.0
03-08-1971,644.0
03-09-1971,635.0
03-10-1971,594.0
03-11-1971,590.0
03-12-1971,621.0
03-13-1971,848.0
03-14-1971,730.0
03-15-1971,693.0
03-16-1971,671.0
03-17-1971,603.0
03-18-1971,617.0
03-19-1971,603.0
03-20-1971,626.0
03-21-1971,657.0
03-22-1971,684.0
03-23-1971,707.0
03-24-1971,795.0
03-25-1971,864.0
03-26-1971,1210.0
03-27-1971,2020.0
03-28-1971,1630.0
03-29-1971,1460.0
03-30-1971,1490.0
03-31-1971,1530.0
04-01-1971,1410.0
04-02-1971,1370.0
04-03-1971,1090.0
04-04-1971,1030.0
04-05-1971,1050.0
04-06-1971,1270.0
04-07-1971,1250.0
04-08-1971,1230.0
04-09-1971,1130.0
04-10-1971,1000.0
04-11-1971,930.0
04-12-1971,870.0
04-13-1971,820.0
04-14-1971,908.0
04-15-1971,881.0
04-16-1971,698.0
04-17-1971,693.0
04-18-1971,639.0
04-19-1971,541.0
04-20-1971,418.0
04-21-1971,309.0
04-22-1971,232.0
04-23-1971,214.0
04-24-1971,217.0
04-25-1971,232.0
04-26-1971,334.0
04-27-1971,262.0
04-28-1971,360.0
04-29-1971,503.0
04-30-1971,356.0
05-01-1971,238.0
05-02-1971,318.0
05-03-1971,467.0
05-04-1971,383.0
05-05-1971,275.0
05-06-1971,232.0
05-07-1971,250.0
05-08-1971,520.0
05-09-1971,875.0
05-10-1971,954.0
05-11-1971,1380.0
05-12-1971,1570.0
05-13-1971,1890.0
05-14-1971,2000.0
05-15-1971,2030.0
05-16-1971,2060.0
05-17-1971,1880.0
05-18-1971,1650.0
05-19-1971,1430.0
05-20-1971,1220.0
05-21-1971,1430.0
05-22-1971,1290.0
05-23-1971,1170.0
05-24-1971,1160.0
05-25-1971,1180.0
05-26-1971,1410.0
05-27-1971,1700.0
05-28-1971,2020.0
05-29-1971,1980.0
05-30-1971,1950.0
05-31-1971,1870.0
06-01-1971,1710.0
06-02-1971,1570.0
06-03-1971,1560.0
06-04-1971,1590.0
06-05-1971,1560.0
06-06-1971,1570.0
06-07-1971,1700.0
06-08-1971,1600.0
06-09-1971,1530.0
06-10-1971,1730.0
06-11-1971,1830.0
06-12-1971,1760.0
06-13-1971,1780.0
06-14-1971,1730.0
06-15-1971,1670.0
06-16-1971,1910.0
06-17-1971,2120.0
06-18-1971,2070.0
06-19-1971,1930.0
06-20-1971,2090.0
06-21-1971,2190.0
06-22-1971,2040.0
06-23-1971,1910.0
06-24-1971,1600.0
06-25-1971,1300.0
06-26-1971,1190.0
06-27-1971,1870.0
06-28-1971,1370.0
06-29-1971,1500.0
06-30-1971,1380.0
07-01-1971,1370.0
07-02-1971,1360.0
07-03-1971,1310.0
07-04-1971,1310.0
07-05-1971,1280.0
07-06-1971,810.0
07-07-1971,503.0
07-08-1971,268.0
07-09-1971,258.0
07-10-1971,302.0
07-11-1971,193.0
07-12-1971,156.0
07-13-1971,126.0
07-14-1971,137.0
07-15-1971,137.0
07-16-1971,137.0
07-17-1971,269.0
07-18-1971,299.0
07-19-1971,324.0
07-20-1971,328.0
07-21-1971,340.0
07-22-1971,290.0
07-23-1971,229.0
07-24-1971,211.0
07-25-1971,214.0
07-26-1971,202.0
07-27-1971,170.0
07-28-1971,187.0
07-29-1971,217.0
07-30-1971,226.0
07-31-1971,235.0
08-01-1971,323.0
08-02-1971,274.0
08-03-1971,271.0
08-04-1971,284.0
08-05-1971,262.0
08-06-1971,293.0
08-07-1971,299.0
08-08-1971,281.0
08-09-1971,275.0
08-10-1971,290.0
08-11-1971,262.0
08-12-1971,259.0
08-13-1971,259.0
08-14-1971,278.0
08-15-1971,250.0
08-16-1971,223.0
08-17-1971,173.0
08-18-1971,153.0
08-19-1971,124.0
08-20-1971,132.0
08-21-1971,153.0
08-22-1971,179.0
08-23-1971,170.0
08-24-1971,156.0
08-25-1971,179.0
08-26-1971,190.0
08-27-1971,487.0
08-28-1971,302.0
08-29-1971,62.0
08-30-1971,60.0
08-31-1971,56.0
09-01-1971,52.0
09-02-1971,50.0
09-03-1971,50.0
09-04-1971,48.0
09-05-1971,54.0
09-06-1971,52.0
09-07-1971,56.0
09-08-1971,170.0
09-09-1971,275.0
09-10-1971,440.0
09-11-1971,528.0
09-12-1971,585.0
09-13-1971,621.0
09-14-1971,626.0
09-15-1971,680.0
09-16-1971,698.0
09-17-1971,702.0
09-18-1971,693.0
09-19-1971,698.0
09-20-1971,707.0
09-21-1971,716.0
09-22-1971,720.0
09-23-1971,760.0
09-24-1971,790.0
09-25-1971,810.0
09-26-1971,815.0
09-27-1971,831.0
09-28-1971,859.0
09-29-1971,886.0
09-30-1971,960.0
10-01-1971,1030.0
10-02-1971,892.0
10-03-1971,666.0
10-04-1971,585.0
10-05-1971,545.0
10-06-1971,576.0
10-07-1971,693.0
10-08-1971,735.0
10-09-1971,711.0
10-10-1971,706.0
10-11-1971,680.0
10-12-1971,652.0
10-13-1971,634.0
10-14-1971,675.0
10-15-1971,662.0
10-16-1971,684.0
10-17-1971,750.0
10-18-1971,775.0
10-19-1971,775.0
10-20-1971,780.0
10-21-1971,626.0
10-22-1971,608.0
10-23-1971,616.0
10-24-1971,795.0
10-25-1971,836.0
10-26-1971,848.0
10-27-1971,875.0
10-28-1971,407.0
10-29-1971,247.0
10-30-1971,232.0
10-31-1971,306.0
11-01-1971,290.0
11-02-1971,253.0
11-03-1971,232.0
11-04-1971,211.0
11-05-1971,200.0
11-06-1971,188.0
11-07-1971,180.0
11-08-1971,178.0
11-09-1971,161.0
11-10-1971,56.0
11-11-1971,41.0
11-12-1971,76.0
11-13-1971,143.0
11-14-1971,145.0
11-15-1971,116.0
11-16-1971,105.0
11-17-1971,60.0
11-18-1971,39.0
11-19-1971,44.0
11-20-1971,63.0
11-21-1971,62.0
11-22-1971,58.0
11-23-1971,52.0
11-24-1971,43.0
11-25-1971,47.0
11-26-1971,47.0
11-27-1971,44.0
11-28-1971,102.0
11-29-1971,66.0
11-30-1971,57.0
12-01-1971,43.0
12-02-1971,38.0
12-03-1971,35.0
12-04-1971,35.0
12-05-1971,34.0
12-06-1971,32.0
12-07-1971,32.0
12-08-1971,32.0
12-09-1971,29.0
12-10-1971,32.0
12-11-1971,37.0
12-12-1971,41.0
12-13-1971,121.0
12-14-1971,396.0
12-15-1971,432.0
12-16-1971,503.0
12-17-1971,612.0
12-18-1971,545.0
12-19-1971,495.0
12-20-1971,491.0
12-21-1971,495.0
12-22-1971,590.0
12-23-1971,930.0
12-24-1971,666.0
12-25-1971,662.0
12-26-1971,594.0
12-27-1971,580.0
12-28-1971,560.0
12-29-1971,550.0
12-30-1971,530.0
12-31-1971,500.0
01-01-1972,480.0
01-02-1972,500.0
01-03-1972,470.0
01-04-1972,450.0
01-05-1972,460.0
01-06-1972,480.0
01-07-1972,500.0
01-08-1972,480.0
01-09-1972,470.0
01-10-1972,500.0
01-11-1972,520.0
01-12-1972,540.0
01-13-1972,598.0
01-14-1972,520.0
01-15-1972,499.0
01-16-1972,495.0
01-17-1972,499.0
01-18-1972,533.0
01-19-1972,621.0
01-20-1972,634.0
01-21-1972,684.0
01-22-1972,795.0
01-23-1972,785.0
01-24-1972,684.0
01-25-1972,634.0
01-26-1972,616.0
01-27-1972,581.0
01-28-1972,540.0
01-29-1972,520.0
01-30-1972,480.0
01-31-1972,520.0
02-01-1972,510.0
02-02-1972,490.0
02-03-1972,520.0
02-04-1972,608.0
02-05-1972,644.0
02-06-1972,621.0
02-07-1972,621.0
02-08-1972,585.0
02-09-1972,533.0
02-10-1972,516.0
02-11-1972,491.0
02-12-1972,495.0
02-13-1972,487.0
02-14-1972,503.0
02-15-1972,507.0
02-16-1972,520.0
02-17-1972,520.0
02-18-1972,512.0
02-19-1972,524.0
02-20-1972,528.0
02-21-1972,559.0
02-22-1972,594.0
02-23-1972,626.0
02-24-1972,598.0
02-25-1972,608.0
02-26-1972,599.0
02-27-1972,554.0
02-28-1972,563.0
02-29-1972,630.0
03-01-1972,634.0
03-02-1972,521.0
03-03-1972,467.0
03-04-1972,745.0
03-05-1972,770.0
03-06-1972,684.0
03-07-1972,755.0
03-08-1972,770.0
03-09-1972,800.0
03-10-1972,848.0
03-11-1972,886.0
03-12-1972,853.0
03-13-1972,795.0
03-14-1972,790.0
03-15-1972,780.0
03-16-1972,730.0
03-17-1972,730.0
03-18-1972,725.0
03-19-1972,720.0
03-20-1972,693.0
03-21-1972,680.0
03-22-1972,644.0
03-23-1972,662.0
03-24-1972,745.0
03-25-1972,716.0
03-26-1972,765.0
03-27-1972,698.0
03-28-1972,657.0
03-29-1972,612.0
03-30-1972,567.0
03-31-1972,550.0
04-01-1972,499.0
04-02-1972,471.0
04-03-1972,363.0
04-04-1972,99.0
04-05-1972,79.0
04-06-1972,340.0
04-07-1972,325.0
04-08-1972,236.0
04-09-1972,203.0
04-10-1972,231.0
04-11-1972,214.0
04-12-1972,207.0
04-13-1972,218.0
04-14-1972,217.0
04-15-1972,193.0
04-16-1972,154.0
04-17-1972,148.0
04-18-1972,170.0
04-19-1972,197.0
04-20-1972,219.0
04-21-1972,217.0
04-22-1972,210.0
04-23-1972,205.0
04-24-1972,208.0
04-25-1972,248.0
04-26-1972,293.0
04-27-1972,257.0
04-28-1972,258.0
04-29-1972,286.0
04-30-1972,279.0
05-01-1972,285.0
05-02-1972,284.0
05-03-1972,299.0
05-04-1972,306.0
05-05-1972,306.0
05-06-1972,293.0
05-07-1972,290.0
05-08-1972,284.0
05-09-1972,271.0
05-10-1972,238.0
05-11-1972,176.0
05-12-1972,182.0
05-13-1972,193.0
05-14-1972,208.0
05-15-1972,259.0
05-16-1972,265.0
05-17-1972,259.0
05-18-1972,220.0
05-19-1972,590.0
05-20-1972,966.0
05-21-1972,516.0
05-22-1972,315.0
05-23-1972,185.0
05-24-1972,121.0
05-25-1972,97.0
05-26-1972,81.0
05-27-1972,68.0
05-28-1972,85.0
05-29-1972,97.0
05-30-1972,111.0
05-31-1972,79.0
06-01-1972,146.0
06-02-1972,170.0
06-03-1972,172.0
06-04-1972,162.0
06-05-1972,148.0
06-06-1972,110.0
06-07-1972,95.0
06-08-1972,178.0
06-09-1972,169.0
06-10-1972,187.0
06-11-1972,325.0
06-12-1972,205.0
06-13-1972,128.0
06-14-1972,85.0
06-15-1972,76.0
06-16-1972,64.0
06-17-1972,57.0
06-18-1972,54.0
06-19-1972,53.0
06-20-1972,53.0
06-21-1972,51.0
06-22-1972,48.0
06-23-1972,43.0
06-24-1972,44.0
06-25-1972,43.0
06-26-1972,40.0
06-27-1972,35.0
06-28-1972,38.0
06-29-1972,38.0
06-30-1972,32.0
07-01-1972,33.0
07-02-1972,34.0
07-03-1972,36.0
07-04-1972,35.0
07-05-1972,32.0
07-06-1972,31.0
07-07-1972,34.0
07-08-1972,36.0
07-09-1972,26.0
07-10-1972,28.0
07-11-1972,27.0
07-12-1972,31.0
07-13-1972,32.0
07-14-1972,31.0
07-15-1972,30.0
07-16-1972,32.0
07-17-1972,38.0
07-18-1972,42.0
07-19-1972,42.0
07-20-1972,45.0
07-21-1972,48.0
07-22-1972,56.0
07-23-1972,52.0
07-24-1972,48.0
07-25-1972,50.0
07-26-1972,48.0
07-27-1972,38.0
07-28-1972,33.0
07-29-1972,32.0
07-30-1972,42.0
07-31-1972,42.0
08-01-1972,38.0
08-02-1972,29.0
08-03-1972,28.0
