date,cfs_flow
03-18-1961,21.0
03-19-1961,21.0
03-20-1961,24.0
03-21-1961,22.0
03-22-1961,21.0
03-23-1961,21.0
03-24-1961,22.0
03-25-1961,23.0
03-26-1961,22.0
03-27-1961,20.0
03-28-1961,20.0
03-29-1961,19.0
03-30-1961,19.0
03-31-1961,19.0
04-01-1961,18.0
04-02-1961,18.0
04-03-1961,18.0
04-04-1961,21.0
04-05-1961,23.0
04-06-1961,23.0
04-07-1961,22.0
04-08-1961,19.0
04-09-1961,19.0
04-10-1961,19.0
04-11-1961,19.0
04-12-1961,22.0
04-13-1961,21.0
04-14-1961,19.0
04-15-1961,20.0
04-16-1961,18.0
04-17-1961,18.0
04-18-1961,18.0
04-19-1961,16.0
04-20-1961,18.0
04-21-1961,20.0
04-22-1961,19.0
04-23-1961,18.0
04-24-1961,20.0
04-25-1961,21.0
04-26-1961,21.0
04-27-1961,22.0
04-28-1961,21.0
04-29-1961,21.0
04-30-1961,22.0
05-01-1961,26.0
05-02-1961,27.0
05-03-1961,29.0
05-04-1961,28.0
05-05-1961,33.0
05-06-1961,33.0
05-07-1961,29.0
05-08-1961,28.0
05-09-1961,22.0
05-10-1961,24.0
05-11-1961,24.0
05-12-1961,26.0
05-13-1961,33.0
05-14-1961,33.0
05-15-1961,29.0
05-16-1961,24.0
05-17-1961,21.0
05-18-1961,21.0
05-19-1961,18.0
05-20-1961,18.0
05-21-1961,21.0
05-22-1961,23.0
05-23-1961,24.0
05-24-1961,26.0
05-25-1961,25.0
05-26-1961,24.0
05-27-1961,33.0
05-28-1961,34.0
05-29-1961,34.0
05-30-1961,34.0
05-31-1961,38.0
06-01-1961,41.0
06-02-1961,37.0
06-03-1961,36.0
06-04-1961,35.0
06-05-1961,33.0
06-06-1961,33.0
06-07-1961,30.0
06-08-1961,26.0
06-09-1961,23.0
06-10-1961,20.0
06-11-1961,23.0
06-12-1961,26.0
06-13-1961,24.0
06-14-1961,21.0
06-15-1961,23.0
06-16-1961,24.0
06-17-1961,22.0
06-18-1961,20.0
06-19-1961,21.0
06-20-1961,22.0
06-21-1961,19.0
06-22-1961,15.0
06-23-1961,15.0
06-24-1961,15.0
06-25-1961,13.0
06-26-1961,17.0
06-27-1961,15.0
06-28-1961,16.0
06-29-1961,20.0
06-30-1961,22.0
07-01-1961,19.0
07-02-1961,16.0
07-03-1961,17.0
07-04-1961,19.0
07-05-1961,21.0
07-06-1961,22.0
07-07-1961,19.0
07-08-1961,19.0
07-09-1961,14.0
07-10-1961,14.0
07-11-1961,16.0
07-12-1961,13.0
07-13-1961,12.0
07-14-1961,13.0
07-15-1961,12.0
07-16-1961,12.0
07-17-1961,12.0
07-18-1961,12.0
07-19-1961,10.0
07-20-1961,12.0
07-21-1961,21.0
07-22-1961,26.0
07-23-1961,26.0
07-24-1961,26.0
07-25-1961,25.0
07-26-1961,19.0
07-27-1961,14.0
07-28-1961,11.0
07-29-1961,11.0
07-30-1961,15.0
07-31-1961,16.0
08-01-1961,17.0
08-02-1961,15.0
08-03-1961,14.0
08-04-1961,15.0
08-05-1961,17.0
08-06-1961,21.0
08-07-1961,29.0
08-08-1961,46.0
08-09-1961,40.0
08-10-1961,30.0
08-11-1961,29.0
08-12-1961,30.0
08-13-1961,31.0
08-14-1961,32.0
08-15-1961,31.0
08-16-1961,32.0
08-17-1961,23.0
08-18-1961,20.0
08-19-1961,21.0
08-20-1961,23.0
08-21-1961,25.0
08-22-1961,26.0
08-23-1961,35.0
08-24-1961,39.0
08-25-1961,186.0
08-26-1961,67.0
08-27-1961,43.0
08-28-1961,43.0
08-29-1961,49.0
08-30-1961,43.0
08-31-1961,43.0
09-01-1961,39.0
09-02-1961,36.0
09-03-1961,32.0
09-04-1961,30.0
09-05-1961,26.0
09-06-1961,22.0
09-07-1961,18.0
09-08-1961,18.0
09-09-1961,20.0
09-10-1961,21.0
09-11-1961,20.0
09-12-1961,24.0
09-13-1961,23.0
09-14-1961,23.0
09-15-1961,23.0
09-16-1961,23.0
09-17-1961,27.0
09-18-1961,29.0
09-19-1961,25.0
09-20-1961,24.0
09-21-1961,21.0
09-22-1961,22.0
09-23-1961,25.0
09-24-1961,24.0
09-25-1961,26.0
09-26-1961,25.0
09-27-1961,21.0
09-28-1961,22.0
09-29-1961,19.0
09-30-1961,19.0
10-01-1961,19.0
10-02-1961,21.0
10-03-1961,20.0
10-04-1961,19.0
10-05-1961,19.0
10-06-1961,16.0
10-07-1961,13.0
10-08-1961,15.0
10-09-1961,16.0
10-10-1961,15.0
10-11-1961,15.0
10-12-1961,14.0
10-13-1961,15.0
10-14-1961,15.0
10-15-1961,14.0
10-16-1961,13.0
10-17-1961,14.0
10-18-1961,13.0
10-19-1961,13.0
10-20-1961,12.0
10-21-1961,13.0
10-22-1961,14.0
10-23-1961,16.0
10-24-1961,17.0
10-25-1961,17.0
10-26-1961,18.0
10-27-1961,18.0
10-28-1961,19.0
10-29-1961,18.0
10-30-1961,19.0
10-31-1961,19.0
11-01-1961,20.0
11-02-1961,21.0
11-03-1961,21.0
11-04-1961,21.0
11-05-1961,19.0
11-06-1961,19.0
11-07-1961,19.0
11-08-1961,21.0
11-09-1961,21.0
11-10-1961,20.0
11-11-1961,19.0
11-12-1961,18.0
11-13-1961,18.0
11-14-1961,18.0
11-15-1961,19.0
11-16-1961,19.0
11-17-1961,18.0
11-18-1961,18.0
11-19-1961,18.0
11-20-1961,18.0
11-21-1961,19.0
11-22-1961,19.0
11-23-1961,19.0
11-24-1961,19.0
11-25-1961,20.0
11-26-1961,19.0
11-27-1961,19.0
11-28-1961,19.0
11-29-1961,19.0
11-30-1961,19.0
12-01-1961,19.0
12-02-1961,18.0
12-03-1961,19.0
12-04-1961,19.0
12-05-1961,19.0
12-06-1961,19.0
12-07-1961,19.0
12-08-1961,18.0
12-09-1961,18.0
12-10-1961,19.0
12-11-1961,18.0
12-12-1961,17.0
12-13-1961,17.0
12-14-1961,17.0
12-15-1961,18.0
12-16-1961,18.0
12-17-1961,18.0
12-18-1961,18.0
12-19-1961,19.0
12-20-1961,19.0
12-21-1961,18.0
12-22-1961,18.0
12-23-1961,18.0
12-24-1961,18.0
12-25-1961,18.0
12-26-1961,18.0
12-27-1961,18.0
12-28-1961,18.0
12-29-1961,18.0
12-30-1961,18.0
12-31-1961,19.0
01-01-1962,19.0
01-02-1962,19.0
01-03-1962,20.0
01-04-1962,19.0
01-05-1962,19.0
01-06-1962,19.0
01-07-1962,18.0
01-08-1962,18.0
01-09-1962,19.0
01-10-1962,19.0
01-11-1962,19.0
01-12-1962,19.0
01-13-1962,19.0
01-14-1962,18.0
01-15-1962,17.0
01-16-1962,18.0
01-17-1962,18.0
01-18-1962,18.0
01-19-1962,19.0
01-20-1962,20.0
01-21-1962,19.0
01-22-1962,16.0
01-23-1962,18.0
01-24-1962,17.0
01-25-1962,18.0
01-26-1962,18.0
01-27-1962,19.0
01-28-1962,18.0
01-29-1962,19.0
01-30-1962,19.0
01-31-1962,19.0
02-01-1962,19.0
02-02-1962,20.0
02-03-1962,20.0
02-04-1962,21.0
02-05-1962,21.0
02-06-1962,21.0
02-07-1962,22.0
02-08-1962,22.0
02-09-1962,27.0
02-10-1962,75.0
02-11-1962,405.0
02-12-1962,157.0
02-13-1962,66.0
02-14-1962,42.0
02-15-1962,36.0
02-16-1962,33.0
02-17-1962,47.0
02-18-1962,33.0
02-19-1962,30.0
02-20-1962,29.0
02-21-1962,28.0
02-22-1962,27.0
02-23-1962,27.0
02-24-1962,26.0
02-25-1962,26.0
02-26-1962,26.0
02-27-1962,25.0
02-28-1962,24.0
03-01-1962,26.0
03-02-1962,26.0
03-03-1962,29.0
03-04-1962,24.0
03-05-1962,23.0
03-06-1962,25.0
03-07-1962,26.0
03-08-1962,26.0
03-09-1962,29.0
03-10-1962,27.0
03-11-1962,25.0
03-12-1962,24.0
03-13-1962,25.0
03-14-1962,19.0
03-15-1962,24.0
03-16-1962,24.0
03-17-1962,24.0
03-18-1962,24.0
03-19-1962,24.0
03-20-1962,23.0
03-21-1962,23.0
03-22-1962,23.0
03-23-1962,24.0
03-24-1962,25.0
03-25-1962,24.0
03-26-1962,25.0
03-27-1962,25.0
03-28-1962,25.0
03-29-1962,25.0
03-30-1962,25.0
03-31-1962,25.0
04-01-1962,29.0
04-02-1962,28.0
04-03-1962,29.0
04-04-1962,30.0
04-05-1962,48.0
04-06-1962,130.0
04-07-1962,240.0
04-08-1962,230.0
04-09-1962,290.0
04-10-1962,460.0
04-11-1962,440.0
04-12-1962,320.0
04-13-1962,295.0
04-14-1962,350.0
04-15-1962,600.0
04-16-1962,630.0
04-17-1962,530.0
04-18-1962,640.0
04-19-1962,900.0
04-20-1962,780.0
04-21-1962,480.0
04-22-1962,285.0
04-23-1962,280.0
04-24-1962,305.0
04-25-1962,330.0
04-26-1962,165.0
04-27-1962,105.0
04-28-1962,92.0
04-29-1962,230.0
04-30-1962,175.0
05-01-1962,135.0
05-02-1962,115.0
05-03-1962,113.0
05-04-1962,117.0
05-05-1962,250.0
05-06-1962,900.0
05-07-1962,850.0
05-08-1962,800.0
05-09-1962,920.0
05-10-1962,920.0
05-11-1962,615.0
05-12-1962,220.0
05-13-1962,165.0
05-14-1962,115.0
05-15-1962,70.0
05-16-1962,67.0
05-17-1962,66.0
05-18-1962,158.0
05-19-1962,72.0
05-20-1962,46.0
05-21-1962,42.0
05-22-1962,37.0
05-23-1962,35.0
05-24-1962,36.0
05-25-1962,38.0
05-26-1962,36.0
05-27-1962,34.0
05-28-1962,33.0
05-29-1962,33.0
05-30-1962,33.0
05-31-1962,33.0
06-01-1962,34.0
06-02-1962,35.0
06-03-1962,35.0
06-04-1962,88.0
06-05-1962,55.0
06-06-1962,45.0
06-07-1962,36.0
06-08-1962,32.0
06-09-1962,31.0
06-10-1962,31.0
06-11-1962,30.0
06-12-1962,30.0
06-13-1962,29.0
06-14-1962,29.0
06-15-1962,28.0
06-16-1962,27.0
06-17-1962,27.0
06-18-1962,27.0
06-19-1962,25.0
06-20-1962,25.0
06-21-1962,25.0
06-22-1962,25.0
06-23-1962,25.0
06-24-1962,25.0
06-25-1962,25.0
06-26-1962,25.0
06-27-1962,24.0
06-28-1962,23.0
06-29-1962,22.0
06-30-1962,20.0
07-01-1962,20.0
07-02-1962,19.0
07-03-1962,18.0
07-04-1962,21.0
07-05-1962,24.0
07-06-1962,23.0
07-07-1962,23.0
07-08-1962,21.0
07-09-1962,25.0
07-10-1962,23.0
07-11-1962,21.0
07-12-1962,23.0
07-13-1962,24.0
07-14-1962,23.0
07-15-1962,19.0
07-16-1962,19.0
07-17-1962,19.0
07-18-1962,20.0
07-19-1962,14.0
07-20-1962,14.0
07-21-1962,13.0
07-22-1962,13.0
07-23-1962,16.0
07-24-1962,24.0
07-25-1962,21.0
07-26-1962,13.0
07-27-1962,12.0
07-28-1962,13.0
07-29-1962,15.0
07-30-1962,15.0
07-31-1962,16.0
08-01-1962,15.0
08-02-1962,14.0
08-03-1962,16.0
08-04-1962,16.0
08-05-1962,15.0
08-06-1962,14.0
08-07-1962,13.0
08-08-1962,14.0
08-09-1962,15.0
08-10-1962,16.0
08-11-1962,18.0
08-12-1962,18.0
08-13-1962,17.0
08-14-1962,21.0
08-15-1962,21.0
08-16-1962,20.0
08-17-1962,19.0
08-18-1962,13.0
08-19-1962,12.0
08-20-1962,15.0
08-21-1962,13.0
08-22-1962,12.0
08-23-1962,12.0
08-24-1962,12.0
08-25-1962,13.0
08-26-1962,16.0
08-27-1962,18.0
08-28-1962,19.0
08-29-1962,23.0
08-30-1962,24.0
08-31-1962,24.0
09-01-1962,24.0
09-02-1962,26.0
09-03-1962,26.0
09-04-1962,22.0
09-05-1962,21.0
09-06-1962,20.0
09-07-1962,18.0
09-08-1962,21.0
09-09-1962,29.0
09-10-1962,29.0
09-11-1962,26.0
09-12-1962,24.0
09-13-1962,25.0
09-14-1962,25.0
09-15-1962,26.0
09-16-1962,22.0
09-17-1962,21.0
09-18-1962,20.0
09-19-1962,21.0
09-20-1962,26.0
09-21-1962,27.0
09-22-1962,26.0
09-23-1962,26.0
09-24-1962,26.0
09-25-1962,30.0
09-26-1962,31.0
09-27-1962,35.0
09-28-1962,46.0
09-29-1962,42.0
09-30-1962,40.0
10-01-1962,38.0
10-02-1962,38.0
10-03-1962,33.0
10-04-1962,33.0
10-05-1962,33.0
10-06-1962,36.0
10-07-1962,34.0
10-08-1962,33.0
10-09-1962,30.0
10-10-1962,25.0
10-11-1962,28.0
10-12-1962,27.0
10-13-1962,335.0
10-14-1962,2510.0
10-15-1962,1230.0
10-16-1962,631.0
10-17-1962,926.0
10-18-1962,324.0
10-19-1962,107.0
10-20-1962,72.0
10-21-1962,62.0
10-22-1962,64.0
10-23-1962,56.0
10-24-1962,52.0
10-25-1962,51.0
10-26-1962,47.0
10-27-1962,46.0
10-28-1962,44.0
10-29-1962,43.0
10-30-1962,40.0
10-31-1962,37.0
11-01-1962,36.0
11-02-1962,35.0
11-03-1962,35.0
11-04-1962,34.0
11-05-1962,34.0
11-06-1962,34.0
11-07-1962,34.0
11-08-1962,33.0
11-09-1962,33.0
11-10-1962,32.0
11-11-1962,31.0
11-12-1962,31.0
11-13-1962,31.0
11-14-1962,29.0
11-15-1962,29.0
11-16-1962,29.0
11-17-1962,29.0
11-18-1962,30.0
11-19-1962,30.0
11-20-1962,29.0
11-21-1962,38.0
11-22-1962,64.0
11-23-1962,42.0
11-24-1962,35.0
11-25-1962,33.0
11-26-1962,33.0
11-27-1962,33.0
11-28-1962,34.0
11-29-1962,36.0
11-30-1962,36.0
12-01-1962,36.0
12-02-1962,36.0
12-03-1962,37.0
12-04-1962,40.0
12-05-1962,57.0
12-06-1962,42.0
12-07-1962,37.0
12-08-1962,38.0
12-09-1962,38.0
12-10-1962,38.0
12-11-1962,37.0
12-12-1962,37.0
12-13-1962,37.0
12-14-1962,37.0
12-15-1962,36.0
12-16-1962,39.0
12-17-1962,84.0
12-18-1962,57.0
12-19-1962,42.0
12-20-1962,38.0
12-21-1962,37.0
12-22-1962,36.0
12-23-1962,35.0
12-24-1962,34.0
12-25-1962,33.0
12-26-1962,32.0
12-27-1962,31.0
12-28-1962,45.0
12-29-1962,52.0
12-30-1962,48.0
12-31-1962,37.0
01-01-1963,30.0
01-02-1963,29.0
01-03-1963,29.0
01-04-1963,28.0
01-05-1963,28.0
01-06-1963,28.0
01-07-1963,28.0
01-08-1963,27.0
01-09-1963,26.0
01-10-1963,25.0
01-11-1963,24.0
01-12-1963,21.0
01-13-1963,22.0
01-14-1963,23.0
01-15-1963,24.0
01-16-1963,24.0
01-17-1963,24.0
01-18-1963,24.0
01-19-1963,24.0
01-20-1963,24.0
01-21-1963,24.0
01-22-1963,24.0
01-23-1963,24.0
01-24-1963,25.0
01-25-1963,25.0
01-26-1963,26.0
01-27-1963,27.0
01-28-1963,28.0
01-29-1963,28.0
01-30-1963,29.0
01-31-1963,1370.0
02-01-1963,9460.0
02-02-1963,11600.0
02-03-1963,5460.0
02-04-1963,3550.0
02-05-1963,3730.0
02-06-1963,3980.0
02-07-1963,3840.0
02-08-1963,2660.0
02-09-1963,2240.0
02-10-1963,2130.0
02-11-1963,2160.0
02-12-1963,1540.0
02-13-1963,792.0
02-14-1963,780.0
02-15-1963,676.0
02-16-1963,1120.0
02-17-1963,1410.0
02-18-1963,1350.0
02-19-1963,974.0
02-20-1963,635.0
02-21-1963,538.0
02-22-1963,444.0
02-23-1963,475.0
02-24-1963,565.0
02-25-1963,590.0
02-26-1963,670.0
02-27-1963,709.0
02-28-1963,770.0
03-01-1963,830.0
03-02-1963,726.0
03-03-1963,610.0
03-04-1963,640.0
03-05-1963,422.0
03-06-1963,152.0
03-07-1963,84.0
03-08-1963,76.0
03-09-1963,64.0
03-10-1963,58.0
03-11-1963,52.0
03-12-1963,50.0
03-13-1963,47.0
03-14-1963,46.0
03-15-1963,46.0
03-16-1963,44.0
03-17-1963,47.0
03-18-1963,44.0
03-19-1963,42.0
03-20-1963,40.0
03-21-1963,39.0
03-22-1963,39.0
03-23-1963,38.0
03-24-1963,37.0
03-25-1963,37.0
03-26-1963,37.0
03-27-1963,35.0
03-28-1963,36.0
03-29-1963,37.0
03-30-1963,38.0
03-31-1963,37.0
04-01-1963,39.0
04-02-1963,38.0
04-03-1963,38.0
04-04-1963,39.0
04-05-1963,38.0
04-06-1963,38.0
04-07-1963,229.0
04-08-1963,1010.0
04-09-1963,600.0
04-10-1963,434.0
04-11-1963,300.0
04-12-1963,228.0
04-13-1963,186.0
04-14-1963,126.0
04-15-1963,248.0
04-16-1963,321.0
04-17-1963,219.0
04-18-1963,152.0
04-19-1963,141.0
04-20-1963,120.0
04-21-1963,105.0
04-22-1963,110.0
04-23-1963,82.0
04-24-1963,101.0
04-25-1963,135.0
04-26-1963,141.0
04-27-1963,84.0
04-28-1963,65.0
04-29-1963,61.0
04-30-1963,73.0
05-01-1963,161.0
05-02-1963,303.0
05-03-1963,452.0
05-04-1963,610.0
05-05-1963,676.0
05-06-1963,908.0
05-07-1963,1030.0
05-08-1963,1140.0
05-09-1963,1720.0
05-10-1963,1470.0
05-11-1963,1230.0
05-12-1963,1070.0
05-13-1963,778.0
05-14-1963,462.0
05-15-1963,344.0
05-16-1963,276.0
05-17-1963,439.0
05-18-1963,920.0
05-19-1963,1090.0
05-20-1963,1390.0
05-21-1963,1680.0
05-22-1963,2030.0
05-23-1963,2280.0
05-24-1963,2590.0
05-25-1963,2550.0
05-26-1963,2410.0
05-27-1963,2230.0
05-28-1963,2150.0
05-29-1963,2690.0
05-30-1963,3000.0
05-31-1963,3030.0
06-01-1963,2230.0
06-02-1963,1810.0
06-03-1963,1630.0
06-04-1963,1070.0
06-05-1963,1160.0
06-06-1963,1160.0
06-07-1963,1120.0
06-08-1963,860.0
06-09-1963,736.0
06-10-1963,848.0
06-11-1963,1180.0
06-12-1963,986.0
06-13-1963,914.0
06-14-1963,866.0
06-15-1963,1010.0
06-16-1963,1180.0
06-17-1963,1150.0
06-18-1963,1230.0
06-19-1963,1110.0
06-20-1963,1040.0
06-21-1963,938.0
06-22-1963,792.0
06-23-1963,640.0
06-24-1963,560.0
06-25-1963,464.0
06-26-1963,344.0
06-27-1963,286.0
06-28-1963,239.0
06-29-1963,127.0
06-30-1963,88.0
07-01-1963,82.0
07-02-1963,85.0
07-03-1963,76.0
07-04-1963,90.0
07-05-1963,90.0
07-06-1963,82.0
07-07-1963,76.0
07-08-1963,72.0
07-09-1963,67.0
07-10-1963,62.0
07-11-1963,52.0
07-12-1963,55.0
07-13-1963,53.0
07-14-1963,52.0
07-15-1963,51.0
07-16-1963,52.0
07-17-1963,44.0
07-18-1963,45.0
07-19-1963,39.0
07-20-1963,40.0
07-21-1963,39.0
07-22-1963,37.0
07-23-1963,40.0
07-24-1963,37.0
07-25-1963,35.0
07-26-1963,34.0
07-27-1963,37.0
07-28-1963,35.0
07-29-1963,40.0
07-30-1963,35.0
07-31-1963,30.0
08-01-1963,28.0
08-02-1963,27.0
08-03-1963,26.0
08-04-1963,26.0
08-05-1963,26.0
08-06-1963,35.0
08-07-1963,34.0
08-08-1963,33.0
08-09-1963,37.0
08-10-1963,42.0
08-11-1963,40.0
08-12-1963,39.0
08-13-1963,35.0
08-14-1963,37.0
08-15-1963,35.0
08-16-1963,37.0
08-17-1963,37.0
08-18-1963,36.0
08-19-1963,33.0
08-20-1963,34.0
08-21-1963,34.0
08-22-1963,39.0
08-23-1963,39.0
08-24-1963,33.0
08-25-1963,35.0
08-26-1963,36.0
08-27-1963,35.0
08-28-1963,38.0
08-29-1963,38.0
08-30-1963,38.0
08-31-1963,43.0
09-01-1963,41.0
09-02-1963,44.0
09-03-1963,39.0
09-04-1963,37.0
09-05-1963,36.0
09-06-1963,37.0
09-07-1963,37.0
09-08-1963,43.0
09-09-1963,44.0
09-10-1963,46.0
09-11-1963,41.0
09-12-1963,37.0
09-13-1963,41.0
09-14-1963,43.0
09-15-1963,41.0
09-16-1963,41.0
09-17-1963,42.0
09-18-1963,45.0
09-19-1963,50.0
09-20-1963,53.0
09-21-1963,55.0
09-22-1963,47.0
09-23-1963,45.0
09-24-1963,47.0
09-25-1963,43.0
09-26-1963,40.0
09-27-1963,38.0
09-28-1963,39.0
09-29-1963,39.0
09-30-1963,37.0
10-01-1963,36.0
10-02-1963,40.0
10-03-1963,38.0
10-04-1963,37.0
10-05-1963,37.0
10-06-1963,38.0
10-07-1963,42.0
10-08-1963,42.0
10-09-1963,40.0
10-10-1963,40.0
10-11-1963,43.0
10-12-1963,49.0
10-13-1963,50.0
10-14-1963,47.0
10-15-1963,45.0
10-16-1963,46.0
10-17-1963,43.0
10-18-1963,44.0
10-19-1963,44.0
10-20-1963,45.0
10-21-1963,45.0
10-22-1963,43.0
10-23-1963,43.0
10-24-1963,43.0
10-25-1963,44.0
10-26-1963,43.0
10-27-1963,44.0
10-28-1963,44.0
10-29-1963,44.0
10-30-1963,45.0
10-31-1963,44.0
11-01-1963,45.0
11-02-1963,45.0
11-03-1963,44.0
11-04-1963,42.0
11-05-1963,41.0
11-06-1963,43.0
11-07-1963,43.0
11-08-1963,44.0
11-09-1963,39.0
11-10-1963,38.0
11-11-1963,38.0
11-12-1963,38.0
11-13-1963,38.0
11-14-1963,36.0
11-15-1963,100.0
11-16-1963,280.0
11-17-1963,75.0
11-18-1963,45.0
11-19-1963,45.0
11-20-1963,70.0
11-21-1963,55.0
11-22-1963,89.0
11-23-1963,110.0
11-24-1963,100.0
11-25-1963,108.0
11-26-1963,59.0
11-27-1963,47.0
11-28-1963,43.0
11-29-1963,42.0
11-30-1963,41.0
12-01-1963,40.0
12-02-1963,39.0
12-03-1963,38.0
12-04-1963,35.0
12-05-1963,35.0
12-06-1963,41.0
12-07-1963,37.0
12-08-1963,36.0
12-09-1963,39.0
12-10-1963,37.0
12-11-1963,36.0
12-12-1963,35.0
12-13-1963,35.0
12-14-1963,35.0
12-15-1963,37.0
12-16-1963,36.0
12-17-1963,37.0
12-18-1963,36.0
12-19-1963,36.0
12-20-1963,37.0
12-21-1963,36.0
12-22-1963,35.0
12-23-1963,35.0
12-24-1963,35.0
12-25-1963,34.0
12-26-1963,35.0
12-27-1963,36.0
12-28-1963,35.0
12-29-1963,35.0
12-30-1963,35.0
12-31-1963,36.0
01-01-1964,35.0
01-02-1964,35.0
01-03-1964,34.0
01-04-1964,34.0
01-05-1964,33.0
01-06-1964,34.0
01-07-1964,34.0
01-08-1964,33.0
01-09-1964,33.0
01-10-1964,33.0
01-11-1964,32.0
01-12-1964,33.0
01-13-1964,32.0
01-14-1964,32.0
01-15-1964,32.0
01-16-1964,32.0
01-17-1964,32.0
01-18-1964,30.0
01-19-1964,31.0
01-20-1964,30.0
01-21-1964,31.0
01-22-1964,31.0
01-23-1964,29.0
01-24-1964,29.0
01-25-1964,29.0
01-26-1964,29.0
01-27-1964,29.0
01-28-1964,28.0
01-29-1964,29.0
01-30-1964,28.0
01-31-1964,28.0
02-01-1964,28.0
02-02-1964,27.0
02-03-1964,27.0
02-04-1964,27.0
02-05-1964,28.0
02-06-1964,28.0
02-07-1964,27.0
02-08-1964,27.0
02-09-1964,27.0
02-10-1964,27.0
02-11-1964,26.0
02-12-1964,26.0
02-13-1964,26.0
02-14-1964,26.0
02-15-1964,26.0
02-16-1964,27.0
02-17-1964,26.0
02-18-1964,26.0
02-19-1964,26.0
02-20-1964,26.0
02-21-1964,26.0
02-22-1964,26.0
02-23-1964,26.0
02-24-1964,26.0
02-25-1964,26.0
02-26-1964,26.0
02-27-1964,26.0
02-28-1964,26.0
02-29-1964,26.0
03-01-1964,26.0
03-02-1964,26.0
03-03-1964,26.0
03-04-1964,222.0
03-05-1964,273.0
03-06-1964,318.0
03-07-1964,303.0
03-08-1964,293.0
03-09-1964,270.0
03-10-1964,239.0
03-11-1964,239.0
03-12-1964,236.0
03-13-1964,236.0
03-14-1964,233.0
03-15-1964,231.0
03-16-1964,211.0
03-17-1964,208.0
03-18-1964,211.0
03-19-1964,208.0
03-20-1964,208.0
03-21-1964,205.0
03-22-1964,211.0
03-23-1964,211.0
03-24-1964,208.0
03-25-1964,205.0
03-26-1964,203.0
03-27-1964,216.0
03-28-1964,192.0
03-29-1964,187.0
03-30-1964,189.0
03-31-1964,184.0
04-01-1964,69.0
04-02-1964,50.0
04-03-1964,47.0
04-04-1964,44.0
04-05-1964,50.0
04-06-1964,69.0
04-07-1964,66.0
04-08-1964,58.0
04-09-1964,66.0
04-10-1964,72.0
04-11-1964,67.0
04-12-1964,61.0
04-13-1964,48.0
04-14-1964,46.0
04-15-1964,45.0
04-16-1964,42.0
04-17-1964,39.0
04-18-1964,48.0
04-19-1964,54.0
04-20-1964,58.0
04-21-1964,50.0
04-22-1964,50.0
04-23-1964,67.0
04-24-1964,80.0
04-25-1964,68.0
04-26-1964,47.0
04-27-1964,42.0
04-28-1964,37.0
04-29-1964,33.0
04-30-1964,28.0
05-01-1964,28.0
05-02-1964,29.0
05-03-1964,32.0
05-04-1964,53.0
05-05-1964,51.0
05-06-1964,92.0
05-07-1964,133.0
05-08-1964,61.0
05-09-1964,57.0
05-10-1964,55.0
05-11-1964,65.0
05-12-1964,123.0
05-13-1964,67.0
05-14-1964,63.0
05-15-1964,53.0
05-16-1964,80.0
05-17-1964,122.0
05-18-1964,117.0
05-19-1964,84.0
05-20-1964,78.0
05-21-1964,98.0
05-22-1964,59.0
05-23-1964,53.0
05-24-1964,81.0
05-25-1964,68.0
05-26-1964,79.0
05-27-1964,357.0
05-28-1964,358.0
05-29-1964,139.0
05-30-1964,83.0
05-31-1964,70.0
06-01-1964,73.0
06-02-1964,73.0
06-03-1964,60.0
06-04-1964,59.0
06-05-1964,51.0
06-06-1964,50.0
06-07-1964,53.0
06-08-1964,82.0
06-09-1964,83.0
06-10-1964,65.0
06-11-1964,61.0
06-12-1964,59.0
06-13-1964,45.0
06-14-1964,41.0
06-15-1964,44.0
06-16-1964,51.0
06-17-1964,45.0
06-18-1964,39.0
06-19-1964,39.0
06-20-1964,39.0
06-21-1964,43.0
06-22-1964,41.0
06-23-1964,34.0
06-24-1964,30.0
06-25-1964,31.0
06-26-1964,32.0
06-27-1964,31.0
06-28-1964,31.0
06-29-1964,30.0
06-30-1964,34.0
07-01-1964,35.0
07-02-1964,31.0
07-03-1964,29.0
07-04-1964,26.0
07-05-1964,26.0
07-06-1964,26.0
07-07-1964,23.0
07-08-1964,20.0
07-09-1964,17.0
07-10-1964,17.0
07-11-1964,18.0
07-12-1964,20.0
07-13-1964,27.0
07-14-1964,32.0
07-15-1964,39.0
07-16-1964,38.0
07-17-1964,29.0
07-18-1964,25.0
07-19-1964,25.0
07-20-1964,25.0
07-21-1964,25.0
07-22-1964,34.0
07-23-1964,33.0
07-24-1964,26.0
07-25-1964,25.0
07-26-1964,23.0
07-27-1964,21.0
07-28-1964,22.0
07-29-1964,25.0
07-30-1964,25.0
07-31-1964,25.0
08-01-1964,24.0
08-02-1964,24.0
08-03-1964,24.0
08-04-1964,23.0
08-05-1964,38.0
08-06-1964,56.0
08-07-1964,76.0
08-08-1964,81.0
08-09-1964,66.0
08-10-1964,50.0
08-11-1964,44.0
08-12-1964,36.0
08-13-1964,37.0
08-14-1964,31.0
08-15-1964,33.0
08-16-1964,35.0
08-17-1964,33.0
08-18-1964,29.0
08-19-1964,29.0
08-20-1964,32.0
08-21-1964,29.0
08-22-1964,30.0
08-23-1964,28.0
08-24-1964,26.0
08-25-1964,22.0
08-26-1964,19.0
08-27-1964,21.0
08-28-1964,23.0
08-29-1964,21.0
08-30-1964,24.0
08-31-1964,22.0
09-01-1964,24.0
09-02-1964,33.0
09-03-1964,29.0
09-04-1964,26.0
