date,cfs_flow
03-02-1903,730.0
03-03-1903,775.0
03-04-1903,775.0
03-05-1903,730.0
03-06-1903,690.0
03-07-1903,650.0
03-08-1903,690.0
03-09-1903,690.0
03-10-1903,690.0
03-11-1903,690.0
03-12-1903,690.0
03-13-1903,690.0
03-14-1903,690.0
03-15-1903,690.0
03-16-1903,650.0
03-17-1903,650.0
03-18-1903,610.0
03-19-1903,610.0
03-20-1903,610.0
03-21-1903,610.0
03-22-1903,690.0
03-23-1903,775.0
03-24-1903,865.0
03-25-1903,820.0
03-26-1903,820.0
03-27-1903,865.0
03-28-1903,1920.0
03-29-1903,1730.0
03-30-1903,4950.0
03-31-1903,5650.0
04-01-1903,1450.0
04-02-1903,1000.0
04-03-1903,1570.0
04-04-1903,1510.0
04-05-1903,1450.0
04-06-1903,1150.0
04-07-1903,1200.0
04-08-1903,1450.0
04-09-1903,1830.0
04-10-1903,2350.0
04-11-1903,1510.0
04-12-1903,1400.0
04-13-1903,1350.0
04-14-1903,1350.0
04-15-1903,1250.0
04-16-1903,1250.0
04-17-1903,1250.0
04-18-1903,1250.0
04-19-1903,1250.0
04-20-1903,1300.0
04-21-1903,1450.0
04-22-1903,1730.0
04-23-1903,1920.0
04-24-1903,2020.0
04-25-1903,2240.0
04-26-1903,1920.0
04-27-1903,1730.0
04-28-1903,1570.0
04-29-1903,1570.0
04-30-1903,1730.0
05-01-1903,1920.0
05-02-1903,2240.0
05-03-1903,2350.0
05-04-1903,2480.0
05-05-1903,3050.0
05-06-1903,3050.0
05-07-1903,3050.0
05-08-1903,2350.0
05-09-1903,2350.0
05-10-1903,2350.0
05-11-1903,2750.0
05-12-1903,2750.0
05-13-1903,2750.0
05-14-1903,2480.0
05-15-1903,2120.0
05-16-1903,2120.0
05-17-1903,1730.0
05-18-1903,1450.0
05-19-1903,1250.0
05-20-1903,1200.0
05-21-1903,1150.0
05-22-1903,1100.0
05-23-1903,1050.0
05-24-1903,955.0
05-25-1903,955.0
05-26-1903,955.0
05-27-1903,955.0
05-28-1903,955.0
05-29-1903,955.0
05-30-1903,1100.0
05-31-1903,1450.0
06-01-1903,1650.0
06-02-1903,1650.0
06-03-1903,1400.0
06-04-1903,1350.0
06-05-1903,1300.0
06-06-1903,1350.0
06-07-1903,1350.0
06-08-1903,1350.0
06-09-1903,1250.0
06-10-1903,1350.0
06-11-1903,1350.0
06-12-1903,1250.0
06-13-1903,1250.0
06-14-1903,1150.0
06-15-1903,1000.0
06-16-1903,775.0
06-17-1903,775.0
06-18-1903,775.0
06-19-1903,690.0
06-20-1903,690.0
06-21-1903,690.0
06-22-1903,690.0
06-23-1903,690.0
06-24-1903,775.0
06-25-1903,730.0
06-26-1903,650.0
06-27-1903,650.0
06-28-1903,530.0
06-29-1903,650.0
06-30-1903,775.0
07-01-1903,690.0
07-02-1903,650.0
07-03-1903,570.0
07-04-1903,530.0
07-05-1903,450.0
07-06-1903,370.0
07-07-1903,330.0
07-08-1903,330.0
07-09-1903,290.0
07-10-1903,250.0
07-11-1903,290.0
07-12-1903,210.0
07-13-1903,170.0
07-14-1903,130.0
07-15-1903,170.0
07-16-1903,170.0
07-17-1903,170.0
07-18-1903,170.0
07-19-1903,170.0
07-20-1903,170.0
07-21-1903,170.0
07-22-1903,170.0
07-23-1903,210.0
07-24-1903,170.0
07-25-1903,170.0
07-26-1903,170.0
07-27-1903,170.0
07-28-1903,130.0
07-29-1903,130.0
07-30-1903,130.0
07-31-1903,130.0
08-01-1903,130.0
08-02-1903,130.0
08-03-1903,170.0
08-04-1903,170.0
08-05-1903,170.0
08-06-1903,170.0
08-07-1903,210.0
08-08-1903,170.0
08-09-1903,170.0
08-10-1903,170.0
08-11-1903,130.0
08-12-1903,130.0
08-13-1903,170.0
08-14-1903,170.0
08-15-1903,170.0
08-16-1903,130.0
08-17-1903,170.0
08-18-1903,170.0
08-19-1903,130.0
08-20-1903,250.0
08-21-1903,250.0
08-22-1903,210.0
08-23-1903,210.0
08-24-1903,250.0
08-25-1903,250.0
08-26-1903,290.0
08-27-1903,330.0
08-28-1903,210.0
08-29-1903,210.0
08-30-1903,210.0
08-31-1903,250.0
09-01-1903,290.0
09-02-1903,250.0
09-03-1903,250.0
09-04-1903,250.0
09-05-1903,250.0
09-06-1903,290.0
09-07-1903,290.0
09-08-1903,330.0
09-09-1903,330.0
09-10-1903,370.0
09-11-1903,410.0
09-12-1903,410.0
09-13-1903,330.0
09-14-1903,370.0
09-15-1903,370.0
09-16-1903,370.0
09-17-1903,370.0
09-18-1903,370.0
09-19-1903,330.0
09-20-1903,330.0
09-21-1903,330.0
09-22-1903,290.0
09-23-1903,290.0
09-24-1903,290.0
09-25-1903,290.0
09-26-1903,290.0
09-27-1903,290.0
09-28-1903,330.0
09-29-1903,330.0
09-30-1903,330.0
10-01-1903,330.0
10-02-1903,330.0
10-03-1903,330.0
10-04-1903,370.0
10-05-1903,410.0
10-06-1903,410.0
10-07-1903,410.0
10-08-1903,410.0
10-09-1903,450.0
10-10-1903,450.0
10-11-1903,490.0
10-12-1903,450.0
10-13-1903,450.0
10-14-1903,490.0
10-15-1903,490.0
10-16-1903,490.0
10-17-1903,530.0
10-18-1903,530.0
10-19-1903,530.0
10-20-1903,570.0
10-21-1903,530.0
10-22-1903,570.0
10-23-1903,570.0
10-24-1903,570.0
10-25-1903,570.0
10-26-1903,570.0
10-27-1903,570.0
10-28-1903,570.0
10-29-1903,570.0
10-30-1903,530.0
10-31-1903,530.0
11-01-1903,530.0
11-02-1903,530.0
11-03-1903,530.0
11-04-1903,570.0
11-05-1903,610.0
11-06-1903,570.0
11-07-1903,610.0
11-08-1903,530.0
11-09-1903,570.0
11-10-1903,570.0
11-11-1903,570.0
11-12-1903,570.0
11-13-1903,1450.0
11-14-1903,1830.0
11-15-1903,1250.0
11-16-1903,730.0
11-17-1903,650.0
11-18-1903,610.0
11-19-1903,570.0
11-20-1903,1000.0
11-21-1903,2120.0
11-22-1903,1510.0
11-23-1903,1200.0
11-24-1903,1100.0
11-25-1903,865.0
11-26-1903,820.0
11-27-1903,820.0
11-28-1903,730.0
11-29-1903,730.0
11-30-1903,570.0
12-01-1903,650.0
12-02-1903,650.0
12-03-1903,570.0
12-04-1903,530.0
12-05-1903,530.0
12-06-1903,570.0
12-07-1903,570.0
12-08-1903,570.0
12-09-1903,570.0
12-10-1903,570.0
12-11-1903,570.0
12-12-1903,530.0
12-13-1903,610.0
12-14-1903,610.0
12-15-1903,570.0
12-16-1903,610.0
12-17-1903,610.0
12-18-1903,570.0
12-19-1903,530.0
12-20-1903,570.0
12-21-1903,570.0
12-22-1903,530.0
12-23-1903,530.0
12-24-1903,530.0
12-25-1903,530.0
12-26-1903,530.0
12-27-1903,570.0
12-28-1903,570.0
12-29-1903,570.0
12-30-1903,570.0
12-31-1903,570.0
01-01-1904,507.0
01-02-1904,507.0
01-03-1904,507.0
01-04-1904,550.0
01-05-1904,507.0
01-06-1904,507.0
01-07-1904,507.0
01-08-1904,550.0
01-09-1904,550.0
01-10-1904,507.0
01-11-1904,427.0
01-12-1904,427.0
01-13-1904,466.0
01-14-1904,466.0
01-15-1904,466.0
01-16-1904,466.0
01-17-1904,390.0
01-18-1904,427.0
01-19-1904,427.0
01-20-1904,466.0
01-21-1904,427.0
01-22-1904,427.0
01-23-1904,427.0
01-24-1904,427.0
01-25-1904,427.0
01-26-1904,427.0
01-27-1904,427.0
01-28-1904,427.0
01-29-1904,427.0
01-30-1904,427.0
01-31-1904,390.0
02-01-1904,535.0
02-02-1904,535.0
02-03-1904,535.0
02-04-1904,553.0
02-05-1904,553.0
02-06-1904,553.0
02-07-1904,553.0
02-08-1904,553.0
02-09-1904,553.0
02-10-1904,553.0
02-11-1904,553.0
02-12-1904,789.0
02-13-1904,751.0
02-14-1904,624.0
02-15-1904,683.0
02-16-1904,2250.0
02-17-1904,1350.0
02-18-1904,922.0
02-19-1904,830.0
02-20-1904,751.0
02-21-1904,716.0
02-22-1904,3970.0
02-23-1904,5880.0
02-24-1904,5880.0
02-25-1904,6090.0
02-26-1904,6090.0
02-27-1904,3970.0
02-28-1904,2360.0
02-29-1904,1590.0
03-01-1904,1510.0
03-02-1904,1770.0
03-03-1904,2830.0
03-04-1904,2950.0
03-05-1904,2470.0
03-06-1904,2150.0
03-07-1904,2950.0
03-08-1904,4480.0
03-09-1904,3360.0
03-10-1904,4130.0
03-11-1904,3080.0
03-12-1904,2470.0
03-13-1904,1960.0
03-14-1904,1860.0
03-15-1904,1860.0
03-16-1904,2150.0
03-17-1904,3650.0
03-18-1904,3650.0
03-19-1904,5470.0
03-20-1904,8280.0
03-21-1904,6090.0
03-22-1904,4870.0
03-23-1904,3810.0
03-24-1904,2830.0
03-25-1904,2700.0
03-26-1904,2470.0
03-27-1904,2470.0
03-28-1904,4480.0
03-29-1904,5880.0
03-30-1904,4300.0
03-31-1904,3360.0
04-01-1904,3080.0
04-02-1904,2830.0
04-03-1904,2830.0
04-04-1904,2700.0
04-05-1904,2700.0
04-06-1904,3080.0
04-07-1904,3360.0
04-08-1904,3500.0
04-09-1904,3810.0
04-10-1904,4670.0
04-11-1904,5270.0
04-12-1904,6090.0
04-13-1904,6960.0
04-14-1904,8500.0
04-15-1904,8940.0
04-16-1904,7620.0
04-17-1904,6300.0
04-18-1904,5880.0
04-19-1904,6090.0
04-20-1904,3970.0
04-21-1904,3650.0
04-22-1904,3360.0
04-23-1904,2830.0
04-24-1904,2700.0
04-25-1904,2580.0
04-26-1904,2700.0
04-27-1904,2360.0
04-28-1904,2250.0
04-29-1904,2250.0
04-30-1904,2250.0
05-01-1904,2360.0
05-02-1904,2360.0
05-03-1904,2360.0
05-04-1904,2580.0
05-05-1904,2950.0
05-06-1904,4480.0
05-07-1904,4480.0
05-08-1904,4480.0
05-09-1904,4480.0
05-10-1904,5070.0
05-11-1904,5270.0
05-12-1904,5880.0
05-13-1904,6520.0
05-14-1904,6740.0
05-15-1904,6740.0
05-16-1904,6740.0
05-17-1904,6740.0
05-18-1904,6300.0
05-19-1904,5270.0
05-20-1904,4670.0
05-21-1904,4670.0
05-22-1904,4870.0
05-23-1904,5070.0
05-24-1904,5470.0
05-25-1904,7400.0
05-26-1904,6520.0
05-27-1904,5070.0
05-28-1904,5070.0
05-29-1904,4870.0
05-30-1904,4670.0
05-31-1904,4300.0
06-01-1904,3650.0
06-02-1904,3220.0
06-03-1904,4480.0
06-04-1904,4130.0
06-05-1904,4130.0
06-06-1904,4300.0
06-07-1904,4300.0
06-08-1904,3970.0
06-09-1904,3810.0
06-10-1904,3500.0
06-11-1904,3500.0
06-12-1904,3500.0
06-13-1904,3500.0
06-14-1904,3360.0
06-15-1904,3220.0
06-16-1904,3220.0
06-17-1904,3080.0
06-18-1904,2950.0
06-19-1904,2830.0
06-20-1904,2700.0
06-21-1904,2700.0
06-22-1904,2700.0
06-23-1904,2700.0
06-24-1904,2470.0
06-25-1904,2250.0
06-26-1904,2250.0
06-27-1904,2150.0
06-28-1904,2150.0
06-29-1904,2150.0
06-30-1904,2150.0
07-01-1904,2050.0
07-02-1904,1960.0
07-03-1904,1860.0
07-04-1904,1770.0
07-05-1904,1770.0
07-06-1904,1680.0
07-07-1904,1590.0
07-08-1904,1590.0
07-09-1904,1510.0
07-10-1904,1430.0
07-11-1904,1350.0
07-12-1904,1280.0
07-13-1904,1280.0
07-14-1904,1280.0
07-15-1904,1210.0
07-16-1904,1210.0
07-17-1904,1150.0
07-18-1904,1210.0
07-19-1904,1280.0
07-20-1904,1150.0
07-21-1904,1080.0
07-22-1904,1150.0
07-23-1904,1150.0
07-24-1904,1080.0
07-25-1904,1080.0
07-26-1904,1030.0
07-27-1904,973.0
07-28-1904,922.0
07-29-1904,874.0
07-30-1904,874.0
07-31-1904,830.0
08-01-1904,789.0
08-02-1904,789.0
08-03-1904,789.0
08-04-1904,751.0
08-05-1904,789.0
08-06-1904,874.0
08-07-1904,830.0
08-08-1904,830.0
08-09-1904,789.0
08-10-1904,751.0
08-11-1904,751.0
08-12-1904,751.0
08-13-1904,751.0
08-14-1904,751.0
08-15-1904,751.0
08-16-1904,751.0
08-17-1904,751.0
08-18-1904,751.0
08-19-1904,751.0
08-20-1904,751.0
08-21-1904,751.0
08-22-1904,716.0
08-23-1904,716.0
08-24-1904,751.0
08-25-1904,751.0
08-26-1904,789.0
08-27-1904,830.0
08-28-1904,789.0
08-29-1904,751.0
08-30-1904,751.0
08-31-1904,830.0
09-01-1904,687.0
09-02-1904,687.0
09-03-1904,687.0
09-04-1904,687.0
09-05-1904,733.0
09-06-1904,687.0
09-07-1904,687.0
09-08-1904,687.0
09-09-1904,687.0
09-10-1904,687.0
09-11-1904,687.0
09-12-1904,687.0
09-13-1904,687.0
09-14-1904,687.0
09-15-1904,733.0
09-16-1904,756.0
09-17-1904,733.0
09-18-1904,687.0
09-19-1904,733.0
09-20-1904,733.0
09-21-1904,733.0
09-22-1904,780.0
09-23-1904,827.0
09-24-1904,973.0
09-25-1904,973.0
09-26-1904,922.0
09-27-1904,922.0
09-28-1904,922.0
09-29-1904,922.0
09-30-1904,922.0
10-01-1904,922.0
10-02-1904,973.0
10-03-1904,973.0
10-04-1904,922.0
10-05-1904,874.0
10-06-1904,922.0
10-07-1904,789.0
10-08-1904,922.0
10-09-1904,830.0
10-10-1904,973.0
10-11-1904,1080.0
10-12-1904,2050.0
10-13-1904,1430.0
10-14-1904,1210.0
10-15-1904,1280.0
10-16-1904,1210.0
10-17-1904,1150.0
10-18-1904,1080.0
10-19-1904,1150.0
10-20-1904,1080.0
10-21-1904,1080.0
10-22-1904,1080.0
10-23-1904,874.0
10-24-1904,830.0
10-25-1904,789.0
10-26-1904,922.0
10-27-1904,973.0
10-28-1904,1030.0
10-29-1904,1030.0
10-30-1904,1030.0
10-31-1904,1030.0
11-01-1904,1030.0
11-02-1904,1030.0
11-03-1904,1030.0
11-04-1904,1030.0
11-05-1904,973.0
11-06-1904,973.0
11-07-1904,973.0
11-08-1904,973.0
11-09-1904,922.0
11-10-1904,922.0
11-11-1904,922.0
11-12-1904,922.0
11-13-1904,922.0
11-14-1904,922.0
11-15-1904,922.0
11-16-1904,874.0
11-17-1904,874.0
11-18-1904,922.0
11-19-1904,922.0
11-20-1904,874.0
11-21-1904,874.0
11-22-1904,874.0
11-23-1904,874.0
11-24-1904,874.0
11-25-1904,874.0
11-26-1904,827.0
11-27-1904,874.0
11-28-1904,874.0
11-29-1904,922.0
11-30-1904,922.0
12-01-1904,922.0
12-02-1904,922.0
12-03-1904,922.0
12-04-1904,874.0
12-05-1904,830.0
12-06-1904,789.0
12-07-1904,789.0
12-08-1904,830.0
12-09-1904,830.0
12-10-1904,830.0
12-11-1904,830.0
12-12-1904,830.0
12-13-1904,810.0
12-14-1904,810.0
12-15-1904,789.0
12-16-1904,789.0
12-17-1904,789.0
12-18-1904,789.0
12-19-1904,789.0
12-20-1904,789.0
12-21-1904,789.0
12-22-1904,789.0
12-23-1904,789.0
12-24-1904,830.0
12-25-1904,789.0
12-26-1904,789.0
12-27-1904,874.0
12-28-1904,789.0
12-29-1904,789.0
12-30-1904,1030.0
12-31-1904,1350.0
01-01-1905,1220.0
01-02-1905,1090.0
01-03-1905,1090.0
01-04-1905,1090.0
01-05-1905,1030.0
01-06-1905,1030.0
01-07-1905,970.0
01-08-1905,970.0
01-09-1905,970.0
01-10-1905,910.0
01-11-1905,910.0
01-12-1905,910.0
01-13-1905,850.0
01-14-1905,850.0
01-15-1905,850.0
01-16-1905,790.0
01-17-1905,730.0
01-18-1905,730.0
01-19-1905,675.0
01-20-1905,730.0
01-21-1905,970.0
01-22-1905,1030.0
01-23-1905,850.0
01-24-1905,850.0
01-25-1905,790.0
01-26-1905,730.0
01-27-1905,730.0
01-28-1905,675.0
01-29-1905,730.0
01-30-1905,675.0
01-31-1905,675.0
02-01-1905,730.0
02-02-1905,910.0
02-03-1905,1420.0
02-04-1905,730.0
02-05-1905,730.0
02-06-1905,730.0
02-07-1905,730.0
02-08-1905,730.0
02-09-1905,675.0
02-10-1905,790.0
02-11-1905,730.0
02-12-1905,730.0
02-13-1905,730.0
02-14-1905,790.0
02-15-1905,790.0
02-16-1905,850.0
02-17-1905,790.0
02-18-1905,790.0
02-19-1905,850.0
02-20-1905,1150.0
02-21-1905,1030.0
02-22-1905,1090.0
02-23-1905,1090.0
02-24-1905,1420.0
02-25-1905,1350.0
02-26-1905,1350.0
02-27-1905,1350.0
02-28-1905,1350.0
03-01-1905,1350.0
03-02-1905,1350.0
03-03-1905,1420.0
03-04-1905,1420.0
03-05-1905,1490.0
03-06-1905,1490.0
03-07-1905,1490.0
03-08-1905,1490.0
03-09-1905,1490.0
03-10-1905,1350.0
03-11-1905,1420.0
03-12-1905,1420.0
03-13-1905,1560.0
03-14-1905,1490.0
03-15-1905,1350.0
03-16-1905,1150.0
03-17-1905,1150.0
03-18-1905,1150.0
03-19-1905,1150.0
03-20-1905,1150.0
03-21-1905,1150.0
03-22-1905,1150.0
03-23-1905,1030.0
03-24-1905,1030.0
03-25-1905,850.0
03-26-1905,850.0
03-27-1905,1150.0
03-28-1905,1090.0
03-29-1905,1090.0
03-30-1905,790.0
03-31-1905,790.0
04-01-1905,850.0
04-02-1905,850.0
04-03-1905,850.0
04-04-1905,790.0
04-05-1905,1030.0
04-06-1905,1090.0
04-07-1905,1150.0
04-08-1905,1150.0
04-09-1905,1030.0
04-10-1905,1150.0
04-11-1905,1090.0
04-12-1905,970.0
04-13-1905,850.0
04-14-1905,850.0
04-15-1905,910.0
04-16-1905,850.0
04-17-1905,790.0
04-18-1905,730.0
04-19-1905,730.0
04-20-1905,790.0
04-21-1905,850.0
04-22-1905,570.0
04-23-1905,675.0
04-24-1905,570.0
04-25-1905,570.0
04-26-1905,1490.0
04-27-1905,1860.0
04-28-1905,1710.0
04-29-1905,1630.0
04-30-1905,1630.0
05-01-1905,1220.0
05-02-1905,1350.0
05-03-1905,1490.0
05-04-1905,1630.0
05-05-1905,1350.0
05-06-1905,1220.0
05-07-1905,1150.0
05-08-1905,1150.0
05-09-1905,1150.0
05-10-1905,1150.0
05-11-1905,1030.0
05-12-1905,970.0
05-13-1905,850.0
05-14-1905,730.0
05-15-1905,1220.0
05-16-1905,1280.0
05-17-1905,1030.0
05-18-1905,1090.0
05-19-1905,1710.0
05-20-1905,1630.0
05-21-1905,1630.0
05-22-1905,1490.0
05-23-1905,1350.0
05-24-1905,1280.0
05-25-1905,1490.0
05-26-1905,1420.0
05-27-1905,1280.0
05-28-1905,1350.0
05-29-1905,1280.0
05-30-1905,1280.0
05-31-1905,1350.0
06-01-1905,1280.0
06-02-1905,1220.0
06-03-1905,1090.0
06-04-1905,1280.0
06-05-1905,1220.0
06-06-1905,1030.0
06-07-1905,1030.0
06-08-1905,970.0
06-09-1905,1030.0
06-10-1905,1220.0
06-11-1905,1030.0
06-12-1905,1150.0
06-13-1905,1220.0
06-14-1905,1220.0
06-15-1905,1090.0
06-16-1905,1090.0
06-17-1905,1030.0
06-18-1905,1030.0
06-19-1905,1030.0
06-20-1905,850.0
06-21-1905,850.0
06-22-1905,730.0
06-23-1905,730.0
06-24-1905,525.0
06-25-1905,620.0
06-26-1905,620.0
06-27-1905,525.0
06-28-1905,445.0
06-29-1905,370.0
06-30-1905,370.0
07-01-1905,405.0
07-02-1905,405.0
07-03-1905,405.0
07-04-1905,405.0
07-05-1905,405.0
07-06-1905,405.0
07-07-1905,370.0
07-08-1905,335.0
07-09-1905,335.0
07-10-1905,305.0
07-11-1905,275.0
07-12-1905,275.0
07-13-1905,275.0
07-14-1905,220.0
07-15-1905,220.0
07-16-1905,220.0
07-17-1905,195.0
07-18-1905,195.0
07-19-1905,195.0
07-20-1905,195.0
07-21-1905,195.0
07-22-1905,195.0
07-23-1905,195.0
07-24-1905,195.0
07-25-1905,150.0
07-26-1905,150.0
07-27-1905,171.0
07-28-1905,195.0
07-29-1905,195.0
07-30-1905,195.0
07-31-1905,195.0
08-01-1905,195.0
08-02-1905,195.0
08-03-1905,195.0
08-04-1905,195.0
08-05-1905,195.0
08-06-1905,195.0
08-07-1905,195.0
08-08-1905,195.0
08-09-1905,195.0
08-10-1905,195.0
08-11-1905,195.0
08-12-1905,195.0
08-13-1905,195.0
08-14-1905,195.0
08-15-1905,220.0
08-16-1905,220.0
08-17-1905,220.0
08-18-1905,245.0
08-19-1905,245.0
08-20-1905,245.0
08-21-1905,245.0
08-22-1905,275.0
08-23-1905,275.0
08-24-1905,275.0
08-25-1905,275.0
08-26-1905,275.0
08-27-1905,275.0
08-28-1905,245.0
08-29-1905,245.0
08-30-1905,220.0
08-31-1905,220.0
09-01-1905,195.0
09-02-1905,220.0
09-03-1905,220.0
09-04-1905,220.0
09-05-1905,220.0
09-06-1905,245.0
09-07-1905,245.0
09-08-1905,275.0
09-09-1905,275.0
09-10-1905,275.0
09-11-1905,275.0
09-12-1905,275.0
09-13-1905,275.0
09-14-1905,275.0
09-15-1905,275.0
09-16-1905,275.0
09-17-1905,275.0
09-18-1905,275.0
09-19-1905,275.0
09-20-1905,275.0
09-21-1905,275.0
09-22-1905,275.0
09-23-1905,305.0
09-24-1905,305.0
09-25-1905,335.0
09-26-1905,335.0
09-27-1905,335.0
09-28-1905,335.0
09-29-1905,370.0
09-30-1905,370.0
10-01-1905,370.0
10-02-1905,370.0
10-03-1905,370.0
10-04-1905,370.0
10-05-1905,370.0
10-06-1905,370.0
10-07-1905,405.0
10-08-1905,405.0
10-09-1905,405.0
10-10-1905,405.0
10-11-1905,445.0
10-12-1905,445.0
10-13-1905,445.0
10-14-1905,445.0
10-15-1905,445.0
10-16-1905,445.0
10-17-1905,445.0
10-18-1905,445.0
10-19-1905,445.0
10-20-1905,445.0
10-21-1905,445.0
10-22-1905,445.0
10-23-1905,445.0
10-24-1905,485.0
10-25-1905,485.0
10-26-1905,485.0
10-27-1905,445.0
10-28-1905,445.0
10-29-1905,445.0
10-30-1905,445.0
10-31-1905,485.0
11-01-1905,485.0
11-02-1905,485.0
11-03-1905,405.0
11-04-1905,405.0
11-05-1905,405.0
11-06-1905,445.0
11-07-1905,445.0
11-08-1905,445.0
11-09-1905,445.0
11-10-1905,445.0
11-11-1905,485.0
11-12-1905,485.0
11-13-1905,485.0
11-14-1905,485.0
11-15-1905,445.0
11-16-1905,445.0
11-17-1905,445.0
11-18-1905,445.0
11-19-1905,445.0
11-20-1905,485.0
11-21-1905,485.0
11-22-1905,525.0
11-23-1905,525.0
11-24-1905,485.0
11-25-1905,445.0
11-26-1905,445.0
11-27-1905,445.0
11-28-1905,445.0
11-29-1905,445.0
11-30-1905,485.0
12-01-1905,485.0
12-02-1905,525.0
12-03-1905,525.0
12-04-1905,525.0
12-05-1905,525.0
12-06-1905,525.0
12-07-1905,525.0
12-08-1905,525.0
12-09-1905,525.0
12-10-1905,370.0
12-11-1905,445.0
12-12-1905,405.0
12-13-1905,405.0
12-14-1905,445.0
12-15-1905,405.0
12-16-1905,405.0
12-17-1905,405.0
12-18-1905,405.0
12-19-1905,405.0
12-20-1905,405.0
12-21-1905,370.0
12-22-1905,275.0
12-23-1905,275.0
12-24-1905,130.0
12-25-1905,335.0
12-26-1905,445.0
12-27-1905,405.0
12-28-1905,405.0
12-29-1905,405.0
12-30-1905,405.0
12-31-1905,405.0
01-01-1906,365.0
01-02-1906,365.0
01-03-1906,325.0
01-04-1906,365.0
01-05-1906,365.0
01-06-1906,365.0
01-07-1906,365.0
01-08-1906,365.0
01-09-1906,405.0
01-10-1906,405.0
01-11-1906,445.0
01-12-1906,580.0
01-13-1906,1040.0
01-14-1906,1280.0
01-15-1906,825.0
01-16-1906,1040.0
01-17-1906,1220.0
01-18-1906,2740.0
01-19-1906,2640.0
01-20-1906,1750.0
01-21-1906,1160.0
01-22-1906,985.0
01-23-1906,1040.0
01-24-1906,930.0
01-25-1906,875.0
01-26-1906,825.0
01-27-1906,825.0
01-28-1906,825.0
01-29-1906,775.0
01-30-1906,775.0
01-31-1906,725.0
02-01-1906,725.0
02-02-1906,725.0
02-03-1906,725.0
02-04-1906,675.0
02-05-1906,675.0
02-06-1906,675.0
02-07-1906,675.0
02-08-1906,675.0
02-09-1906,675.0
02-10-1906,675.0
02-11-1906,675.0
02-12-1906,725.0
02-13-1906,725.0
02-14-1906,725.0
02-15-1906,825.0
02-16-1906,825.0
02-17-1906,825.0
02-18-1906,825.0
02-19-1906,825.0
02-20-1906,930.0
02-21-1906,1040.0
02-22-1906,1040.0
02-23-1906,1040.0
02-24-1906,930.0
02-25-1906,875.0
02-26-1906,875.0
02-27-1906,875.0
02-28-1906,825.0
03-01-1906,825.0
03-02-1906,825.0
03-03-1906,825.0
03-04-1906,825.0
03-05-1906,825.0
03-06-1906,825.0
03-07-1906,825.0
03-08-1906,875.0
03-09-1906,930.0
03-10-1906,930.0
03-11-1906,1040.0
03-12-1906,1340.0
03-13-1906,1410.0
03-14-1906,1280.0
03-15-1906,1040.0
03-16-1906,1040.0
03-17-1906,1040.0
03-18-1906,1040.0
03-19-1906,1040.0
03-20-1906,1040.0
03-21-1906,985.0
03-22-1906,1160.0
03-23-1906,1410.0
03-24-1906,1680.0
03-25-1906,1910.0
03-26-1906,1750.0
03-27-1906,1610.0
03-28-1906,1610.0
03-29-1906,1610.0
03-30-1906,1610.0
03-31-1906,2260.0
04-01-1906,1910.0
04-02-1906,1830.0
04-03-1906,1610.0
04-04-1906,1340.0
04-05-1906,1220.0
04-06-1906,1410.0
04-07-1906,1750.0
04-08-1906,2170.0
04-09-1906,2540.0
04-10-1906,2840.0
04-11-1906,2540.0
04-12-1906,2440.0
04-13-1906,2540.0
04-14-1906,2540.0
04-15-1906,3160.0
04-16-1906,3600.0
04-17-1906,3840.0
04-18-1906,3840.0
04-19-1906,3840.0
04-20-1906,3960.0
04-21-1906,4200.0
04-22-1906,4560.0
04-23-1906,4690.0
04-24-1906,4320.0
04-25-1906,3840.0
04-26-1906,3160.0
04-27-1906,3050.0
04-28-1906,2840.0
04-29-1906,2840.0
04-30-1906,2940.0
05-01-1906,3380.0
05-02-1906,4200.0
05-03-1906,4820.0
05-04-1906,4820.0
05-05-1906,5210.0
05-06-1906,5340.0
05-07-1906,5470.0
05-08-1906,5470.0
05-09-1906,5340.0
05-10-1906,5210.0
05-11-1906,5080.0
05-12-1906,5340.0
05-13-1906,5080.0
05-14-1906,5080.0
05-15-1906,4690.0
05-16-1906,4080.0
05-17-1906,3160.0
05-18-1906,3160.0
05-19-1906,2940.0
05-20-1906,3160.0
05-21-1906,3160.0
05-22-1906,3160.0
05-23-1906,2740.0
05-24-1906,2640.0
05-25-1906,2440.0
05-26-1906,3160.0
05-27-1906,2540.0
05-28-1906,2540.0
05-29-1906,2350.0
05-30-1906,2170.0
05-31-1906,1990.0
06-01-1906,1990.0
06-02-1906,2440.0
06-03-1906,2440.0
06-04-1906,3160.0
06-05-1906,3600.0
06-06-1906,3160.0
06-07-1906,2540.0
06-08-1906,2440.0
06-09-1906,2840.0
06-10-1906,3160.0
06-11-1906,3720.0
06-12-1906,4560.0
06-13-1906,4320.0
06-14-1906,3960.0
06-15-1906,3840.0
06-16-1906,3840.0
06-17-1906,4200.0
06-18-1906,3840.0
06-19-1906,3840.0
06-20-1906,3840.0
06-21-1906,3840.0
06-22-1906,3840.0
06-23-1906,3840.0
06-24-1906,3600.0
06-25-1906,3600.0
06-26-1906,3600.0
06-27-1906,3490.0
06-28-1906,2940.0
06-29-1906,2840.0
06-30-1906,2640.0
07-01-1906,2940.0
07-02-1906,3160.0
07-03-1906,3160.0
07-04-1906,3490.0
07-05-1906,3490.0
07-06-1906,3380.0
07-07-1906,3160.0
07-08-1906,3160.0
07-09-1906,2940.0
