date,cfs_flow
03-25-1970,43.0
03-26-1970,11.0
03-27-1970,89.0
03-28-1970,180.0
03-29-1970,164.0
03-30-1970,160.0
03-31-1970,100.0
04-01-1970,40.0
04-02-1970,92.0
04-03-1970,82.0
04-04-1970,109.0
04-05-1970,189.0
04-06-1970,187.0
04-07-1970,133.0
04-08-1970,130.0
04-09-1970,155.0
04-10-1970,133.0
04-11-1970,117.0
04-12-1970,117.0
04-13-1970,100.0
04-14-1970,104.0
04-15-1970,104.0
04-16-1970,123.0
04-17-1970,150.0
04-18-1970,144.0
04-19-1970,134.0
04-20-1970,135.0
04-21-1970,126.0
04-22-1970,125.0
04-23-1970,121.0
04-24-1970,120.0
04-25-1970,100.0
04-26-1970,111.0
04-27-1970,117.0
04-28-1970,108.0
04-29-1970,107.0
04-30-1970,96.0
05-01-1970,174.0
05-02-1970,406.0
05-03-1970,432.0
05-04-1970,439.0
05-05-1970,599.0
05-06-1970,738.0
05-07-1970,802.0
05-08-1970,739.0
05-09-1970,779.0
05-10-1970,817.0
05-11-1970,854.0
05-12-1970,859.0
05-13-1970,861.0
05-14-1970,867.0
05-15-1970,889.0
05-16-1970,909.0
05-17-1970,942.0
05-18-1970,930.0
05-19-1970,884.0
05-20-1970,893.0
05-21-1970,926.0
05-22-1970,911.0
05-23-1970,923.0
05-24-1970,905.0
05-25-1970,943.0
05-26-1970,943.0
05-27-1970,912.0
05-28-1970,902.0
05-29-1970,899.0
05-30-1970,931.0
05-31-1970,939.0
06-01-1970,938.0
06-02-1970,942.0
06-03-1970,925.0
06-04-1970,948.0
06-05-1970,950.0
06-06-1970,943.0
06-07-1970,937.0
06-08-1970,935.0
06-09-1970,943.0
06-10-1970,955.0
06-11-1970,940.0
06-12-1970,925.0
06-13-1970,916.0
06-14-1970,910.0
06-15-1970,907.0
06-16-1970,918.0
06-17-1970,919.0
06-18-1970,890.0
06-19-1970,883.0
06-20-1970,863.0
06-21-1970,806.0
06-22-1970,836.0
06-23-1970,832.0
06-24-1970,792.0
06-25-1970,718.0
06-26-1970,672.0
06-27-1970,541.0
06-28-1970,311.0
06-29-1970,334.0
06-30-1970,336.0
07-01-1970,350.0
07-02-1970,327.0
07-03-1970,332.0
07-04-1970,357.0
07-05-1970,357.0
07-06-1970,343.0
07-07-1970,340.0
07-08-1970,345.0
07-09-1970,337.0
07-10-1970,307.0
07-11-1970,296.0
07-12-1970,343.0
07-13-1970,337.0
07-14-1970,388.0
07-15-1970,382.0
07-16-1970,347.0
07-17-1970,320.0
07-18-1970,312.0
07-19-1970,291.0
07-20-1970,256.0
07-21-1970,209.0
07-22-1970,132.0
07-23-1970,11.0
07-24-1970,26.0
07-25-1970,0.0
07-26-1970,0.0
07-27-1970,178.0
07-28-1970,463.0
07-29-1970,460.0
07-30-1970,429.0
07-31-1970,502.0
08-01-1970,384.0
08-02-1970,325.0
08-03-1970,327.0
08-04-1970,265.0
08-05-1970,187.0
08-06-1970,214.0
08-07-1970,230.0
08-08-1970,229.0
08-09-1970,248.0
08-10-1970,242.0
08-11-1970,266.0
08-12-1970,258.0
08-13-1970,222.0
08-14-1970,266.0
08-15-1970,226.0
08-16-1970,278.0
08-17-1970,275.0
08-18-1970,270.0
08-19-1970,247.0
08-20-1970,217.0
08-21-1970,228.0
08-22-1970,233.0
08-23-1970,230.0
08-24-1970,233.0
08-25-1970,226.0
08-26-1970,288.0
08-27-1970,258.0
08-28-1970,227.0
08-29-1970,283.0
08-30-1970,306.0
08-31-1970,295.0
09-01-1970,303.0
09-02-1970,290.0
09-03-1970,284.0
09-04-1970,276.0
09-05-1970,263.0
09-06-1970,296.0
09-07-1970,288.0
09-08-1970,290.0
09-09-1970,281.0
09-10-1970,269.0
09-11-1970,265.0
09-12-1970,270.0
09-13-1970,266.0
09-14-1970,288.0
09-15-1970,320.0
09-16-1970,291.0
09-17-1970,292.0
09-18-1970,315.0
09-19-1970,321.0
09-20-1970,366.0
09-21-1970,373.0
09-22-1970,375.0
09-23-1970,370.0
09-24-1970,382.0
09-25-1970,406.0
09-26-1970,414.0
09-27-1970,433.0
09-28-1970,429.0
09-29-1970,415.0
09-30-1970,417.0
10-01-1970,310.0
10-02-1970,290.0
10-03-1970,300.0
10-04-1970,320.0
10-05-1970,350.0
10-06-1970,379.0
10-07-1970,405.0
10-08-1970,372.0
10-09-1970,535.0
10-10-1970,524.0
10-11-1970,436.0
10-12-1970,421.0
10-13-1970,417.0
10-14-1970,45.0
10-15-1970,0.0
10-16-1970,0.0
10-17-1970,0.0
10-18-1970,0.0
10-19-1970,33.0
10-20-1970,346.0
10-21-1970,390.0
10-22-1970,489.0
10-23-1970,677.0
10-24-1970,751.0
10-25-1970,773.0
10-26-1970,767.0
10-27-1970,739.0
10-28-1970,696.0
10-29-1970,675.0
10-30-1970,681.0
10-31-1970,718.0
11-01-1970,611.0
11-02-1970,550.0
11-03-1970,509.0
11-04-1970,487.0
11-05-1970,516.0
11-06-1970,692.0
11-07-1970,541.0
11-08-1970,468.0
11-09-1970,420.0
11-10-1970,449.0
11-11-1970,525.0
11-12-1970,441.0
11-13-1970,456.0
11-14-1970,359.0
11-15-1970,365.0
11-16-1970,381.0
11-17-1970,338.0
11-18-1970,490.0
11-19-1970,407.0
11-20-1970,490.0
11-21-1970,496.0
11-22-1970,473.0
11-23-1970,475.0
11-24-1970,482.0
11-25-1970,508.0
11-26-1970,691.0
11-27-1970,536.0
11-28-1970,555.0
11-29-1970,675.0
11-30-1970,639.0
12-01-1970,117.0
12-02-1970,18.0
12-03-1970,0.0
12-04-1970,151.0
12-05-1970,57.0
12-06-1970,24.0
12-07-1970,0.0
12-08-1970,0.0
12-09-1970,0.0
12-10-1970,0.0
12-11-1970,0.0
12-12-1970,0.0
12-13-1970,0.0
12-14-1970,0.0
12-15-1970,0.0
12-16-1970,0.0
12-17-1970,0.0
12-18-1970,0.0
12-19-1970,0.0
12-20-1970,0.0
12-21-1970,0.0
12-22-1970,0.0
12-23-1970,0.0
12-24-1970,0.0
12-25-1970,0.0
12-26-1970,0.0
12-27-1970,0.0
12-28-1970,0.0
12-29-1970,0.0
12-30-1970,0.0
12-31-1970,0.0
01-01-1971,0.0
01-02-1971,0.0
01-03-1971,0.0
01-04-1971,0.0
01-05-1971,0.0
01-06-1971,0.0
01-07-1971,0.0
01-08-1971,0.0
01-09-1971,0.0
01-10-1971,0.0
01-11-1971,0.0
01-12-1971,0.0
01-13-1971,0.0
01-14-1971,0.0
01-15-1971,0.0
01-16-1971,0.0
01-17-1971,0.0
01-18-1971,0.0
01-19-1971,0.0
01-20-1971,0.0
01-21-1971,0.0
01-22-1971,0.0
01-23-1971,0.0
01-24-1971,0.0
01-25-1971,0.0
01-26-1971,0.0
01-27-1971,0.0
01-28-1971,0.0
01-29-1971,0.0
01-30-1971,0.0
01-31-1971,0.0
02-01-1971,0.0
02-02-1971,0.0
02-03-1971,0.0
02-04-1971,0.0
02-05-1971,0.0
02-06-1971,0.0
02-07-1971,0.0
02-08-1971,0.0
02-09-1971,0.0
02-10-1971,0.0
02-11-1971,0.0
02-12-1971,0.0
02-13-1971,0.0
02-14-1971,0.0
02-15-1971,0.0
02-16-1971,0.0
02-17-1971,0.0
02-18-1971,0.0
02-19-1971,0.0
02-20-1971,0.0
02-21-1971,0.0
02-22-1971,0.0
02-23-1971,0.0
02-24-1971,0.0
02-25-1971,0.0
02-26-1971,0.0
02-27-1971,0.0
02-28-1971,0.0
03-01-1971,0.0
03-02-1971,0.0
03-03-1971,0.0
03-04-1971,0.0
03-05-1971,0.0
03-06-1971,0.0
03-07-1971,0.0
03-08-1971,0.0
03-09-1971,0.0
03-10-1971,0.0
03-11-1971,0.0
03-12-1971,0.0
03-13-1971,0.0
03-14-1971,0.0
03-15-1971,0.0
03-16-1971,0.0
03-17-1971,0.0
03-18-1971,0.0
03-19-1971,0.0
03-20-1971,0.0
03-21-1971,0.0
03-22-1971,0.0
03-23-1971,0.0
03-24-1971,0.0
03-25-1971,0.0
03-26-1971,0.0
03-27-1971,0.0
03-28-1971,0.0
03-29-1971,0.0
03-30-1971,0.0
03-31-1971,0.0
04-01-1971,0.0
04-02-1971,0.0
04-03-1971,0.0
04-04-1971,0.0
04-05-1971,0.0
04-06-1971,0.0
04-07-1971,23.0
04-08-1971,72.0
04-09-1971,160.0
04-10-1971,308.0
04-11-1971,346.0
04-12-1971,347.0
04-13-1971,354.0
04-14-1971,302.0
04-15-1971,402.0
04-16-1971,695.0
04-17-1971,711.0
04-18-1971,697.0
04-19-1971,654.0
04-20-1971,620.0
04-21-1971,675.0
04-22-1971,673.0
04-23-1971,600.0
04-24-1971,687.0
04-25-1971,795.0
04-26-1971,798.0
04-27-1971,743.0
04-28-1971,551.0
04-29-1971,350.0
04-30-1971,487.0
05-01-1971,762.0
05-02-1971,816.0
05-03-1971,820.0
05-04-1971,796.0
05-05-1971,774.0
05-06-1971,767.0
05-07-1971,786.0
05-08-1971,864.0
05-09-1971,784.0
05-10-1971,735.0
05-11-1971,787.0
05-12-1971,772.0
05-13-1971,792.0
05-14-1971,769.0
05-15-1971,748.0
05-16-1971,754.0
05-17-1971,750.0
05-18-1971,754.0
05-19-1971,827.0
05-20-1971,816.0
05-21-1971,859.0
05-22-1971,828.0
05-23-1971,820.0
05-24-1971,812.0
05-25-1971,843.0
05-26-1971,862.0
05-27-1971,748.0
05-28-1971,541.0
05-29-1971,345.0
05-30-1971,274.0
05-31-1971,236.0
06-01-1971,207.0
06-02-1971,199.0
06-03-1971,197.0
06-04-1971,200.0
06-05-1971,195.0
06-06-1971,182.0
06-07-1971,173.0
06-08-1971,155.0
06-09-1971,193.0
06-10-1971,262.0
06-11-1971,281.0
06-12-1971,317.0
06-13-1971,378.0
06-14-1971,486.0
06-15-1971,736.0
06-16-1971,793.0
06-17-1971,823.0
06-18-1971,819.0
06-19-1971,799.0
06-20-1971,726.0
06-21-1971,523.0
06-22-1971,453.0
06-23-1971,542.0
06-24-1971,685.0
06-25-1971,828.0
06-26-1971,871.0
06-27-1971,827.0
06-28-1971,790.0
06-29-1971,872.0
06-30-1971,831.0
07-01-1971,836.0
07-02-1971,833.0
07-03-1971,827.0
07-04-1971,824.0
07-05-1971,821.0
07-06-1971,796.0
07-07-1971,799.0
07-08-1971,755.0
07-09-1971,565.0
07-10-1971,322.0
07-11-1971,385.0
07-12-1971,378.0
07-13-1971,366.0
07-14-1971,360.0
07-15-1971,357.0
07-16-1971,326.0
07-17-1971,341.0
07-18-1971,352.0
07-19-1971,356.0
07-20-1971,307.0
07-21-1971,326.0
07-22-1971,314.0
07-23-1971,303.0
07-24-1971,296.0
07-25-1971,291.0
07-26-1971,294.0
07-27-1971,283.0
07-28-1971,286.0
07-29-1971,297.0
07-30-1971,308.0
07-31-1971,305.0
08-01-1971,339.0
08-02-1971,328.0
08-03-1971,328.0
08-04-1971,315.0
08-05-1971,315.0
08-06-1971,325.0
08-07-1971,337.0
08-08-1971,320.0
08-09-1971,321.0
08-10-1971,332.0
08-11-1971,325.0
08-12-1971,323.0
08-13-1971,328.0
08-14-1971,345.0
08-15-1971,336.0
08-16-1971,302.0
08-17-1971,290.0
08-18-1971,280.0
08-19-1971,280.0
08-20-1971,300.0
08-21-1971,320.0
08-22-1971,360.0
08-23-1971,310.0
08-24-1971,280.0
08-25-1971,300.0
08-26-1971,350.0
08-27-1971,370.0
08-28-1971,360.0
08-29-1971,350.0
08-30-1971,400.0
08-31-1971,350.0
09-01-1971,300.0
09-02-1971,275.0
09-03-1971,265.0
09-04-1971,290.0
09-05-1971,311.0
09-06-1971,318.0
09-07-1971,317.0
09-08-1971,317.0
09-09-1971,308.0
09-10-1971,323.0
09-11-1971,311.0
09-12-1971,277.0
09-13-1971,264.0
09-14-1971,258.0
09-15-1971,264.0
09-16-1971,273.0
09-17-1971,279.0
09-18-1971,284.0
09-19-1971,270.0
09-20-1971,271.0
09-21-1971,274.0
09-22-1971,275.0
09-23-1971,276.0
09-24-1971,270.0
09-25-1971,275.0
09-26-1971,273.0
09-27-1971,278.0
09-28-1971,276.0
09-29-1971,269.0
09-30-1971,279.0
10-01-1971,265.0
10-02-1971,338.0
10-03-1971,465.0
10-04-1971,558.0
10-05-1971,561.0
10-06-1971,537.0
10-07-1971,401.0
10-08-1971,407.0
10-09-1971,389.0
10-10-1971,383.0
10-11-1971,394.0
10-12-1971,394.0
10-13-1971,396.0
10-14-1971,409.0
10-15-1971,404.0
10-16-1971,394.0
10-17-1971,426.0
10-18-1971,422.0
10-19-1971,421.0
10-20-1971,410.0
10-21-1971,391.0
10-22-1971,397.0
10-23-1971,406.0
10-24-1971,432.0
10-25-1971,448.0
10-26-1971,444.0
10-27-1971,444.0
10-28-1971,312.0
10-29-1971,333.0
10-30-1971,335.0
10-31-1971,356.0
11-01-1971,346.0
11-02-1971,336.0
11-03-1971,332.0
11-04-1971,327.0
11-05-1971,321.0
11-06-1971,319.0
11-07-1971,317.0
11-08-1971,318.0
11-09-1971,318.0
11-10-1971,444.0
11-11-1971,462.0
11-12-1971,512.0
11-13-1971,532.0
11-14-1971,537.0
11-15-1971,522.0
11-16-1971,517.0
11-17-1971,480.0
11-18-1971,459.0
11-19-1971,498.0
11-20-1971,510.0
11-21-1971,508.0
11-22-1971,507.0
11-23-1971,507.0
11-24-1971,498.0
11-25-1971,507.0
11-26-1971,496.0
11-27-1971,505.0
11-28-1971,528.0
11-29-1971,512.0
11-30-1971,506.0
12-01-1971,498.0
12-02-1971,480.0
12-03-1971,487.0
12-04-1971,496.0
12-05-1971,485.0
12-06-1971,481.0
12-07-1971,483.0
12-08-1971,464.0
12-09-1971,462.0
12-10-1971,481.0
12-11-1971,472.0
12-12-1971,474.0
12-13-1971,360.0
12-14-1971,55.0
12-15-1971,55.0
12-16-1971,55.0
12-17-1971,55.0
12-18-1971,55.0
12-19-1971,55.0
12-20-1971,55.0
12-21-1971,55.0
12-22-1971,55.0
12-23-1971,55.0
12-24-1971,55.0
12-25-1971,55.0
12-26-1971,55.0
12-27-1971,55.0
12-28-1971,55.0
12-29-1971,55.0
12-30-1971,55.0
12-31-1971,55.0
01-01-1972,55.0
01-02-1972,55.0
01-03-1972,55.0
01-04-1972,55.0
01-05-1972,55.0
01-06-1972,55.0
01-07-1972,55.0
01-08-1972,55.0
01-09-1972,55.0
01-10-1972,55.0
01-11-1972,55.0
01-12-1972,55.0
01-13-1972,55.0
01-14-1972,55.0
01-15-1972,55.0
01-16-1972,35.0
01-17-1972,35.0
01-18-1972,35.0
01-19-1972,35.0
01-20-1972,35.0
01-21-1972,18.0
01-22-1972,18.0
01-23-1972,18.0
01-24-1972,18.0
01-25-1972,18.0
01-26-1972,18.0
01-27-1972,18.0
01-28-1972,18.0
01-29-1972,18.0
01-30-1972,18.0
01-31-1972,18.0
02-01-1972,18.0
02-02-1972,18.0
02-03-1972,18.0
02-04-1972,18.0
02-05-1972,18.0
02-06-1972,18.0
02-07-1972,18.0
02-08-1972,18.0
02-09-1972,18.0
02-10-1972,18.0
02-11-1972,18.0
02-12-1972,18.0
02-13-1972,18.0
02-14-1972,18.0
02-15-1972,18.0
02-16-1972,18.0
02-17-1972,18.0
02-18-1972,18.0
02-19-1972,18.0
02-20-1972,18.0
02-21-1972,18.0
02-22-1972,18.0
02-23-1972,18.0
02-24-1972,18.0
02-25-1972,18.0
02-26-1972,18.0
02-27-1972,18.0
02-28-1972,0.0
02-29-1972,0.0
03-01-1972,56.0
03-02-1972,121.0
03-03-1972,233.0
03-04-1972,253.0
03-05-1972,248.0
03-06-1972,244.0
03-07-1972,251.0
03-08-1972,243.0
03-09-1972,243.0
03-10-1972,247.0
03-11-1972,252.0
03-12-1972,246.0
03-13-1972,242.0
03-14-1972,248.0
03-15-1972,250.0
03-16-1972,242.0
03-17-1972,240.0
03-18-1972,237.0
03-19-1972,239.0
03-20-1972,238.0
03-21-1972,236.0
03-22-1972,296.0
03-23-1972,286.0
03-24-1972,146.0
03-25-1972,109.0
03-26-1972,118.0
03-27-1972,112.0
03-28-1972,94.0
03-29-1972,75.0
03-30-1972,75.0
03-31-1972,67.0
04-01-1972,75.0
04-02-1972,92.0
04-03-1972,195.0
04-04-1972,410.0
04-05-1972,519.0
04-06-1972,591.0
04-07-1972,814.0
04-08-1972,910.0
04-09-1972,908.0
04-10-1972,868.0
04-11-1972,730.0
04-12-1972,727.0
04-13-1972,692.0
04-14-1972,627.0
04-15-1972,560.0
04-16-1972,591.0
04-17-1972,633.0
04-18-1972,648.0
04-19-1972,632.0
04-20-1972,582.0
04-21-1972,558.0
04-22-1972,464.0
04-23-1972,437.0
04-24-1972,485.0
04-25-1972,517.0
04-26-1972,453.0
04-27-1972,424.0
04-28-1972,450.0
04-29-1972,550.0
04-30-1972,590.0
05-01-1972,603.0
05-02-1972,628.0
05-03-1972,662.0
05-04-1972,712.0
05-05-1972,753.0
05-06-1972,803.0
05-07-1972,849.0
05-08-1972,883.0
05-09-1972,864.0
05-10-1972,814.0
05-11-1972,828.0
05-12-1972,844.0
05-13-1972,861.0
05-14-1972,893.0
05-15-1972,932.0
05-16-1972,938.0
05-17-1972,930.0
05-18-1972,907.0
05-19-1972,784.0
05-20-1972,638.0
05-21-1972,867.0
05-22-1972,911.0
05-23-1972,927.0
05-24-1972,876.0
05-25-1972,844.0
05-26-1972,792.0
05-27-1972,735.0
05-28-1972,786.0
05-29-1972,805.0
05-30-1972,822.0
05-31-1972,828.0
06-01-1972,895.0
06-02-1972,899.0
06-03-1972,914.0
06-04-1972,918.0
06-05-1972,934.0
06-06-1972,905.0
06-07-1972,902.0
06-08-1972,913.0
06-09-1972,913.0
06-10-1972,816.0
06-11-1972,585.0
06-12-1972,574.0
06-13-1972,604.0
06-14-1972,580.0
06-15-1972,536.0
06-16-1972,456.0
06-17-1972,385.0
06-18-1972,322.0
06-19-1972,321.0
06-20-1972,302.0
06-21-1972,217.0
06-22-1972,188.0
06-23-1972,155.0
06-24-1972,179.0
06-25-1972,186.0
06-26-1972,205.0
06-27-1972,194.0
06-28-1972,238.0
06-29-1972,235.0
06-30-1972,233.0
07-01-1972,220.0
07-02-1972,213.0
07-03-1972,213.0
07-04-1972,222.0
07-05-1972,189.0
07-06-1972,178.0
07-07-1972,184.0
07-08-1972,203.0
07-09-1972,208.0
07-10-1972,198.0
07-11-1972,174.0
07-12-1972,228.0
07-13-1972,196.0
07-14-1972,197.0
07-15-1972,208.0
07-16-1972,183.0
07-17-1972,203.0
07-18-1972,194.0
07-19-1972,194.0
07-20-1972,191.0
07-21-1972,206.0
07-22-1972,232.0
07-23-1972,223.0
07-24-1972,223.0
07-25-1972,227.0
07-26-1972,219.0
07-27-1972,189.0
07-28-1972,196.0
07-29-1972,207.0
07-30-1972,221.0
07-31-1972,239.0
08-01-1972,235.0
08-02-1972,188.0
08-03-1972,200.0
08-04-1972,201.0
08-05-1972,206.0
08-06-1972,184.0
08-07-1972,188.0
08-08-1972,176.0
08-09-1972,197.0
08-10-1972,195.0
08-11-1972,244.0
08-12-1972,193.0
08-13-1972,205.0
08-14-1972,232.0
08-15-1972,226.0
08-16-1972,232.0
08-17-1972,226.0
08-18-1972,243.0
08-19-1972,230.0
08-20-1972,230.0
08-21-1972,227.0
08-22-1972,215.0
08-23-1972,222.0
08-24-1972,212.0
08-25-1972,223.0
08-26-1972,258.0
08-27-1972,257.0
08-28-1972,260.0
08-29-1972,251.0
08-30-1972,243.0
08-31-1972,273.0
09-01-1972,244.0
09-02-1972,204.0
09-03-1972,274.0
09-04-1972,295.0
09-05-1972,329.0
09-06-1972,361.0
09-07-1972,341.0
09-08-1972,359.0
09-09-1972,348.0
09-10-1972,317.0
09-11-1972,302.0
09-12-1972,305.0
09-13-1972,364.0
09-14-1972,359.0
09-15-1972,346.0
09-16-1972,315.0
09-17-1972,295.0
09-18-1972,294.0
09-19-1972,287.0
09-20-1972,306.0
09-21-1972,325.0
09-22-1972,330.0
09-23-1972,359.0
09-24-1972,369.0
09-25-1972,356.0
09-26-1972,358.0
09-27-1972,404.0
09-28-1972,495.0
09-29-1972,453.0
09-30-1972,382.0
10-01-1972,392.0
10-02-1972,532.0
10-03-1972,500.0
10-04-1972,370.0
10-05-1972,363.0
10-06-1972,366.0
10-07-1972,370.0
10-08-1972,392.0
10-09-1972,383.0
10-10-1972,366.0
10-11-1972,351.0
10-12-1972,359.0
10-13-1972,422.0
10-14-1972,435.0
10-15-1972,410.0
10-16-1972,379.0
10-17-1972,376.0
10-18-1972,434.0
10-19-1972,477.0
10-20-1972,464.0
10-21-1972,450.0
10-22-1972,438.0
10-23-1972,408.0
10-24-1972,355.0
10-25-1972,354.0
10-26-1972,373.0
10-27-1972,412.0
10-28-1972,460.0
10-29-1972,473.0
10-30-1972,454.0
10-31-1972,434.0
11-01-1972,456.0
11-02-1972,469.0
11-03-1972,480.0
11-04-1972,543.0
11-05-1972,619.0
11-06-1972,566.0
11-07-1972,538.0
11-08-1972,544.0
11-09-1972,548.0
11-10-1972,552.0
11-11-1972,550.0
11-12-1972,569.0
11-13-1972,547.0
11-14-1972,568.0
11-15-1972,618.0
11-16-1972,578.0
11-17-1972,523.0
11-18-1972,334.0
11-19-1972,487.0
11-20-1972,68.0
11-21-1972,14.0
11-22-1972,17.0
11-23-1972,51.0
11-24-1972,223.0
11-25-1972,453.0
11-26-1972,461.0
11-27-1972,468.0
11-28-1972,467.0
11-29-1972,487.0
11-30-1972,489.0
12-01-1972,471.0
12-02-1972,471.0
12-03-1972,474.0
12-04-1972,478.0
12-05-1972,473.0
12-06-1972,486.0
12-07-1972,396.0
12-08-1972,35.0
12-09-1972,35.0
12-10-1972,35.0
12-11-1972,35.0
12-12-1972,35.0
12-13-1972,35.0
12-14-1972,35.0
12-15-1972,35.0
12-16-1972,35.0
12-17-1972,35.0
12-18-1972,35.0
12-19-1972,35.0
12-20-1972,35.0
12-21-1972,35.0
12-22-1972,35.0
12-23-1972,35.0
12-24-1972,35.0
12-25-1972,35.0
12-26-1972,35.0
12-27-1972,35.0
12-28-1972,35.0
12-29-1972,35.0
12-30-1972,35.0
12-31-1972,35.0
01-01-1973,35.0
01-02-1973,35.0
01-03-1973,200.0
01-04-1973,420.0
01-05-1973,446.0
01-06-1973,495.0
01-07-1973,365.0
01-08-1973,353.0
01-09-1973,365.0
01-10-1973,383.0
01-11-1973,386.0
01-12-1973,408.0
01-13-1973,207.0
01-14-1973,47.0
01-15-1973,45.0
01-16-1973,45.0
01-17-1973,40.0
01-18-1973,40.0
01-19-1973,35.0
01-20-1973,35.0
01-21-1973,30.0
01-22-1973,30.0
01-23-1973,25.0
01-24-1973,25.0
01-25-1973,20.0
01-26-1973,16.0
01-27-1973,16.0
01-28-1973,16.0
01-29-1973,16.0
01-30-1973,16.0
01-31-1973,16.0
02-01-1973,16.0
02-02-1973,16.0
02-03-1973,16.0
02-04-1973,16.0
02-05-1973,16.0
02-06-1973,16.0
02-07-1973,16.0
02-08-1973,16.0
02-09-1973,16.0
02-10-1973,16.0
02-11-1973,15.0
02-12-1973,15.0
02-13-1973,15.0
02-14-1973,15.0
02-15-1973,14.0
02-16-1973,14.0
02-17-1973,14.0
02-18-1973,14.0
02-19-1973,14.0
02-20-1973,14.0
02-21-1973,0.0
02-22-1973,0.0
02-23-1973,0.0
02-24-1973,14.0
02-25-1973,14.0
02-26-1973,14.0
02-27-1973,14.0
02-28-1973,14.0
03-01-1973,14.0
03-02-1973,14.0
03-03-1973,14.0
03-04-1973,14.0
03-05-1973,14.0
03-06-1973,14.0
03-07-1973,14.0
03-08-1973,14.0
03-09-1973,14.0
03-10-1973,14.0
03-11-1973,14.0
03-12-1973,14.0
03-13-1973,14.0
03-14-1973,14.0
03-15-1973,14.0
03-16-1973,14.0
03-17-1973,14.0
03-18-1973,14.0
03-19-1973,14.0
03-20-1973,14.0
03-21-1973,14.0
03-22-1973,14.0
03-23-1973,14.0
03-24-1973,14.0
03-25-1973,14.0
03-26-1973,14.0
03-27-1973,14.0
03-28-1973,14.0
03-29-1973,14.0
03-30-1973,14.0
03-31-1973,14.0
04-01-1973,16.0
04-02-1973,18.0
04-03-1973,19.0
04-04-1973,21.0
04-05-1973,40.0
04-06-1973,85.0
04-07-1973,94.0
04-08-1973,95.0
04-09-1973,92.0
04-10-1973,96.0
04-11-1973,121.0
04-12-1973,115.0
04-13-1973,81.0
04-14-1973,51.0
04-15-1973,50.0
04-16-1973,42.0
04-17-1973,72.0
04-18-1973,94.0
04-19-1973,80.0
04-20-1973,75.0
04-21-1973,73.0
04-22-1973,73.0
04-23-1973,120.0
04-24-1973,161.0
04-25-1973,165.0
04-26-1973,193.0
04-27-1973,216.0
04-28-1973,197.0
04-29-1973,199.0
04-30-1973,208.0
05-01-1973,219.0
05-02-1973,199.0
05-03-1973,196.0
05-04-1973,196.0
05-05-1973,198.0
05-06-1973,193.0
05-07-1973,188.0
05-08-1973,217.0
05-09-1973,222.0
05-10-1973,199.0
05-11-1973,208.0
05-12-1973,227.0
05-13-1973,215.0
05-14-1973,208.0
05-15-1973,206.0
05-16-1973,209.0
05-17-1973,266.0
05-18-1973,284.0
05-19-1973,226.0
05-20-1973,186.0
05-21-1973,199.0
05-22-1973,203.0
05-23-1973,199.0
05-24-1973,189.0
05-25-1973,188.0
05-26-1973,188.0
05-27-1973,182.0
05-28-1973,196.0
05-29-1973,194.0
05-30-1973,200.0
05-31-1973,213.0
06-01-1973,233.0
06-02-1973,225.0
06-03-1973,224.0
06-04-1973,218.0
06-05-1973,222.0
06-06-1973,215.0
06-07-1973,208.0
06-08-1973,226.0
06-09-1973,422.0
06-10-1973,603.0
06-11-1973,688.0
06-12-1973,733.0
06-13-1973,787.0
06-14-1973,781.0
06-15-1973,690.0
06-16-1973,595.0
06-17-1973,437.0
06-18-1973,290.0
06-19-1973,260.0
06-20-1973,267.0
06-21-1973,291.0
06-22-1973,280.0
06-23-1973,276.0
06-24-1973,277.0
06-25-1973,268.0
06-26-1973,271.0
06-27-1973,269.0
06-28-1973,228.0
06-29-1973,227.0
06-30-1973,214.0
07-01-1973,217.0
07-02-1973,212.0
07-03-1973,212.0
07-04-1973,221.0
07-05-1973,217.0
07-06-1973,217.0
07-07-1973,222.0
07-08-1973,219.0
07-09-1973,228.0
07-10-1973,245.0
07-11-1973,258.0
07-12-1973,251.0
07-13-1973,259.0
07-14-1973,262.0
07-15-1973,260.0
07-16-1973,260.0
07-17-1973,244.0
07-18-1973,199.0
07-19-1973,190.0
07-20-1973,177.0
07-21-1973,134.0
07-22-1973,145.0
07-23-1973,138.0
07-24-1973,133.0
07-25-1973,187.0
07-26-1973,212.0
07-27-1973,222.0
07-28-1973,227.0
07-29-1973,232.0
07-30-1973,230.0
07-31-1973,224.0
08-01-1973,234.0
08-02-1973,255.0
08-03-1973,263.0
08-04-1973,246.0
08-05-1973,221.0
08-06-1973,244.0
08-07-1973,271.0
08-08-1973,244.0
08-09-1973,265.0
08-10-1973,268.0
08-11-1973,271.0
08-12-1973,246.0
08-13-1973,222.0
08-14-1973,223.0
08-15-1973,259.0
08-16-1973,264.0
08-17-1973,255.0
08-18-1973,245.0
08-19-1973,256.0
08-20-1973,254.0
08-21-1973,250.0
08-22-1973,224.0
08-23-1973,226.0
08-24-1973,229.0
08-25-1973,227.0
08-26-1973,211.0
08-27-1973,192.0
08-28-1973,187.0
08-29-1973,171.0
08-30-1973,172.0
08-31-1973,205.0
09-01-1973,232.0
09-02-1973,267.0
09-03-1973,261.0
09-04-1973,251.0
09-05-1973,243.0
09-06-1973,201.0
09-07-1973,195.0
09-08-1973,190.0
09-09-1973,192.0
09-10-1973,216.0
09-11-1973,294.0
09-12-1973,269.0
09-13-1973,269.0
09-14-1973,278.0
09-15-1973,280.0
