date,cfs_flow
03-17-1922,636.0
03-18-1922,568.0
03-19-1922,481.0
03-20-1922,542.0
03-21-1922,616.0
03-22-1922,616.0
03-23-1922,656.0
03-24-1922,629.0
03-25-1922,443.0
03-26-1922,340.0
03-27-1922,340.0
03-28-1922,348.0
03-29-1922,322.0
03-30-1922,354.0
03-31-1922,390.0
04-01-1922,396.0
04-02-1922,340.0
04-03-1922,444.0
04-04-1922,675.0
04-05-1922,618.0
04-06-1922,484.0
04-07-1922,349.0
04-08-1922,370.0
04-09-1922,382.0
04-10-1922,354.0
04-11-1922,390.0
04-12-1922,404.0
04-13-1922,376.0
04-14-1922,302.0
04-15-1922,276.0
04-16-1922,288.0
04-17-1922,277.0
04-18-1922,288.0
04-19-1922,301.0
04-20-1922,444.0
04-21-1922,736.0
04-22-1922,958.0
04-23-1922,1270.0
04-24-1922,1520.0
04-25-1922,1710.0
04-26-1922,1950.0
04-27-1922,2290.0
04-28-1922,2420.0
04-29-1922,2480.0
04-30-1922,2580.0
05-01-1922,2550.0
05-02-1922,2650.0
05-03-1922,2680.0
05-04-1922,2920.0
05-05-1922,3330.0
05-06-1922,3610.0
05-07-1922,3750.0
05-08-1922,3750.0
05-09-1922,3300.0
05-10-1922,2350.0
05-11-1922,1680.0
05-12-1922,1570.0
05-13-1922,1660.0
05-14-1922,2350.0
05-15-1922,2590.0
05-16-1922,2590.0
05-17-1922,3230.0
05-18-1922,3330.0
05-19-1922,3580.0
05-20-1922,3470.0
05-21-1922,3330.0
05-22-1922,2650.0
05-23-1922,2520.0
05-24-1922,2520.0
05-25-1922,2610.0
05-26-1922,2460.0
05-27-1922,1890.0
05-28-1922,1660.0
05-29-1922,1830.0
05-30-1922,1980.0
05-31-1922,2390.0
06-01-1922,2610.0
06-02-1922,2610.0
06-03-1922,2980.0
06-04-1922,3090.0
06-05-1922,3190.0
06-06-1922,3050.0
06-07-1922,2350.0
06-08-1922,2680.0
06-09-1922,2420.0
06-10-1922,2130.0
06-11-1922,1740.0
06-12-1922,1800.0
06-13-1922,1490.0
06-14-1922,1980.0
06-15-1922,2010.0
06-16-1922,1980.0
06-17-1922,1920.0
06-18-1922,1800.0
06-19-1922,1680.0
06-20-1922,1550.0
06-21-1922,1380.0
06-22-1922,1380.0
06-23-1922,1220.0
06-24-1922,1050.0
06-25-1922,844.0
06-26-1922,957.0
06-27-1922,1050.0
06-28-1922,932.0
06-29-1922,737.0
06-30-1922,553.0
07-01-1922,587.0
07-02-1922,499.0
07-03-1922,368.0
07-04-1922,341.0
07-05-1922,361.0
07-06-1922,338.0
07-07-1922,230.0
07-08-1922,73.0
07-09-1922,20.0
07-10-1922,18.0
07-11-1922,20.0
07-12-1922,20.0
07-13-1922,20.0
07-14-1922,20.0
07-15-1922,20.0
07-16-1922,20.0
07-17-1922,20.0
07-18-1922,20.0
07-19-1922,20.0
07-20-1922,25.0
07-21-1922,27.0
07-22-1922,20.0
07-23-1922,20.0
07-24-1922,20.0
07-25-1922,20.0
07-26-1922,20.0
07-27-1922,20.0
07-28-1922,20.0
07-29-1922,20.0
07-30-1922,20.0
07-31-1922,20.0
08-01-1922,26.0
08-02-1922,25.0
08-03-1922,20.0
08-04-1922,20.0
08-05-1922,20.0
08-06-1922,20.0
08-07-1922,20.0
08-08-1922,20.0
08-09-1922,20.0
08-10-1922,20.0
08-11-1922,20.0
08-12-1922,20.0
08-13-1922,20.0
08-14-1922,20.0
08-15-1922,20.0
08-16-1922,20.0
08-17-1922,20.0
08-18-1922,20.0
08-19-1922,20.0
08-20-1922,20.0
08-21-1922,20.0
08-22-1922,20.0
08-23-1922,20.0
08-24-1922,20.0
08-25-1922,20.0
08-26-1922,20.0
08-27-1922,20.0
08-28-1922,20.0
08-29-1922,50.0
08-30-1922,30.0
08-31-1922,20.0
09-01-1922,20.0
09-02-1922,20.0
09-03-1922,20.0
09-04-1922,20.0
09-05-1922,20.0
09-06-1922,20.0
09-07-1922,30.0
09-08-1922,87.0
09-09-1922,50.0
09-10-1922,50.0
09-11-1922,40.0
09-12-1922,30.0
09-13-1922,30.0
09-14-1922,30.0
09-15-1922,20.0
09-16-1922,20.0
09-17-1922,20.0
09-18-1922,20.0
09-19-1922,30.0
09-20-1922,30.0
09-21-1922,30.0
09-22-1922,30.0
09-23-1922,30.0
09-24-1922,30.0
09-25-1922,30.0
09-26-1922,30.0
09-27-1922,30.0
09-28-1922,40.0
09-29-1922,40.0
09-30-1922,45.0
10-01-1922,60.0
10-02-1922,72.0
10-03-1922,93.0
10-04-1922,60.0
10-05-1922,72.0
10-06-1922,83.0
10-07-1922,80.0
10-08-1922,86.0
10-09-1922,26.0
10-10-1922,20.0
10-11-1922,20.0
10-12-1922,20.0
10-13-1922,20.0
10-14-1922,20.0
10-15-1922,20.0
10-16-1922,20.0
10-17-1922,20.0
10-18-1922,20.0
10-19-1922,20.0
10-20-1922,20.0
10-21-1922,20.0
10-22-1922,20.0
10-23-1922,20.0
10-24-1922,20.0
10-25-1922,20.0
10-26-1922,20.0
10-27-1922,20.0
10-28-1922,20.0
10-29-1922,20.0
10-30-1922,20.0
10-31-1922,20.0
11-01-1922,20.0
11-02-1922,20.0
11-03-1922,20.0
11-04-1922,20.0
11-05-1922,20.0
11-06-1922,20.0
11-07-1922,20.0
11-08-1922,78.0
11-09-1922,86.0
11-10-1922,56.0
11-11-1922,30.0
11-12-1922,30.0
11-13-1922,136.0
11-14-1922,253.0
11-15-1922,282.0
11-16-1922,276.0
11-17-1922,295.0
11-18-1922,288.0
11-19-1922,267.0
11-20-1922,288.0
11-21-1922,250.0
11-22-1922,247.0
11-23-1922,253.0
11-24-1922,271.0
11-25-1922,272.0
11-26-1922,269.0
11-27-1922,273.0
11-28-1922,276.0
11-29-1922,291.0
11-30-1922,308.0
12-01-1922,289.0
12-02-1922,276.0
12-03-1922,265.0
12-04-1922,277.0
12-05-1922,289.0
12-06-1922,400.0
12-07-1922,507.0
12-08-1922,277.0
12-09-1922,283.0
12-10-1922,466.0
12-11-1922,888.0
12-12-1922,760.0
12-13-1922,708.0
12-14-1922,867.0
12-15-1922,655.0
12-16-1922,625.0
12-17-1922,441.0
12-18-1922,411.0
12-19-1922,382.0
12-20-1922,354.0
12-21-1922,301.0
12-22-1922,314.0
12-23-1922,327.0
12-24-1922,301.0
12-25-1922,327.0
12-26-1922,341.0
12-27-1922,314.0
12-28-1922,321.0
12-29-1922,316.0
12-30-1922,402.0
12-31-1922,418.0
01-01-1923,442.0
01-02-1923,340.0
01-03-1923,327.0
01-04-1923,228.0
01-05-1923,243.0
01-06-1923,259.0
01-07-1923,301.0
01-08-1923,277.0
01-09-1923,252.0
01-10-1923,242.0
01-11-1923,231.0
01-12-1923,231.0
01-13-1923,210.0
01-14-1923,190.0
01-15-1923,221.0
01-16-1923,210.0
01-17-1923,249.0
01-18-1923,466.0
01-19-1923,327.0
01-20-1923,303.0
01-21-1923,259.0
01-22-1923,231.0
01-23-1923,200.0
01-24-1923,210.0
01-25-1923,254.0
01-26-1923,253.0
01-27-1923,243.0
01-28-1923,200.0
01-29-1923,200.0
01-30-1923,210.0
01-31-1923,181.0
02-01-1923,161.0
02-02-1923,162.0
02-03-1923,185.0
02-04-1923,190.0
02-05-1923,190.0
02-06-1923,232.0
02-07-1923,231.0
02-08-1923,231.0
02-09-1923,266.0
02-10-1923,265.0
02-11-1923,242.0
02-12-1923,270.0
02-13-1923,258.0
02-14-1923,276.0
02-15-1923,276.0
02-16-1923,277.0
02-17-1923,289.0
02-18-1923,314.0
02-19-1923,327.0
02-20-1923,348.0
02-21-1923,526.0
02-22-1923,675.0
02-23-1923,695.0
02-24-1923,616.0
02-25-1923,458.0
02-26-1923,397.0
02-27-1923,340.0
02-28-1923,314.0
03-01-1923,314.0
03-02-1923,382.0
03-03-1923,452.0
03-04-1923,452.0
03-05-1923,411.0
03-06-1923,411.0
03-07-1923,449.0
03-08-1923,434.0
03-09-1923,473.0
03-10-1923,473.0
03-11-1923,441.0
03-12-1923,411.0
03-13-1923,411.0
03-14-1923,450.0
03-15-1923,450.0
03-16-1923,473.0
03-17-1923,489.0
03-18-1923,506.0
03-19-1923,578.0
03-20-1923,656.0
03-21-1923,695.0
03-22-1923,655.0
03-23-1923,682.0
03-24-1923,696.0
03-25-1923,779.0
03-26-1923,843.0
03-27-1923,910.0
03-28-1923,1030.0
03-29-1923,1170.0
03-30-1923,1220.0
03-31-1923,1360.0
04-01-1923,1410.0
04-02-1923,1170.0
04-03-1923,932.0
04-04-1923,780.0
04-05-1923,737.0
04-06-1923,1860.0
04-07-1923,1550.0
04-08-1923,1100.0
04-09-1923,957.0
04-10-1923,1150.0
04-11-1923,1490.0
04-12-1923,1740.0
04-13-1923,1980.0
04-14-1923,1950.0
04-15-1923,1830.0
04-16-1923,1840.0
04-17-1923,2100.0
04-18-1923,2960.0
04-19-1923,1600.0
04-20-1923,1520.0
04-21-1923,1490.0
04-22-1923,745.0
04-23-1923,888.0
04-24-1923,799.0
04-25-1923,737.0
04-26-1923,866.0
04-27-1923,843.0
04-28-1923,867.0
04-29-1923,887.0
04-30-1923,936.0
05-01-1923,978.0
05-02-1923,1010.0
05-03-1923,1050.0
05-04-1923,1050.0
05-05-1923,1100.0
05-06-1923,1350.0
05-07-1923,1550.0
05-08-1923,1770.0
05-09-1923,1810.0
05-10-1923,2010.0
05-11-1923,1890.0
05-12-1923,1710.0
05-13-1923,1520.0
05-14-1923,1720.0
05-15-1923,1770.0
05-16-1923,1890.0
05-17-1923,2040.0
05-18-1923,1950.0
05-19-1923,1630.0
05-20-1923,1330.0
05-21-1923,1490.0
05-22-1923,1350.0
05-23-1923,1250.0
05-24-1923,1350.0
05-25-1923,1460.0
05-26-1923,1250.0
05-27-1923,955.0
05-28-1923,843.0
05-29-1923,656.0
05-30-1923,715.0
05-31-1923,776.0
06-01-1923,413.0
06-02-1923,315.0
06-03-1923,253.0
06-04-1923,238.0
06-05-1923,342.0
06-06-1923,354.0
06-07-1923,358.0
06-08-1923,722.0
06-09-1923,655.0
06-10-1923,872.0
06-11-1923,716.0
06-12-1923,486.0
06-13-1923,328.0
06-14-1923,276.0
06-15-1923,548.0
06-16-1923,655.0
06-17-1923,578.0
06-18-1923,289.0
06-19-1923,242.0
06-20-1923,180.0
06-21-1923,171.0
06-22-1923,110.0
06-23-1923,79.0
06-24-1923,126.0
06-25-1923,101.0
06-26-1923,55.0
06-27-1923,36.0
06-28-1923,32.0
06-29-1923,27.0
06-30-1923,22.0
07-01-1923,45.0
07-02-1923,23.0
07-03-1923,20.0
07-04-1923,19.0
07-05-1923,23.0
07-06-1923,23.0
07-07-1923,22.0
07-08-1923,21.0
07-09-1923,21.0
07-10-1923,18.0
07-11-1923,21.0
07-12-1923,21.0
07-13-1923,19.0
07-14-1923,18.0
07-15-1923,21.0
07-16-1923,16.0
07-17-1923,21.0
07-18-1923,21.0
07-19-1923,21.0
07-20-1923,21.0
07-21-1923,16.0
07-22-1923,15.0
07-23-1923,21.0
07-24-1923,19.0
07-25-1923,21.0
07-26-1923,18.0
07-27-1923,19.0
07-28-1923,19.0
07-29-1923,21.0
07-30-1923,22.0
07-31-1923,16.0
08-01-1923,19.0
08-02-1923,18.0
08-03-1923,16.0
08-04-1923,18.0
08-05-1923,19.0
08-06-1923,21.0
08-07-1923,19.0
08-08-1923,21.0
08-09-1923,16.0
08-10-1923,16.0
08-11-1923,18.0
08-12-1923,19.0
08-13-1923,21.0
08-14-1923,22.0
08-15-1923,22.0
08-16-1923,18.0
08-17-1923,21.0
08-18-1923,21.0
08-19-1923,23.0
08-20-1923,22.0
08-21-1923,22.0
08-22-1923,18.0
08-23-1923,21.0
08-24-1923,21.0
08-25-1923,16.0
08-26-1923,21.0
08-27-1923,21.0
08-28-1923,22.0
08-29-1923,22.0
08-30-1923,32.0
08-31-1923,22.0
09-01-1923,21.0
09-02-1923,21.0
09-03-1923,23.0
09-04-1923,23.0
09-05-1923,21.0
09-06-1923,22.0
09-07-1923,19.0
09-08-1923,19.0
09-09-1923,21.0
09-10-1923,21.0
09-11-1923,21.0
09-12-1923,21.0
09-13-1923,22.0
09-14-1923,22.0
09-15-1923,21.0
09-16-1923,21.0
09-17-1923,21.0
09-18-1923,21.0
09-19-1923,21.0
09-20-1923,21.0
09-21-1923,21.0
09-22-1923,22.0
09-23-1923,23.0
09-24-1923,23.0
09-25-1923,31.0
09-26-1923,78.0
09-27-1923,70.0
09-28-1923,36.0
09-29-1923,22.0
09-30-1923,21.0
10-01-1923,21.0
10-02-1923,22.0
10-03-1923,21.0
10-04-1923,21.0
10-05-1923,21.0
10-06-1923,21.0
10-07-1923,27.0
10-08-1923,51.0
10-09-1923,55.0
10-10-1923,26.0
10-11-1923,21.0
10-12-1923,21.0
10-13-1923,21.0
10-14-1923,21.0
10-15-1923,21.0
10-16-1923,21.0
10-17-1923,21.0
10-18-1923,21.0
10-19-1923,21.0
10-20-1923,21.0
10-21-1923,21.0
10-22-1923,21.0
10-23-1923,26.0
10-24-1923,31.0
10-25-1923,31.0
10-26-1923,27.0
10-27-1923,23.0
10-28-1923,22.0
10-29-1923,21.0
10-30-1923,21.0
10-31-1923,21.0
11-01-1923,22.0
11-02-1923,21.0
11-03-1923,27.0
11-04-1923,22.0
11-05-1923,21.0
11-06-1923,21.0
11-07-1923,21.0
11-08-1923,23.0
11-09-1923,27.0
11-10-1923,23.0
11-11-1923,28.0
11-12-1923,23.0
11-13-1923,23.0
11-14-1923,27.0
11-15-1923,23.0
11-16-1923,23.0
11-17-1923,21.0
11-18-1923,22.0
11-19-1923,22.0
11-20-1923,23.0
11-21-1923,23.0
11-22-1923,23.0
11-23-1923,31.0
11-24-1923,23.0
11-25-1923,23.0
11-26-1923,23.0
11-27-1923,27.0
11-28-1923,27.0
11-29-1923,31.0
11-30-1923,31.0
12-01-1923,31.0
12-02-1923,31.0
12-03-1923,31.0
12-04-1923,35.0
12-05-1923,36.0
12-06-1923,50.0
12-07-1923,94.0
12-08-1923,94.0
12-09-1923,101.0
12-10-1923,86.0
12-11-1923,86.0
12-12-1923,125.0
12-13-1923,171.0
12-14-1923,161.0
12-15-1923,190.0
12-16-1923,180.0
12-17-1923,152.0
12-18-1923,180.0
12-19-1923,180.0
12-20-1923,180.0
12-21-1923,135.0
12-22-1923,117.0
12-23-1923,125.0
12-24-1923,231.0
12-25-1923,200.0
12-26-1923,210.0
12-27-1923,210.0
12-28-1923,190.0
12-29-1923,253.0
12-30-1923,289.0
12-31-1923,276.0
01-01-1924,233.0
01-02-1924,138.0
01-03-1924,210.0
01-04-1924,314.0
01-05-1924,254.0
01-06-1924,210.0
01-07-1924,220.0
01-08-1924,220.0
01-09-1924,242.0
01-10-1924,220.0
01-11-1924,210.0
01-12-1924,210.0
01-13-1924,181.0
01-14-1924,162.0
01-15-1924,200.0
01-16-1924,242.0
01-17-1924,220.0
01-18-1924,210.0
01-19-1924,180.0
01-20-1924,171.0
01-21-1924,171.0
01-22-1924,172.0
01-23-1924,171.0
01-24-1924,180.0
01-25-1924,200.0
01-26-1924,210.0
01-27-1924,211.0
01-28-1924,264.0
01-29-1924,276.0
01-30-1924,264.0
01-31-1924,276.0
02-01-1924,276.0
02-02-1924,288.0
02-03-1924,276.0
02-04-1924,231.0
02-05-1924,231.0
02-06-1924,277.0
02-07-1924,447.0
02-08-1924,748.0
02-09-1924,692.0
02-10-1924,352.0
02-11-1924,242.0
02-12-1924,210.0
02-13-1924,232.0
02-14-1924,276.0
02-15-1924,288.0
02-16-1924,288.0
02-17-1924,265.0
02-18-1924,242.0
02-19-1924,220.0
02-20-1924,242.0
02-21-1924,231.0
02-22-1924,231.0
02-23-1924,220.0
02-24-1924,210.0
02-25-1924,210.0
02-26-1924,210.0
02-27-1924,221.0
02-28-1924,231.0
02-29-1924,231.0
03-01-1924,231.0
03-02-1924,314.0
03-03-1924,288.0
03-04-1924,314.0
03-05-1924,340.0
03-06-1924,288.0
03-07-1924,231.0
03-08-1924,210.0
03-09-1924,161.0
03-10-1924,171.0
03-11-1924,161.0
03-12-1924,152.0
03-13-1924,143.0
03-14-1924,110.0
03-15-1924,93.0
03-16-1924,117.0
03-17-1924,119.0
03-18-1924,144.0
03-19-1924,94.0
03-20-1924,68.0
03-21-1924,55.0
03-22-1924,60.0
03-23-1924,55.0
03-24-1924,50.0
03-25-1924,23.0
03-26-1924,27.0
03-27-1924,103.0
03-28-1924,23.0
03-29-1924,23.0
03-30-1924,23.0
03-31-1924,23.0
04-01-1924,23.0
04-02-1924,23.0
04-03-1924,21.0
04-04-1924,21.0
04-05-1924,21.0
04-06-1924,21.0
04-07-1924,21.0
04-08-1924,22.0
04-09-1924,21.0
04-10-1924,21.0
04-11-1924,21.0
04-12-1924,21.0
04-13-1924,21.0
04-14-1924,21.0
04-15-1924,21.0
04-16-1924,21.0
04-17-1924,21.0
04-18-1924,21.0
04-19-1924,21.0
04-20-1924,21.0
04-21-1924,21.0
04-22-1924,21.0
04-23-1924,21.0
04-24-1924,21.0
04-25-1924,21.0
04-26-1924,21.0
04-27-1924,21.0
04-28-1924,21.0
04-29-1924,19.0
04-30-1924,21.0
05-01-1924,21.0
05-02-1924,21.0
05-03-1924,21.0
05-04-1924,21.0
05-05-1924,21.0
05-06-1924,21.0
05-07-1924,21.0
05-08-1924,21.0
05-09-1924,21.0
05-10-1924,21.0
05-11-1924,21.0
05-12-1924,22.0
05-13-1924,21.0
05-14-1924,21.0
05-15-1924,21.0
05-16-1924,21.0
05-17-1924,21.0
05-18-1924,21.0
05-19-1924,21.0
05-20-1924,21.0
05-21-1924,21.0
05-22-1924,21.0
05-23-1924,21.0
05-24-1924,21.0
05-25-1924,21.0
05-26-1924,21.0
05-27-1924,21.0
05-28-1924,21.0
05-29-1924,21.0
05-30-1924,21.0
05-31-1924,21.0
06-01-1924,21.0
06-02-1924,21.0
06-03-1924,21.0
06-04-1924,21.0
06-05-1924,15.0
06-06-1924,10.0
06-07-1924,10.0
06-08-1924,10.0
06-09-1924,10.0
06-10-1924,10.0
06-11-1924,10.0
06-12-1924,10.0
06-13-1924,10.0
06-14-1924,10.0
06-15-1924,10.0
06-16-1924,10.0
06-17-1924,10.0
06-18-1924,10.0
06-19-1924,10.0
06-20-1924,10.0
06-21-1924,10.0
06-22-1924,10.0
06-23-1924,10.0
06-24-1924,10.0
06-25-1924,10.0
06-26-1924,10.0
06-27-1924,10.0
06-28-1924,10.0
06-29-1924,10.0
06-30-1924,10.0
07-01-1924,10.0
07-02-1924,10.0
07-03-1924,10.0
07-04-1924,10.0
07-05-1924,10.0
07-06-1924,10.0
07-07-1924,10.0
07-08-1924,10.0
07-09-1924,10.0
07-10-1924,10.0
07-11-1924,10.0
07-12-1924,10.0
07-13-1924,10.0
07-14-1924,10.0
07-15-1924,10.0
07-16-1924,10.0
07-17-1924,10.0
07-18-1924,10.0
07-19-1924,10.0
07-20-1924,10.0
07-21-1924,10.0
07-22-1924,10.0
07-23-1924,10.0
07-24-1924,10.0
07-25-1924,10.0
07-26-1924,10.0
07-27-1924,10.0
07-28-1924,10.0
07-29-1924,10.0
07-30-1924,10.0
07-31-1924,10.0
08-01-1924,5.0
08-02-1924,5.0
08-03-1924,5.0
08-04-1924,5.0
08-05-1924,5.0
08-06-1924,5.0
08-07-1924,5.0
08-08-1924,0.0
08-09-1924,0.0
08-10-1924,0.0
08-11-1924,0.0
08-12-1924,6.0
08-13-1924,8.0
08-14-1924,7.0
08-15-1924,7.0
08-16-1924,9.0
08-17-1924,6.0
08-18-1924,5.0
08-19-1924,5.0
08-20-1924,7.0
08-21-1924,10.0
08-22-1924,10.0
08-23-1924,10.0
08-24-1924,10.0
08-25-1924,10.0
08-26-1924,10.0
08-27-1924,10.0
08-28-1924,10.0
08-29-1924,10.0
08-30-1924,10.0
08-31-1924,10.0
09-01-1924,10.0
09-02-1924,10.0
09-03-1924,10.0
09-04-1924,10.0
09-05-1924,10.0
09-06-1924,10.0
09-07-1924,10.0
09-08-1924,10.0
09-09-1924,10.0
09-10-1924,10.0
09-11-1924,10.0
09-12-1924,10.0
09-13-1924,10.0
09-14-1924,10.0
09-15-1924,10.0
09-16-1924,10.0
09-17-1924,10.0
09-18-1924,10.0
09-19-1924,10.0
09-20-1924,10.0
09-21-1924,10.0
09-22-1924,10.0
09-23-1924,10.0
09-24-1924,20.0
09-25-1924,20.0
09-26-1924,10.0
09-27-1924,10.0
09-28-1924,10.0
09-29-1924,10.0
09-30-1924,10.0
10-01-1924,10.0
10-02-1924,10.0
10-03-1924,10.0
10-04-1924,10.0
10-05-1924,10.0
10-06-1924,10.0
10-07-1924,13.0
10-08-1924,10.0
10-09-1924,10.0
10-10-1924,10.0
10-11-1924,13.0
10-12-1924,10.0
10-13-1924,10.0
10-14-1924,10.0
10-15-1924,10.0
10-16-1924,10.0
10-17-1924,10.0
10-18-1924,10.0
10-19-1924,10.0
10-20-1924,10.0
10-21-1924,10.0
10-22-1924,10.0
10-23-1924,10.0
10-24-1924,10.0
10-25-1924,10.0
10-26-1924,10.0
10-27-1924,10.0
10-28-1924,13.0
10-29-1924,42.0
10-30-1924,20.0
10-31-1924,10.0
11-01-1924,10.0
11-02-1924,10.0
11-03-1924,10.0
11-04-1924,10.0
11-05-1924,10.0
11-06-1924,10.0
11-07-1924,10.0
11-08-1924,10.0
11-09-1924,10.0
11-10-1924,21.0
11-11-1924,20.0
11-12-1924,10.0
11-13-1924,10.0
11-14-1924,10.0
11-15-1924,10.0
11-16-1924,10.0
11-17-1924,10.0
11-18-1924,10.0
11-19-1924,10.0
11-20-1924,10.0
11-21-1924,10.0
11-22-1924,10.0
11-23-1924,10.0
11-24-1924,10.0
11-25-1924,10.0
11-26-1924,10.0
11-27-1924,10.0
11-28-1924,10.0
11-29-1924,10.0
11-30-1924,10.0
12-01-1924,10.0
12-02-1924,10.0
12-03-1924,10.0
12-04-1924,10.0
12-05-1924,10.0
12-06-1924,10.0
12-07-1924,10.0
12-08-1924,10.0
12-09-1924,10.0
12-10-1924,10.0
12-11-1924,10.0
12-12-1924,10.0
12-13-1924,10.0
12-14-1924,10.0
12-15-1924,10.0
12-16-1924,10.0
12-17-1924,10.0
12-18-1924,10.0
12-19-1924,10.0
12-20-1924,10.0
12-21-1924,10.0
12-22-1924,13.0
12-23-1924,10.0
12-24-1924,10.0
12-25-1924,10.0
12-26-1924,10.0
12-27-1924,10.0
12-28-1924,10.0
12-29-1924,16.0
12-30-1924,16.0
12-31-1924,66.0
01-01-1925,25.0
01-02-1925,10.0
01-03-1925,10.0
01-04-1925,10.0
01-05-1925,10.0
01-06-1925,10.0
01-07-1925,10.0
01-08-1925,10.0
01-09-1925,10.0
01-10-1925,10.0
01-11-1925,10.0
01-12-1925,10.0
01-13-1925,10.0
01-14-1925,10.0
01-15-1925,10.0
01-16-1925,10.0
01-17-1925,10.0
01-18-1925,10.0
01-19-1925,10.0
01-20-1925,10.0
01-21-1925,10.0
01-22-1925,10.0
01-23-1925,10.0
01-24-1925,10.0
01-25-1925,10.0
01-26-1925,10.0
01-27-1925,10.0
01-28-1925,10.0
01-29-1925,10.0
01-30-1925,10.0
01-31-1925,10.0
02-01-1925,10.0
02-02-1925,10.0
02-03-1925,10.0
02-04-1925,10.0
02-05-1925,855.0
02-06-1925,2710.0
02-07-1925,2890.0
02-08-1925,980.0
02-09-1925,524.0
02-10-1925,282.0
02-11-1925,265.0
02-12-1925,210.0
02-13-1925,125.0
02-14-1925,95.0
02-15-1925,23.0
02-16-1925,10.0
02-17-1925,10.0
02-18-1925,10.0
02-19-1925,10.0
02-20-1925,10.0
02-21-1925,10.0
02-22-1925,10.0
02-23-1925,10.0
02-24-1925,10.0
02-25-1925,13.0
02-26-1925,16.0
02-27-1925,16.0
02-28-1925,16.0
03-01-1925,16.0
03-02-1925,16.0
03-03-1925,16.0
03-04-1925,16.0
03-05-1925,16.0
03-06-1925,166.0
03-07-1925,66.0
03-08-1925,16.0
03-09-1925,16.0
03-10-1925,16.0
03-11-1925,16.0
03-12-1925,16.0
03-13-1925,16.0
03-14-1925,16.0
03-15-1925,16.0
03-16-1925,16.0
03-17-1925,16.0
03-18-1925,16.0
03-19-1925,16.0
03-20-1925,16.0
03-21-1925,38.0
03-22-1925,188.0
03-23-1925,375.0
03-24-1925,382.0
03-25-1925,329.0
03-26-1925,263.0
03-27-1925,325.0
03-28-1925,200.0
03-29-1925,289.0
03-30-1925,181.0
03-31-1925,155.0
04-01-1925,109.0
04-02-1925,28.0
04-03-1925,23.0
04-04-1925,16.0
04-05-1925,16.0
04-06-1925,16.0
04-07-1925,16.0
04-08-1925,16.0
04-09-1925,16.0
04-10-1925,52.0
04-11-1925,186.0
04-12-1925,598.0
04-13-1925,560.0
04-14-1925,441.0
04-15-1925,458.0
04-16-1925,1190.0
04-17-1925,1920.0
04-18-1925,1440.0
04-19-1925,822.0
04-20-1925,716.0
04-21-1925,489.0
04-22-1925,426.0
04-23-1925,426.0
04-24-1925,315.0
04-25-1925,172.0
04-26-1925,136.0
04-27-1925,143.0
04-28-1925,109.0
04-29-1925,134.0
04-30-1925,236.0
05-01-1925,306.0
05-02-1925,448.0
05-03-1925,700.0
05-04-1925,936.0
05-05-1925,1100.0
05-06-1925,1280.0
05-07-1925,1200.0
05-08-1925,977.0
05-09-1925,737.0
05-10-1925,528.0
05-11-1925,396.0
05-12-1925,222.0
05-13-1925,452.0
05-14-1925,697.0
05-15-1925,426.0
05-16-1925,595.0
05-17-1925,844.0
05-18-1925,676.0
05-19-1925,577.0
05-20-1925,740.0
05-21-1925,843.0
05-22-1925,716.0
05-23-1925,697.0
05-24-1925,638.0
05-25-1925,695.0
05-26-1925,542.0
05-27-1925,568.0
05-28-1925,580.0
05-29-1925,397.0
05-30-1925,314.0
05-31-1925,221.0
06-01-1925,128.0
06-02-1925,55.0
06-03-1925,27.0
06-04-1925,16.0
06-05-1925,16.0
06-06-1925,16.0
06-07-1925,16.0
06-08-1925,16.0
06-09-1925,21.0
06-10-1925,21.0
06-11-1925,21.0
06-12-1925,21.0
06-13-1925,21.0
06-14-1925,21.0
06-15-1925,21.0
06-16-1925,21.0
06-17-1925,21.0
06-18-1925,21.0
06-19-1925,21.0
06-20-1925,21.0
06-21-1925,36.0
06-22-1925,21.0
06-23-1925,21.0
06-24-1925,21.0
06-25-1925,21.0
06-26-1925,21.0
06-27-1925,21.0
06-28-1925,21.0
06-29-1925,21.0
06-30-1925,21.0
07-01-1925,21.0
07-02-1925,21.0
07-03-1925,21.0
07-04-1925,21.0
07-05-1925,21.0
07-06-1925,21.0
07-07-1925,21.0
07-08-1925,21.0
07-09-1925,21.0
07-10-1925,21.0
07-11-1925,21.0
07-12-1925,21.0
07-13-1925,21.0
07-14-1925,21.0
07-15-1925,21.0
07-16-1925,21.0
07-17-1925,21.0
07-18-1925,21.0
07-19-1925,21.0
07-20-1925,21.0
07-21-1925,21.0
07-22-1925,35.0
07-23-1925,21.0
07-24-1925,21.0
07-25-1925,21.0
07-26-1925,21.0
07-27-1925,21.0
07-28-1925,21.0
07-29-1925,21.0
07-30-1925,21.0
07-31-1925,21.0
08-01-1925,21.0
08-02-1925,21.0
08-03-1925,21.0
08-04-1925,21.0
08-05-1925,21.0
08-06-1925,21.0
08-07-1925,21.0
08-08-1925,21.0
08-09-1925,21.0
08-10-1925,21.0
08-11-1925,21.0
08-12-1925,21.0
08-13-1925,21.0
08-14-1925,21.0
08-15-1925,21.0
08-16-1925,21.0
08-17-1925,21.0
08-18-1925,21.0
08-19-1925,21.0
08-20-1925,21.0
08-21-1925,21.0
08-22-1925,21.0
08-23-1925,21.0
08-24-1925,21.0
08-25-1925,21.0
08-26-1925,21.0
08-27-1925,21.0
08-28-1925,21.0
