date,cfs_flow
06-23-2011,3030.0
06-24-2011,2900.0
06-25-2011,2580.0
06-26-2011,2390.0
06-27-2011,2250.0
06-28-2011,2360.0
06-29-2011,2710.0
06-30-2011,2750.0
07-01-2011,2430.0
07-02-2011,2230.0
07-03-2011,2240.0
07-04-2011,2240.0
07-05-2011,2340.0
07-06-2011,2270.0
07-07-2011,2230.0
07-08-2011,2150.0
07-09-2011,1980.0
07-10-2011,1870.0
07-11-2011,1680.0
07-12-2011,1560.0
07-13-2011,1440.0
07-14-2011,1380.0
07-15-2011,1360.0
07-16-2011,1300.0
07-17-2011,1230.0
07-18-2011,1240.0
07-19-2011,1200.0
07-20-2011,1130.0
07-21-2011,1060.0
07-22-2011,1020.0
07-23-2011,986.0
07-24-2011,964.0
07-25-2011,954.0
07-26-2011,893.0
07-27-2011,849.0
07-28-2011,796.0
07-29-2011,772.0
07-30-2011,747.0
07-31-2011,726.0
08-01-2011,719.0
08-02-2011,664.0
08-03-2011,601.0
08-04-2011,576.0
08-05-2011,557.0
08-06-2011,564.0
08-07-2011,589.0
08-08-2011,609.0
08-09-2011,551.0
08-10-2011,520.0
08-11-2011,495.0
08-12-2011,507.0
08-13-2011,543.0
08-14-2011,549.0
08-15-2011,552.0
08-16-2011,529.0
08-17-2011,488.0
08-18-2011,495.0
08-19-2011,491.0
08-20-2011,505.0
08-21-2011,509.0
08-22-2011,510.0
08-23-2011,495.0
08-24-2011,472.0
08-25-2011,472.0
08-26-2011,470.0
08-27-2011,464.0
08-28-2011,461.0
08-29-2011,480.0
08-30-2011,469.0
08-31-2011,429.0
09-01-2011,432.0
09-02-2011,473.0
09-03-2011,474.0
09-04-2011,473.0
09-05-2011,503.0
09-06-2011,499.0
09-07-2011,479.0
09-08-2011,465.0
09-09-2011,472.0
09-10-2011,464.0
09-11-2011,468.0
09-12-2011,522.0
09-13-2011,524.0
09-14-2011,497.0
09-15-2011,494.0
09-16-2011,506.0
09-17-2011,510.0
09-18-2011,505.0
09-19-2011,530.0
09-20-2011,511.0
09-21-2011,512.0
09-22-2011,496.0
09-23-2011,493.0
09-24-2011,509.0
09-25-2011,520.0
09-26-2011,530.0
09-27-2011,547.0
09-28-2011,518.0
09-29-2011,526.0
09-30-2011,527.0
10-01-2011,543.0
10-02-2011,490.0
10-03-2011,491.0
10-04-2011,479.0
10-05-2011,517.0
10-06-2011,520.0
10-07-2011,496.0
10-08-2011,475.0
10-09-2011,489.0
10-10-2011,497.0
10-11-2011,517.0
10-12-2011,514.0
10-13-2011,496.0
10-14-2011,502.0
10-15-2011,498.0
10-16-2011,485.0
10-17-2011,511.0
10-18-2011,519.0
10-19-2011,507.0
10-20-2011,503.0
10-21-2011,506.0
10-22-2011,508.0
10-23-2011,509.0
10-24-2011,516.0
10-25-2011,530.0
10-26-2011,536.0
10-27-2011,531.0
10-28-2011,526.0
10-29-2011,525.0
10-30-2011,541.0
10-31-2011,546.0
11-01-2011,535.0
11-02-2011,529.0
11-03-2011,548.0
11-04-2011,567.0
11-05-2011,565.0
11-06-2011,580.0
11-07-2011,576.0
11-08-2011,560.0
11-09-2011,568.0
11-10-2011,559.0
11-11-2011,559.0
11-12-2011,554.0
11-13-2011,550.0
11-14-2011,544.0
11-15-2011,537.0
11-16-2011,539.0
11-17-2011,549.0
11-18-2011,543.0
11-19-2011,553.0
11-20-2011,542.0
11-21-2011,551.0
11-22-2011,549.0
11-23-2011,543.0
11-24-2011,547.0
11-25-2011,546.0
11-26-2011,546.0
11-27-2011,552.0
11-28-2011,554.0
11-29-2011,538.0
11-30-2011,537.0
12-01-2011,541.0
12-02-2011,550.0
12-03-2011,549.0
12-04-2011,541.0
12-05-2011,558.0
12-06-2011,536.0
12-07-2011,529.0
12-08-2011,531.0
12-09-2011,556.0
12-10-2011,525.0
12-11-2011,536.0
12-12-2011,539.0
12-13-2011,530.0
12-14-2011,526.0
12-15-2011,517.0
12-16-2011,511.0
12-17-2011,516.0
12-18-2011,519.0
12-19-2011,516.0
12-20-2011,514.0
12-21-2011,509.0
12-22-2011,498.0
12-23-2011,500.0
12-24-2011,503.0
12-25-2011,520.0
12-26-2011,519.0
12-27-2011,511.0
12-28-2011,504.0
12-29-2011,467.0
12-30-2011,460.0
12-31-2011,460.0
01-01-2012,465.0
01-02-2012,464.0
01-03-2012,471.0
01-04-2012,462.0
01-05-2012,456.0
01-06-2012,455.0
01-07-2012,456.0
01-08-2012,453.0
01-09-2012,457.0
01-10-2012,463.0
01-11-2012,459.0
01-12-2012,459.0
01-13-2012,462.0
01-14-2012,463.0
01-15-2012,468.0
01-16-2012,461.0
01-17-2012,448.0
01-18-2012,469.0
01-19-2012,467.0
01-20-2012,468.0
01-21-2012,1270.0
01-22-2012,771.0
01-23-2012,737.0
01-24-2012,615.0
01-25-2012,547.0
01-26-2012,538.0
01-27-2012,539.0
01-28-2012,533.0
01-29-2012,516.0
01-30-2012,511.0
01-31-2012,510.0
02-01-2012,506.0
02-02-2012,504.0
02-03-2012,499.0
02-04-2012,498.0
02-05-2012,505.0
02-06-2012,516.0
02-07-2012,516.0
02-08-2012,499.0
02-09-2012,490.0
02-10-2012,489.0
02-11-2012,490.0
02-12-2012,490.0
02-13-2012,490.0
02-14-2012,490.0
02-15-2012,493.0
02-16-2012,492.0
02-17-2012,493.0
02-18-2012,494.0
02-19-2012,491.0
02-20-2012,488.0
02-21-2012,485.0
02-22-2012,475.0
02-23-2012,482.0
02-24-2012,488.0
02-25-2012,483.0
02-26-2012,484.0
02-27-2012,486.0
02-28-2012,504.0
02-29-2012,490.0
03-01-2012,477.0
03-02-2012,499.0
03-03-2012,605.0
03-04-2012,605.0
03-05-2012,599.0
03-06-2012,606.0
03-07-2012,605.0
03-08-2012,595.0
03-09-2012,596.0
03-10-2012,607.0
03-11-2012,605.0
03-12-2012,596.0
03-13-2012,593.0
03-14-2012,605.0
03-15-2012,631.0
03-16-2012,767.0
03-17-2012,1020.0
03-18-2012,698.0
03-19-2012,600.0
03-20-2012,605.0
03-21-2012,640.0
03-22-2012,649.0
03-23-2012,601.0
03-24-2012,577.0
03-25-2012,579.0
03-26-2012,581.0
03-27-2012,595.0
03-28-2012,597.0
03-29-2012,602.0
03-30-2012,587.0
03-31-2012,645.0
04-01-2012,627.0
04-02-2012,606.0
04-03-2012,585.0
04-04-2012,587.0
04-05-2012,563.0
04-06-2012,573.0
04-07-2012,564.0
04-08-2012,553.0
04-09-2012,550.0
04-10-2012,563.0
04-11-2012,594.0
04-12-2012,559.0
04-13-2012,542.0
04-14-2012,561.0
04-15-2012,563.0
04-16-2012,545.0
04-17-2012,549.0
04-18-2012,553.0
04-19-2012,565.0
04-20-2012,611.0
04-21-2012,722.0
04-22-2012,899.0
04-23-2012,1030.0
04-24-2012,1040.0
04-25-2012,941.0
04-26-2012,1150.0
04-27-2012,1640.0
04-28-2012,1010.0
04-29-2012,793.0
04-30-2012,744.0
05-01-2012,805.0
05-02-2012,789.0
05-03-2012,671.0
05-04-2012,616.0
05-05-2012,589.0
05-06-2012,604.0
05-07-2012,606.0
05-08-2012,594.0
05-09-2012,578.0
05-10-2012,593.0
05-11-2012,560.0
05-12-2012,526.0
05-13-2012,575.0
05-14-2012,611.0
05-15-2012,642.0
05-16-2012,642.0
05-17-2012,699.0
05-18-2012,613.0
05-19-2012,578.0
05-20-2012,581.0
05-21-2012,605.0
05-22-2012,635.0
05-23-2012,677.0
05-24-2012,754.0
05-25-2012,857.0
05-26-2012,941.0
05-27-2012,920.0
05-28-2012,944.0
05-29-2012,940.0
05-30-2012,903.0
05-31-2012,870.0
06-01-2012,874.0
06-02-2012,803.0
06-03-2012,715.0
06-04-2012,601.0
06-05-2012,523.0
06-06-2012,418.0
06-07-2012,395.0
06-08-2012,368.0
06-09-2012,369.0
06-10-2012,419.0
06-11-2012,441.0
06-12-2012,409.0
06-13-2012,385.0
06-14-2012,428.0
06-15-2012,494.0
06-16-2012,570.0
06-17-2012,621.0
06-18-2012,618.0
06-19-2012,600.0
06-20-2012,616.0
06-21-2012,619.0
06-22-2012,615.0
06-23-2012,628.0
06-24-2012,669.0
06-25-2012,655.0
06-26-2012,636.0
06-27-2012,624.0
06-28-2012,601.0
06-29-2012,596.0
06-30-2012,579.0
07-01-2012,497.0
07-02-2012,502.0
07-03-2012,456.0
07-04-2012,395.0
07-05-2012,372.0
07-06-2012,363.0
07-07-2012,358.0
07-08-2012,363.0
07-09-2012,373.0
07-10-2012,366.0
07-11-2012,341.0
07-12-2012,339.0
07-13-2012,334.0
07-14-2012,345.0
07-15-2012,346.0
07-16-2012,378.0
07-17-2012,362.0
07-18-2012,353.0
07-19-2012,347.0
07-20-2012,364.0
07-21-2012,361.0
07-22-2012,362.0
07-23-2012,380.0
07-24-2012,436.0
07-25-2012,373.0
07-26-2012,333.0
07-27-2012,332.0
07-28-2012,322.0
07-29-2012,354.0
07-30-2012,380.0
07-31-2012,357.0
08-01-2012,339.0
08-02-2012,318.0
08-03-2012,316.0
08-04-2012,315.0
08-05-2012,315.0
08-06-2012,329.0
08-07-2012,315.0
08-08-2012,293.0
08-09-2012,291.0
08-10-2012,281.0
08-11-2012,299.0
08-12-2012,312.0
08-13-2012,326.0
08-14-2012,311.0
08-15-2012,355.0
08-16-2012,361.0
08-17-2012,325.0
08-18-2012,322.0
08-19-2012,332.0
08-20-2012,340.0
08-21-2012,324.0
08-22-2012,311.0
08-23-2012,294.0
08-24-2012,291.0
08-25-2012,299.0
08-26-2012,312.0
08-27-2012,333.0
08-28-2012,326.0
08-29-2012,310.0
08-30-2012,318.0
08-31-2012,316.0
09-01-2012,320.0
09-02-2012,331.0
09-03-2012,353.0
09-04-2012,339.0
09-05-2012,315.0
09-06-2012,349.0
09-07-2012,364.0
09-08-2012,366.0
09-09-2012,359.0
09-10-2012,366.0
09-11-2012,343.0
09-12-2012,347.0
09-13-2012,372.0
09-14-2012,358.0
09-15-2012,354.0
09-16-2012,363.0
09-17-2012,399.0
09-18-2012,394.0
09-19-2012,382.0
09-20-2012,378.0
09-21-2012,382.0
09-22-2012,384.0
09-23-2012,392.0
09-24-2012,425.0
09-25-2012,425.0
09-26-2012,406.0
09-27-2012,408.0
09-28-2012,407.0
09-29-2012,417.0
09-30-2012,430.0
10-01-2012,440.0
10-02-2012,362.0
10-03-2012,353.0
10-04-2012,352.0
10-05-2012,377.0
10-06-2012,383.0
10-07-2012,403.0
10-08-2012,431.0
10-09-2012,411.0
10-10-2012,405.0
10-11-2012,403.0
10-12-2012,425.0
10-13-2012,438.0
10-14-2012,429.0
10-15-2012,438.0
10-16-2012,417.0
10-17-2012,438.0
10-18-2012,452.0
10-19-2012,453.0
10-20-2012,436.0
10-21-2012,423.0
10-22-2012,431.0
10-23-2012,441.0
10-24-2012,414.0
10-25-2012,399.0
10-26-2012,406.0
10-27-2012,408.0
10-28-2012,408.0
10-29-2012,407.0
10-30-2012,412.0
10-31-2012,423.0
11-01-2012,428.0
11-02-2012,448.0
11-03-2012,436.0
11-04-2012,430.0
11-05-2012,442.0
11-06-2012,447.0
11-07-2012,431.0
11-08-2012,417.0
11-09-2012,428.0
11-10-2012,442.0
11-11-2012,444.0
11-12-2012,444.0
11-13-2012,436.0
11-14-2012,434.0
11-15-2012,434.0
11-16-2012,438.0
11-17-2012,467.0
11-18-2012,566.0
11-19-2012,509.0
11-20-2012,463.0
11-21-2012,432.0
11-22-2012,458.0
11-23-2012,427.0
11-24-2012,425.0
11-25-2012,429.0
11-26-2012,423.0
11-27-2012,417.0
11-28-2012,432.0
11-29-2012,478.0
11-30-2012,813.0
12-01-2012,1520.0
12-02-2012,2120.0
12-03-2012,2320.0
12-04-2012,1490.0
12-05-2012,1880.0
12-06-2012,1790.0
12-07-2012,1240.0
12-08-2012,951.0
12-09-2012,788.0
12-10-2012,654.0
12-11-2012,563.0
12-12-2012,529.0
12-13-2012,498.0
12-14-2012,455.0
12-15-2012,414.0
12-16-2012,404.0
12-17-2012,426.0
12-18-2012,507.0
12-19-2012,483.0
12-20-2012,490.0
12-21-2012,497.0
12-22-2012,508.0
12-23-2012,502.0
12-24-2012,511.0
12-25-2012,514.0
12-26-2012,506.0
12-27-2012,506.0
12-28-2012,514.0
12-29-2012,512.0
12-30-2012,506.0
12-31-2012,493.0
01-01-2013,496.0
01-02-2013,483.0
01-03-2013,489.0
01-04-2013,495.0
01-05-2013,500.0
01-06-2013,508.0
01-07-2013,513.0
01-08-2013,512.0
01-09-2013,527.0
01-10-2013,511.0
01-11-2013,522.0
01-12-2013,527.0
01-13-2013,537.0
01-14-2013,546.0
01-15-2013,560.0
01-16-2013,561.0
01-17-2013,560.0
01-18-2013,542.0
01-19-2013,529.0
01-20-2013,529.0
01-21-2013,525.0
01-22-2013,518.0
01-23-2013,507.0
01-24-2013,499.0
01-25-2013,510.0
01-26-2013,532.0
01-27-2013,534.0
01-28-2013,509.0
01-29-2013,503.0
01-30-2013,509.0
01-31-2013,507.0
02-01-2013,507.0
02-02-2013,503.0
02-03-2013,506.0
02-04-2013,500.0
02-05-2013,512.0
02-06-2013,529.0
02-07-2013,516.0
02-08-2013,491.0
02-09-2013,504.0
02-10-2013,527.0
02-11-2013,538.0
02-12-2013,531.0
02-13-2013,513.0
02-14-2013,514.0
02-15-2013,517.0
02-16-2013,522.0
02-17-2013,521.0
02-18-2013,523.0
02-19-2013,521.0
02-20-2013,517.0
02-21-2013,534.0
02-22-2013,524.0
02-23-2013,524.0
02-24-2013,519.0
02-25-2013,519.0
02-26-2013,517.0
02-27-2013,512.0
02-28-2013,501.0
03-01-2013,504.0
03-02-2013,511.0
03-03-2013,519.0
03-04-2013,542.0
03-05-2013,503.0
03-06-2013,525.0
03-07-2013,533.0
03-08-2013,525.0
03-09-2013,523.0
03-10-2013,529.0
03-11-2013,533.0
03-12-2013,541.0
03-13-2013,548.0
03-14-2013,543.0
03-15-2013,548.0
03-16-2013,567.0
03-17-2013,564.0
03-18-2013,559.0
03-19-2013,547.0
03-20-2013,589.0
03-21-2013,710.0
03-22-2013,679.0
03-23-2013,639.0
03-24-2013,604.0
03-25-2013,579.0
03-26-2013,554.0
03-27-2013,494.0
03-28-2013,476.0
03-29-2013,497.0
03-30-2013,507.0
03-31-2013,513.0
04-01-2013,529.0
04-02-2013,517.0
04-03-2013,508.0
04-04-2013,523.0
04-05-2013,602.0
04-06-2013,593.0
04-07-2013,564.0
04-08-2013,571.0
04-09-2013,560.0
04-10-2013,547.0
04-11-2013,567.0
04-12-2013,580.0
04-13-2013,542.0
04-14-2013,557.0
04-15-2013,589.0
04-16-2013,617.0
04-17-2013,573.0
04-18-2013,557.0
04-19-2013,570.0
04-20-2013,588.0
04-21-2013,595.0
04-22-2013,610.0
04-23-2013,581.0
04-24-2013,562.0
04-25-2013,621.0
04-26-2013,660.0
04-27-2013,693.0
04-28-2013,769.0
04-29-2013,783.0
04-30-2013,815.0
05-01-2013,788.0
05-02-2013,744.0
05-03-2013,762.0
05-04-2013,763.0
05-05-2013,736.0
05-06-2013,733.0
05-07-2013,865.0
05-08-2013,896.0
05-09-2013,789.0
05-10-2013,743.0
05-11-2013,717.0
05-12-2013,775.0
05-13-2013,779.0
05-14-2013,749.0
05-15-2013,701.0
05-16-2013,677.0
05-17-2013,659.0
05-18-2013,655.0
05-19-2013,659.0
05-20-2013,664.0
05-21-2013,652.0
05-22-2013,640.0
05-23-2013,647.0
05-24-2013,663.0
05-25-2013,646.0
05-26-2013,645.0
05-27-2013,680.0
05-28-2013,712.0
05-29-2013,712.0
05-30-2013,633.0
05-31-2013,600.0
06-01-2013,563.0
06-02-2013,600.0
06-03-2013,604.0
06-04-2013,595.0
06-05-2013,577.0
06-06-2013,584.0
06-07-2013,596.0
06-08-2013,584.0
06-09-2013,587.0
06-10-2013,645.0
06-11-2013,667.0
06-12-2013,600.0
06-13-2013,570.0
06-14-2013,565.0
06-15-2013,573.0
06-16-2013,555.0
06-17-2013,560.0
06-18-2013,535.0
06-19-2013,500.0
06-20-2013,504.0
06-21-2013,506.0
06-22-2013,479.0
06-23-2013,488.0
06-24-2013,512.0
06-25-2013,509.0
06-26-2013,577.0
06-27-2013,465.0
06-28-2013,369.0
06-29-2013,484.0
06-30-2013,452.0
07-01-2013,473.0
07-02-2013,395.0
07-03-2013,443.0
07-04-2013,348.0
07-05-2013,338.0
07-06-2013,293.0
07-07-2013,294.0
07-08-2013,327.0
07-09-2013,290.0
07-10-2013,270.0
07-11-2013,276.0
07-12-2013,268.0
07-13-2013,265.0
07-14-2013,286.0
07-15-2013,315.0
07-16-2013,280.0
07-17-2013,280.0
07-18-2013,283.0
07-19-2013,277.0
07-20-2013,266.0
07-21-2013,286.0
07-22-2013,336.0
07-23-2013,281.0
07-24-2013,275.0
07-25-2013,291.0
07-26-2013,377.0
07-27-2013,289.0
07-28-2013,295.0
07-29-2013,296.0
07-30-2013,293.0
07-31-2013,274.0
08-01-2013,268.0
08-02-2013,268.0
08-03-2013,258.0
08-04-2013,271.0
08-05-2013,303.0
08-06-2013,282.0
08-07-2013,263.0
08-08-2013,268.0
08-09-2013,419.0
08-10-2013,329.0
08-11-2013,311.0
08-12-2013,328.0
08-13-2013,283.0
08-14-2013,276.0
08-15-2013,278.0
08-16-2013,274.0
08-17-2013,274.0
08-18-2013,275.0
08-19-2013,290.0
08-20-2013,308.0
08-21-2013,336.0
08-22-2013,301.0
08-23-2013,284.0
08-24-2013,296.0
08-25-2013,289.0
08-26-2013,301.0
08-27-2013,308.0
08-28-2013,289.0
08-29-2013,289.0
08-30-2013,294.0
08-31-2013,297.0
09-01-2013,298.0
09-02-2013,318.0
09-03-2013,319.0
09-04-2013,307.0
09-05-2013,303.0
09-06-2013,302.0
09-07-2013,311.0
09-08-2013,330.0
09-09-2013,336.0
09-10-2013,340.0
09-11-2013,349.0
09-12-2013,360.0
09-13-2013,375.0
09-14-2013,376.0
09-15-2013,377.0
09-16-2013,390.0
09-17-2013,391.0
09-18-2013,363.0
09-19-2013,350.0
09-20-2013,356.0
09-21-2013,343.0
09-22-2013,399.0
09-23-2013,396.0
09-24-2013,370.0
09-25-2013,357.0
09-26-2013,395.0
09-27-2013,394.0
09-28-2013,381.0
09-29-2013,377.0
09-30-2013,397.0
10-01-2013,368.0
10-02-2013,323.0
10-03-2013,295.0
10-04-2013,310.0
10-05-2013,324.0
10-06-2013,362.0
10-07-2013,345.0
10-08-2013,352.0
10-09-2013,349.0
10-10-2013,357.0
10-11-2013,347.0
10-12-2013,337.0
10-13-2013,345.0
10-14-2013,360.0
10-15-2013,331.0
10-16-2013,326.0
10-17-2013,343.0
10-18-2013,354.0
10-19-2013,366.0
10-20-2013,348.0
10-21-2013,352.0
10-22-2013,360.0
10-23-2013,353.0
10-24-2013,352.0
10-25-2013,353.0
10-26-2013,356.0
10-27-2013,368.0
10-28-2013,383.0
10-29-2013,388.0
10-30-2013,392.0
10-31-2013,392.0
11-01-2013,377.0
11-02-2013,387.0
11-03-2013,385.0
11-04-2013,384.0
11-05-2013,379.0
11-06-2013,397.0
11-07-2013,411.0
11-08-2013,410.0
11-09-2013,402.0
11-10-2013,399.0
11-11-2013,392.0
11-12-2013,397.0
11-13-2013,395.0
11-14-2013,400.0
11-15-2013,406.0
11-16-2013,409.0
11-17-2013,399.0
11-18-2013,403.0
11-19-2013,408.0
11-20-2013,411.0
11-21-2013,501.0
11-22-2013,445.0
11-23-2013,441.0
11-24-2013,410.0
11-25-2013,394.0
11-26-2013,405.0
11-27-2013,415.0
11-28-2013,410.0
11-29-2013,412.0
11-30-2013,410.0
12-01-2013,410.0
12-02-2013,421.0
12-03-2013,433.0
12-04-2013,437.0
12-05-2013,428.0
12-06-2013,400.0
12-07-2013,370.0
12-08-2013,336.0
12-09-2013,328.0
12-10-2013,327.0
12-11-2013,295.0
12-12-2013,217.0
12-13-2013,235.0
12-14-2013,229.0
12-15-2013,223.0
12-16-2013,225.0
12-17-2013,219.0
12-18-2013,223.0
12-19-2013,233.0
12-20-2013,196.0
12-21-2013,253.0
12-22-2013,243.0
12-23-2013,236.0
12-24-2013,235.0
12-25-2013,209.0
12-26-2013,207.0
12-27-2013,213.0
12-28-2013,219.0
12-29-2013,298.0
12-30-2013,293.0
12-31-2013,298.0
01-01-2014,333.0
01-02-2014,323.0
01-03-2014,333.0
01-04-2014,330.0
01-05-2014,324.0
01-06-2014,322.0
01-07-2014,316.0
01-08-2014,313.0
01-09-2014,312.0
01-10-2014,312.0
01-11-2014,312.0
01-12-2014,324.0
01-13-2014,322.0
01-14-2014,292.0
01-15-2014,284.0
01-16-2014,282.0
01-17-2014,276.0
01-18-2014,274.0
01-19-2014,279.0
01-20-2014,278.0
01-21-2014,274.0
01-22-2014,272.0
01-23-2014,257.0
01-24-2014,240.0
01-25-2014,247.0
01-26-2014,228.0
01-27-2014,229.0
01-28-2014,223.0
01-29-2014,234.0
01-30-2014,346.0
01-31-2014,394.0
02-01-2014,321.0
02-02-2014,296.0
02-03-2014,296.0
02-04-2014,298.0
02-05-2014,298.0
02-06-2014,295.0
02-07-2014,287.0
02-08-2014,288.0
02-09-2014,676.0
02-10-2014,1250.0
02-11-2014,701.0
02-12-2014,517.0
02-13-2014,464.0
02-14-2014,451.0
02-15-2014,475.0
02-16-2014,442.0
02-17-2014,422.0
02-18-2014,400.0
02-19-2014,396.0
02-20-2014,389.0
02-21-2014,387.0
02-22-2014,396.0
02-23-2014,408.0
02-24-2014,403.0
02-25-2014,387.0
02-26-2014,386.0
02-27-2014,441.0
02-28-2014,457.0
03-01-2014,478.0
03-02-2014,455.0
03-03-2014,453.0
03-04-2014,469.0
03-05-2014,481.0
03-06-2014,513.0
03-07-2014,617.0
03-08-2014,492.0
03-09-2014,456.0
03-10-2014,434.0
03-11-2014,436.0
03-12-2014,413.0
03-13-2014,407.0
03-14-2014,391.0
03-15-2014,395.0
03-16-2014,385.0
03-17-2014,380.0
03-18-2014,399.0
03-19-2014,382.0
03-20-2014,365.0
03-21-2014,362.0
03-22-2014,379.0
03-23-2014,360.0
03-24-2014,349.0
03-25-2014,345.0
03-26-2014,347.0
03-27-2014,349.0
03-28-2014,343.0
03-29-2014,323.0
03-30-2014,373.0
03-31-2014,379.0
04-01-2014,368.0
04-02-2014,344.0
04-03-2014,324.0
04-04-2014,312.0
04-05-2014,315.0
04-06-2014,312.0
04-07-2014,328.0
04-08-2014,349.0
04-09-2014,389.0
04-10-2014,433.0
04-11-2014,449.0
04-12-2014,443.0
04-13-2014,461.0
04-14-2014,456.0
04-15-2014,416.0
04-16-2014,436.0
04-17-2014,467.0
04-18-2014,505.0
04-19-2014,494.0
04-20-2014,482.0
04-21-2014,465.0
04-22-2014,455.0
04-23-2014,466.0
04-24-2014,451.0
04-25-2014,474.0
04-26-2014,558.0
04-27-2014,501.0
04-28-2014,461.0
04-29-2014,506.0
04-30-2014,536.0
05-01-2014,532.0
05-02-2014,550.0
05-03-2014,553.0
05-04-2014,541.0
05-05-2014,569.0
05-06-2014,554.0
05-07-2014,536.0
05-08-2014,551.0
05-09-2014,606.0
05-10-2014,640.0
05-11-2014,571.0
05-12-2014,580.0
05-13-2014,561.0
05-14-2014,570.0
05-15-2014,582.0
05-16-2014,610.0
05-17-2014,604.0
05-18-2014,587.0
05-19-2014,613.0
05-20-2014,629.0
05-21-2014,751.0
05-22-2014,725.0
05-23-2014,717.0
05-24-2014,685.0
05-25-2014,674.0
05-26-2014,697.0
05-27-2014,642.0
05-28-2014,593.0
05-29-2014,590.0
05-30-2014,618.0
05-31-2014,590.0
06-01-2014,531.0
06-02-2014,519.0
06-03-2014,464.0
06-04-2014,445.0
06-05-2014,440.0
06-06-2014,450.0
06-07-2014,410.0
06-08-2014,406.0
06-09-2014,430.0
06-10-2014,391.0
06-11-2014,374.0
06-12-2014,348.0
06-13-2014,348.0
06-14-2014,362.0
06-15-2014,389.0
06-16-2014,425.0
06-17-2014,412.0
06-18-2014,423.0
06-19-2014,397.0
06-20-2014,392.0
06-21-2014,385.0
06-22-2014,405.0
06-23-2014,455.0
06-24-2014,429.0
06-25-2014,434.0
06-26-2014,440.0
06-27-2014,436.0
06-28-2014,426.0
06-29-2014,425.0
06-30-2014,446.0
07-01-2014,270.0
07-02-2014,228.0
07-03-2014,190.0
07-04-2014,194.0
07-05-2014,208.0
07-06-2014,218.0
07-07-2014,226.0
07-08-2014,231.0
07-09-2014,292.0
07-10-2014,245.0
07-11-2014,241.0
07-12-2014,246.0
07-13-2014,226.0
07-14-2014,250.0
07-15-2014,263.0
07-16-2014,242.0
07-17-2014,239.0
07-18-2014,261.0
07-19-2014,282.0
07-20-2014,302.0
07-21-2014,429.0
07-22-2014,363.0
07-23-2014,295.0
07-24-2014,265.0
07-25-2014,298.0
07-26-2014,261.0
07-27-2014,255.0
07-28-2014,297.0
07-29-2014,309.0
07-30-2014,239.0
07-31-2014,132.0
08-01-2014,113.0
08-02-2014,120.0
08-03-2014,108.0
08-04-2014,152.0
08-05-2014,373.0
08-06-2014,270.0
08-07-2014,208.0
08-08-2014,195.0
08-09-2014,173.0
08-10-2014,178.0
08-11-2014,174.0
08-12-2014,222.0
08-13-2014,171.0
08-14-2014,145.0
08-15-2014,137.0
08-16-2014,105.0
08-17-2014,112.0
08-18-2014,125.0
08-19-2014,106.0
08-20-2014,90.0
08-21-2014,87.8
08-22-2014,91.0
08-23-2014,93.0
08-24-2014,103.0
08-25-2014,101.0
08-26-2014,107.0
08-27-2014,120.0
08-28-2014,127.0
08-29-2014,129.0
08-30-2014,118.0
08-31-2014,122.0
09-01-2014,107.0
09-02-2014,107.0
09-03-2014,101.0
09-04-2014,105.0
09-05-2014,112.0
09-06-2014,99.4
09-07-2014,104.0
09-08-2014,104.0
09-09-2014,81.3
09-10-2014,78.5
09-11-2014,74.8
09-12-2014,74.0
09-13-2014,75.2
09-14-2014,77.8
09-15-2014,73.3
09-16-2014,71.3
09-17-2014,63.6
09-18-2014,57.3
09-19-2014,60.1
09-20-2014,66.2
09-21-2014,66.1
09-22-2014,64.4
09-23-2014,58.5
09-24-2014,55.6
09-25-2014,59.7
09-26-2014,77.8
09-27-2014,85.9
09-28-2014,125.0
09-29-2014,141.0
09-30-2014,119.0
10-01-2014,93.0
10-02-2014,76.8
10-03-2014,74.4
10-04-2014,73.2
10-05-2014,79.8
10-06-2014,82.4
10-07-2014,81.8
10-08-2014,78.9
10-09-2014,74.9
10-10-2014,80.5
10-11-2014,81.0
10-12-2014,81.9
10-13-2014,82.0
10-14-2014,77.9
10-15-2014,73.6
10-16-2014,75.0
10-17-2014,76.4
10-18-2014,79.6
10-19-2014,79.5
10-20-2014,82.8
10-21-2014,80.8
10-22-2014,88.7
10-23-2014,86.9
10-24-2014,81.9
10-25-2014,76.7
10-26-2014,79.0
10-27-2014,83.7
10-28-2014,79.4
10-29-2014,80.8
10-30-2014,81.1
10-31-2014,80.8
11-01-2014,125.0
11-02-2014,114.0
11-03-2014,103.0
11-04-2014,93.1
11-05-2014,101.0
11-06-2014,95.8
11-07-2014,88.1
11-08-2014,88.9
11-09-2014,91.8
11-10-2014,91.2
11-11-2014,84.9
11-12-2014,87.4
11-13-2014,84.5
11-14-2014,84.0
11-15-2014,79.9
11-16-2014,85.6
11-17-2014,92.3
11-18-2014,87.0
11-19-2014,86.3
11-20-2014,85.0
11-21-2014,102.0
11-22-2014,99.9
11-23-2014,101.0
11-24-2014,134.0
11-25-2014,118.0
11-26-2014,144.0
11-27-2014,201.0
11-28-2014,219.0
11-29-2014,244.0
11-30-2014,245.0
12-01-2014,262.0
12-02-2014,278.0
12-03-2014,426.0
12-04-2014,455.0
12-05-2014,489.0
12-06-2014,396.0
12-07-2014,434.0
12-08-2014,384.0
12-09-2014,381.0
12-10-2014,400.0
