,date,cfs_flow,years
871,02-18-1990,210.0,1990
872,02-19-1990,241.0,1990
873,02-20-1990,242.0,1990
874,02-21-1990,245.0,1990
875,02-22-1990,243.0,1990
876,02-23-1990,240.0,1990
877,02-24-1990,235.0,1990
878,02-25-1990,246.0,1990
879,02-26-1990,263.0,1990
880,02-27-1990,282.0,1990
881,02-28-1990,319.0,1990
882,03-01-1990,236.0,1990
883,03-02-1990,210.0,1990
884,03-03-1990,230.0,1990
885,03-04-1990,237.0,1990
886,03-05-1990,252.0,1990
887,03-06-1990,302.0,1990
888,03-07-1990,298.0,1990
889,03-08-1990,310.0,1990
890,03-09-1990,314.0,1990
891,03-10-1990,312.0,1990
892,03-11-1990,303.0,1990
893,03-12-1990,294.0,1990
894,03-13-1990,289.0,1990
895,03-14-1990,293.0,1990
896,03-15-1990,295.0,1990
897,03-16-1990,305.0,1990
898,03-17-1990,312.0,1990
899,03-18-1990,356.0,1990
900,03-19-1990,378.0,1990
901,03-20-1990,391.0,1990
902,03-21-1990,441.0,1990
903,03-22-1990,503.0,1990
904,03-23-1990,505.0,1990
905,03-24-1990,520.0,1990
906,03-25-1990,536.0,1990
907,03-26-1990,534.0,1990
908,03-27-1990,506.0,1990
909,03-28-1990,492.0,1990
910,03-29-1990,461.0,1990
911,03-30-1990,449.0,1990
912,03-31-1990,434.0,1990
913,04-01-1990,490.0,1990
914,04-02-1990,515.0,1990
915,04-03-1990,483.0,1990
916,04-04-1990,523.0,1990
917,04-05-1990,578.0,1990
918,04-06-1990,615.0,1990
919,04-07-1990,612.0,1990
920,04-08-1990,567.0,1990
921,04-09-1990,528.0,1990
922,04-10-1990,531.0,1990
923,04-11-1990,551.0,1990
924,04-12-1990,530.0,1990
925,04-13-1990,586.0,1990
926,04-14-1990,641.0,1990
927,04-15-1990,656.0,1990
928,04-16-1990,699.0,1990
929,04-17-1990,699.0,1990
930,04-18-1990,700.0,1990
931,04-19-1990,740.0,1990
932,04-20-1990,879.0,1990
933,04-21-1990,1110.0,1990
934,04-22-1990,1140.0,1990
935,04-23-1990,1200.0,1990
936,04-24-1990,1170.0,1990
937,04-25-1990,1160.0,1990
938,04-26-1990,1200.0,1990
939,04-27-1990,1190.0,1990
940,04-28-1990,1220.0,1990
941,04-29-1990,1180.0,1990
942,04-30-1990,1080.0,1990
943,05-01-1990,1050.0,1990
944,05-02-1990,964.0,1990
945,05-03-1990,845.0,1990
946,05-04-1990,857.0,1990
947,05-05-1990,840.0,1990
948,05-06-1990,857.0,1990
949,05-07-1990,835.0,1990
950,05-08-1990,811.0,1990
951,05-09-1990,691.0,1990
952,05-10-1990,638.0,1990
953,05-11-1990,593.0,1990
954,05-12-1990,531.0,1990
955,05-13-1990,517.0,1990
956,05-14-1990,478.0,1990
957,05-15-1990,451.0,1990
958,05-16-1990,482.0,1990
959,05-17-1990,485.0,1990
960,05-18-1990,473.0,1990
961,05-19-1990,475.0,1990
962,05-20-1990,499.0,1990
963,05-21-1990,511.0,1990
964,05-22-1990,478.0,1990
965,05-23-1990,518.0,1990
966,05-24-1990,525.0,1990
967,05-25-1990,498.0,1990
968,05-26-1990,489.0,1990
969,05-27-1990,551.0,1990
970,05-28-1990,551.0,1990
971,05-29-1990,437.0,1990
972,05-30-1990,435.0,1990
973,05-31-1990,529.0,1990
974,06-01-1990,519.0,1990
975,06-02-1990,543.0,1990
976,06-03-1990,546.0,1990
977,06-04-1990,551.0,1990
978,06-05-1990,531.0,1990
979,06-06-1990,489.0,1990
980,06-07-1990,459.0,1990
981,06-08-1990,500.0,1990
982,06-09-1990,526.0,1990
983,06-10-1990,506.0,1990
984,06-11-1990,492.0,1990
985,06-12-1990,471.0,1990
986,06-13-1990,439.0,1990
987,06-14-1990,420.0,1990
988,06-15-1990,394.0,1990
989,06-16-1990,407.0,1990
990,06-17-1990,408.0,1990
991,06-18-1990,404.0,1990
992,06-19-1990,397.0,1990
993,06-20-1990,397.0,1990
994,06-21-1990,391.0,1990
995,06-22-1990,391.0,1990
996,06-23-1990,379.0,1990
997,06-24-1990,369.0,1990
998,06-25-1990,392.0,1990
999,06-26-1990,396.0,1990
1000,06-27-1990,397.0,1990
1001,06-28-1990,399.0,1990
1002,06-29-1990,404.0,1990
1003,06-30-1990,395.0,1990
1004,07-01-1990,397.0,1990
1005,07-02-1990,402.0,1990
1006,07-03-1990,405.0,1990
1007,07-04-1990,408.0,1990
1008,07-05-1990,396.0,1990
1009,07-06-1990,396.0,1990
1010,07-07-1990,399.0,1990
1011,07-08-1990,394.0,1990
1012,07-09-1990,395.0,1990
1013,07-10-1990,396.0,1990
1014,07-11-1990,398.0,1990
1015,07-12-1990,397.0,1990
1016,07-13-1990,397.0,1990
1017,07-14-1990,398.0,1990
1018,07-15-1990,400.0,1990
1019,07-16-1990,419.0,1990
1020,07-17-1990,413.0,1990
1021,07-18-1990,404.0,1990
1022,07-19-1990,409.0,1990
1023,07-20-1990,398.0,1990
1024,07-21-1990,394.0,1990
1025,07-22-1990,386.0,1990
1026,07-23-1990,391.0,1990
1027,07-24-1990,393.0,1990
1028,07-25-1990,385.0,1990
1029,07-26-1990,382.0,1990
1030,07-27-1990,410.0,1990
1031,07-28-1990,398.0,1990
1032,07-29-1990,395.0,1990
1033,07-30-1990,389.0,1990
1034,07-31-1990,384.0,1990
1035,08-01-1990,381.0,1990
1036,08-02-1990,378.0,1990
1037,08-03-1990,383.0,1990
1038,08-04-1990,401.0,1990
1039,08-05-1990,395.0,1990
1040,08-06-1990,402.0,1990
1041,08-07-1990,406.0,1990
1042,08-08-1990,408.0,1990
1043,08-09-1990,409.0,1990
1044,08-10-1990,403.0,1990
1045,08-11-1990,401.0,1990
1046,08-12-1990,398.0,1990
1047,08-13-1990,399.0,1990
1048,08-14-1990,404.0,1990
1049,08-15-1990,404.0,1990
1050,08-16-1990,401.0,1990
1051,08-17-1990,405.0,1990
1052,08-18-1990,400.0,1990
1053,08-19-1990,404.0,1990
1054,08-20-1990,389.0,1990
1055,08-21-1990,383.0,1990
1056,08-22-1990,403.0,1990
1057,08-23-1990,423.0,1990
1058,08-24-1990,423.0,1990
1059,08-25-1990,406.0,1990
1060,08-26-1990,160.0,1990
1061,08-27-1990,141.0,1990
1062,08-28-1990,140.0,1990
1063,08-29-1990,140.0,1990
1064,08-30-1990,140.0,1990
1065,08-31-1990,140.0,1990
1066,09-01-1990,142.0,1990
1067,09-02-1990,141.0,1990
1068,09-03-1990,141.0,1990
1069,09-04-1990,143.0,1990
1070,09-05-1990,146.0,1990
1071,09-06-1990,147.0,1990
1072,09-07-1990,148.0,1990
1073,09-08-1990,188.0,1990
1074,09-09-1990,196.0,1990
1075,09-10-1990,196.0,1990
1076,09-11-1990,196.0,1990
1077,09-12-1990,196.0,1990
1078,09-13-1990,239.0,1990
1079,09-14-1990,250.0,1990
1080,09-15-1990,247.0,1990
1081,09-16-1990,217.0,1990
1082,09-17-1990,146.0,1990
1083,09-18-1990,143.0,1990
1084,09-19-1990,137.0,1990
1085,09-20-1990,123.0,1990
1086,09-21-1990,118.0,1990
1087,09-22-1990,98.0,1990
1088,09-23-1990,91.0,1990
1089,09-24-1990,97.0,1990
1090,09-25-1990,98.0,1990
1091,09-26-1990,111.0,1990
1092,09-27-1990,114.0,1990
1093,09-28-1990,102.0,1990
1094,09-29-1990,94.0,1990
1095,09-30-1990,92.0,1990
1096,10-01-1990,89.0,1990
1097,10-02-1990,95.0,1990
1098,10-03-1990,91.0,1990
1099,10-04-1990,83.0,1990
1100,10-05-1990,82.0,1990
1101,10-06-1990,84.0,1990
1102,10-07-1990,83.0,1990
1103,10-08-1990,81.0,1990
1104,10-09-1990,78.0,1990
1105,10-10-1990,74.0,1990
1106,10-11-1990,74.0,1990
1107,10-12-1990,71.0,1990
1108,10-13-1990,61.0,1990
1109,10-14-1990,156.0,1990
1110,10-15-1990,166.0,1990
1111,10-16-1990,154.0,1990
1112,10-17-1990,159.0,1990
1113,10-18-1990,142.0,1990
1114,10-19-1990,137.0,1990
1115,10-20-1990,122.0,1990
1116,10-21-1990,112.0,1990
1117,10-22-1990,103.0,1990
1118,10-23-1990,93.0,1990
1119,10-24-1990,89.0,1990
1120,10-25-1990,84.0,1990
1121,10-26-1990,76.0,1990
1122,10-27-1990,73.0,1990
1123,10-28-1990,70.0,1990
1124,10-29-1990,67.0,1990
1125,10-30-1990,65.0,1990
1126,10-31-1990,64.0,1990
1127,11-01-1990,67.0,1990
1128,11-02-1990,62.0,1990
1129,11-03-1990,60.0,1990
1130,11-04-1990,60.0,1990
1131,11-05-1990,60.0,1990
1132,11-06-1990,64.0,1990
1133,11-07-1990,57.0,1990
1134,11-08-1990,58.0,1990
1135,11-09-1990,57.0,1990
1136,11-10-1990,56.0,1990
1137,11-11-1990,55.0,1990
1138,11-12-1990,54.0,1990
1139,11-13-1990,52.0,1990
1140,11-14-1990,54.0,1990
1141,11-15-1990,53.0,1990
1142,11-16-1990,53.0,1990
1143,11-17-1990,54.0,1990
1144,11-18-1990,53.0,1990
1145,11-19-1990,58.0,1990
1146,11-20-1990,54.0,1990
1147,11-21-1990,47.0,1990
1148,11-22-1990,49.0,1990
1149,11-23-1990,49.0,1990
1150,11-24-1990,49.0,1990
1151,11-25-1990,54.0,1990
1152,11-26-1990,55.0,1990
1153,11-27-1990,52.0,1990
1154,11-28-1990,57.0,1990
1155,11-29-1990,56.0,1990
1156,11-30-1990,59.0,1990
1157,12-01-1990,55.0,1990
1158,12-02-1990,55.0,1990
1159,12-03-1990,67.0,1990
1160,12-04-1990,57.0,1990
1161,12-05-1990,56.0,1990
1162,12-06-1990,54.0,1990
1163,12-07-1990,57.0,1990
1164,12-08-1990,70.0,1990
1165,12-09-1990,71.0,1990
1166,12-10-1990,67.0,1990
1167,12-11-1990,72.0,1990
1168,12-12-1990,82.0,1990
1169,12-13-1990,97.0,1990
1170,12-14-1990,89.0,1990
1171,12-15-1990,91.0,1990
1172,12-16-1990,92.0,1990
1173,12-17-1990,92.0,1990
1174,12-18-1990,90.0,1990
1175,12-19-1990,91.0,1990
1176,12-20-1990,91.0,1990
1177,12-21-1990,91.0,1990
1178,12-22-1990,91.0,1990
1179,12-23-1990,91.0,1990
1180,12-24-1990,91.0,1990
1181,12-25-1990,91.0,1990
1182,12-26-1990,90.0,1990
1183,12-27-1990,90.0,1990
1184,12-28-1990,90.0,1990
1185,12-29-1990,90.0,1990
1186,12-30-1990,90.0,1990
1187,12-31-1990,90.0,1990
1188,01-01-1991,90.0,1991
1189,01-02-1991,90.0,1991
1190,01-03-1991,90.0,1991
1191,01-04-1991,90.0,1991
1192,01-05-1991,90.0,1991
1193,01-06-1991,90.0,1991
1194,01-07-1991,90.0,1991
1195,01-08-1991,90.0,1991
1196,01-09-1991,80.0,1991
1197,01-10-1991,62.0,1991
1198,01-11-1991,64.0,1991
1199,01-12-1991,66.0,1991
1200,01-13-1991,68.0,1991
1201,01-14-1991,70.0,1991
1202,01-15-1991,72.0,1991
1203,01-16-1991,75.0,1991
1204,01-17-1991,75.0,1991
1205,01-18-1991,75.0,1991
1206,01-19-1991,75.0,1991
1207,01-20-1991,75.0,1991
1208,01-21-1991,75.0,1991
1209,01-22-1991,75.0,1991
1210,01-23-1991,75.0,1991
1211,01-24-1991,75.0,1991
1212,01-25-1991,75.0,1991
1213,01-26-1991,75.0,1991
1214,01-27-1991,76.0,1991
1215,01-28-1991,76.0,1991
1216,01-29-1991,76.0,1991
1217,01-30-1991,77.0,1991
1218,01-31-1991,77.0,1991
1219,02-01-1991,79.0,1991
1220,02-02-1991,79.0,1991
1221,02-03-1991,86.0,1991
1222,02-04-1991,82.0,1991
1223,02-05-1991,88.0,1991
1224,02-06-1991,89.0,1991
1225,02-07-1991,84.0,1991
1226,02-08-1991,81.0,1991
1227,02-09-1991,89.0,1991
1228,02-10-1991,90.0,1991
1229,02-11-1991,93.0,1991
1230,02-12-1991,96.0,1991
1231,02-13-1991,97.0,1991
1232,02-14-1991,98.0,1991
1233,02-15-1991,101.0,1991
1234,02-16-1991,101.0,1991
1235,02-17-1991,101.0,1991
1236,02-18-1991,99.0,1991
1237,02-19-1991,98.0,1991
1238,02-20-1991,97.0,1991
1239,02-21-1991,97.0,1991
1240,02-22-1991,97.0,1991
1241,02-23-1991,97.0,1991
1242,02-24-1991,96.0,1991
1243,02-25-1991,96.0,1991
1244,02-26-1991,96.0,1991
1245,02-27-1991,98.0,1991
1246,02-28-1991,105.0,1991
1247,03-01-1991,121.0,1991
1248,03-02-1991,131.0,1991
1249,03-03-1991,157.0,1991
1250,03-04-1991,1090.0,1991
1251,03-05-1991,752.0,1991
1252,03-06-1991,378.0,1991
1253,03-07-1991,326.0,1991
1254,03-08-1991,291.0,1991
1255,03-09-1991,294.0,1991
1256,03-10-1991,287.0,1991
1257,03-11-1991,292.0,1991
1258,03-12-1991,290.0,1991
1259,03-13-1991,302.0,1991
1260,03-14-1991,287.0,1991
1261,03-15-1991,312.0,1991
1262,03-16-1991,314.0,1991
1263,03-17-1991,312.0,1991
1264,03-18-1991,309.0,1991
1265,03-19-1991,300.0,1991
1266,03-20-1991,291.0,1991
1267,03-21-1991,288.0,1991
1268,03-22-1991,282.0,1991
1269,03-23-1991,321.0,1991
1270,03-24-1991,310.0,1991
1271,03-25-1991,288.0,1991
1272,03-26-1991,288.0,1991
1273,03-27-1991,304.0,1991
1274,03-28-1991,292.0,1991
1275,03-29-1991,300.0,1991
1276,03-30-1991,308.0,1991
1277,03-31-1991,324.0,1991
1278,04-01-1991,353.0,1991
1279,04-02-1991,386.0,1991
1280,04-03-1991,410.0,1991
1281,04-04-1991,430.0,1991
1282,04-05-1991,465.0,1991
1283,04-06-1991,553.0,1991
1284,04-07-1991,492.0,1991
1285,04-08-1991,434.0,1991
1286,04-09-1991,452.0,1991
1287,04-10-1991,447.0,1991
1288,04-11-1991,437.0,1991
1289,04-12-1991,461.0,1991
1290,04-13-1991,480.0,1991
1291,04-14-1991,465.0,1991
1292,04-15-1991,442.0,1991
1293,04-16-1991,447.0,1991
1294,04-17-1991,481.0,1991
1295,04-18-1991,512.0,1991
1296,04-19-1991,514.0,1991
1297,04-20-1991,505.0,1991
1298,04-21-1991,487.0,1991
1299,04-22-1991,509.0,1991
1300,04-23-1991,523.0,1991
1301,04-24-1991,513.0,1991
1302,04-25-1991,492.0,1991
1303,04-26-1991,503.0,1991
1304,04-27-1991,513.0,1991
1305,04-28-1991,508.0,1991
1306,04-29-1991,519.0,1991
1307,04-30-1991,512.0,1991
1308,05-01-1991,509.0,1991
1309,05-02-1991,495.0,1991
1310,05-03-1991,503.0,1991
1311,05-04-1991,521.0,1991
1312,05-05-1991,519.0,1991
1313,05-06-1991,508.0,1991
1314,05-07-1991,519.0,1991
1315,05-08-1991,590.0,1991
1316,05-09-1991,563.0,1991
1317,05-10-1991,519.0,1991
1318,05-11-1991,520.0,1991
1319,05-12-1991,521.0,1991
1320,05-13-1991,555.0,1991
1321,05-14-1991,543.0,1991
1322,05-15-1991,555.0,1991
1323,05-16-1991,559.0,1991
1324,05-17-1991,590.0,1991
1325,05-18-1991,582.0,1991
1326,05-19-1991,536.0,1991
1327,05-20-1991,545.0,1991
1328,05-21-1991,513.0,1991
1329,05-22-1991,492.0,1991
1330,05-23-1991,609.0,1991
1331,05-24-1991,727.0,1991
1332,05-25-1991,806.0,1991
1333,05-26-1991,779.0,1991
1334,05-27-1991,683.0,1991
1335,05-28-1991,665.0,1991
1336,05-29-1991,656.0,1991
1337,05-30-1991,667.0,1991
1338,05-31-1991,593.0,1991
1339,06-01-1991,562.0,1991
1340,06-02-1991,640.0,1991
1341,06-03-1991,704.0,1991
1342,06-04-1991,713.0,1991
1343,06-05-1991,672.0,1991
1344,06-06-1991,573.0,1991
1345,06-07-1991,485.0,1991
1346,06-08-1991,500.0,1991
1347,06-09-1991,520.0,1991
1348,06-10-1991,560.0,1991
1349,06-11-1991,598.0,1991
1350,06-12-1991,577.0,1991
1351,06-13-1991,595.0,1991
1352,06-14-1991,519.0,1991
1353,06-15-1991,466.0,1991
1354,06-16-1991,472.0,1991
1355,06-17-1991,487.0,1991
1356,06-18-1991,480.0,1991
1357,06-19-1991,480.0,1991
1358,06-20-1991,490.0,1991
1359,06-21-1991,496.0,1991
1360,06-22-1991,498.0,1991
1361,06-23-1991,513.0,1991
1362,06-24-1991,519.0,1991
1363,06-25-1991,506.0,1991
1364,06-26-1991,499.0,1991
1365,06-27-1991,516.0,1991
1366,06-28-1991,532.0,1991
1367,06-29-1991,537.0,1991
1368,06-30-1991,492.0,1991
1369,07-01-1991,502.0,1991
1370,07-02-1991,506.0,1991
1371,07-03-1991,507.0,1991
1372,07-04-1991,503.0,1991
1373,07-05-1991,496.0,1991
1374,07-06-1991,494.0,1991
1375,07-07-1991,503.0,1991
1376,07-08-1991,507.0,1991
1377,07-09-1991,501.0,1991
1378,07-10-1991,502.0,1991
1379,07-11-1991,494.0,1991
1380,07-12-1991,496.0,1991
1381,07-13-1991,498.0,1991
1382,07-14-1991,498.0,1991
1383,07-15-1991,499.0,1991
1384,07-16-1991,496.0,1991
1385,07-17-1991,496.0,1991
1386,07-18-1991,497.0,1991
1387,07-19-1991,518.0,1991
1388,07-20-1991,519.0,1991
1389,07-21-1991,505.0,1991
1390,07-22-1991,488.0,1991
1391,07-23-1991,493.0,1991
1392,07-24-1991,504.0,1991
1393,07-25-1991,521.0,1991
1394,07-26-1991,308.0,1991
1395,07-27-1991,110.0,1991
1396,07-28-1991,109.0,1991
1397,07-29-1991,112.0,1991
1398,07-30-1991,105.0,1991
1399,07-31-1991,109.0,1991
1400,08-01-1991,119.0,1991
1401,08-02-1991,120.0,1991
1402,08-03-1991,135.0,1991
1403,08-04-1991,153.0,1991
1404,08-05-1991,154.0,1991
1405,08-06-1991,142.0,1991
1406,08-07-1991,140.0,1991
1407,08-08-1991,194.0,1991
1408,08-09-1991,194.0,1991
1409,08-10-1991,193.0,1991
1410,08-11-1991,191.0,1991
1411,08-12-1991,188.0,1991
1412,08-13-1991,193.0,1991
1413,08-14-1991,246.0,1991
1414,08-15-1991,287.0,1991
1415,08-16-1991,201.0,1991
1416,08-17-1991,163.0,1991
1417,08-18-1991,186.0,1991
1418,08-19-1991,174.0,1991
1419,08-20-1991,169.0,1991
1420,08-21-1991,134.0,1991
1421,08-22-1991,139.0,1991
1422,08-23-1991,134.0,1991
1423,08-24-1991,104.0,1991
1424,08-25-1991,123.0,1991
1425,08-26-1991,132.0,1991
1426,08-27-1991,128.0,1991
1427,08-28-1991,120.0,1991
1428,08-29-1991,119.0,1991
1429,08-30-1991,117.0,1991
1430,08-31-1991,115.0,1991
1431,09-01-1991,114.0,1991
1432,09-02-1991,113.0,1991
1433,09-03-1991,121.0,1991
1434,09-04-1991,96.0,1991
1435,09-05-1991,92.0,1991
1436,09-06-1991,98.0,1991
1437,09-07-1991,122.0,1991
1438,09-08-1991,132.0,1991
1439,09-09-1991,128.0,1991
1440,09-10-1991,128.0,1991
1441,09-11-1991,92.0,1991
1442,09-12-1991,87.0,1991
1443,09-13-1991,85.0,1991
1444,09-14-1991,86.0,1991
1445,09-15-1991,88.0,1991
1446,09-16-1991,86.0,1991
1447,09-17-1991,75.0,1991
1448,09-18-1991,69.0,1991
1449,09-19-1991,68.0,1991
1450,09-20-1991,73.0,1991
1451,09-21-1991,81.0,1991
1452,09-22-1991,82.0,1991
1453,09-23-1991,81.0,1991
1454,09-24-1991,79.0,1991
1455,09-25-1991,77.0,1991
1456,09-26-1991,78.0,1991
1457,09-27-1991,74.0,1991
1458,09-28-1991,71.0,1991
1459,09-29-1991,69.0,1991
1460,09-30-1991,69.0,1991
1461,10-01-1991,68.0,1991
1462,10-02-1991,67.0,1991
1463,10-03-1991,70.0,1991
1464,10-04-1991,70.0,1991
1465,10-05-1991,70.0,1991
1466,10-06-1991,69.0,1991
1467,10-07-1991,67.0,1991
1468,10-08-1991,66.0,1991
1469,10-09-1991,66.0,1991
1470,10-10-1991,64.0,1991
1471,10-11-1991,63.0,1991
1472,10-12-1991,61.0,1991
1473,10-13-1991,62.0,1991
1474,10-14-1991,59.0,1991
1475,10-15-1991,58.0,1991
1476,10-16-1991,59.0,1991
1477,10-17-1991,59.0,1991
1478,10-18-1991,58.0,1991
1479,10-19-1991,57.0,1991
1480,10-20-1991,57.0,1991
1481,10-21-1991,60.0,1991
1482,10-22-1991,56.0,1991
1483,10-23-1991,58.0,1991
1484,10-24-1991,56.0,1991
1485,10-25-1991,54.0,1991
1486,10-26-1991,212.0,1991
1487,10-27-1991,171.0,1991
1488,10-28-1991,97.0,1991
1489,10-29-1991,86.0,1991
1490,10-30-1991,78.0,1991
1491,10-31-1991,76.0,1991
1492,11-01-1991,74.0,1991
1493,11-02-1991,73.0,1991
1494,11-03-1991,73.0,1991
1495,11-04-1991,72.0,1991
1496,11-05-1991,73.0,1991
1497,11-06-1991,75.0,1991
1498,11-07-1991,82.0,1991
1499,11-08-1991,92.0,1991
1500,11-09-1991,123.0,1991
1501,11-10-1991,136.0,1991
1502,11-11-1991,120.0,1991
1503,11-12-1991,114.0,1991
1504,11-13-1991,158.0,1991
1505,11-14-1991,177.0,1991
1506,11-15-1991,166.0,1991
1507,11-16-1991,161.0,1991
1508,11-17-1991,190.0,1991
1509,11-18-1991,195.0,1991
1510,11-19-1991,182.0,1991
1511,11-20-1991,167.0,1991
1512,11-21-1991,151.0,1991
1513,11-22-1991,146.0,1991
1514,11-23-1991,163.0,1991
1515,11-24-1991,165.0,1991
1516,11-25-1991,165.0,1991
1517,11-26-1991,165.0,1991
1518,11-27-1991,163.0,1991
1519,11-28-1991,160.0,1991
1520,11-29-1991,142.0,1991
1521,11-30-1991,135.0,1991
1522,12-01-1991,131.0,1991
1523,12-02-1991,137.0,1991
1524,12-03-1991,137.0,1991
1525,12-04-1991,146.0,1991
1526,12-05-1991,144.0,1991
1527,12-06-1991,136.0,1991
1528,12-07-1991,112.0,1991
1529,12-08-1991,106.0,1991
1530,12-09-1991,102.0,1991
1531,12-10-1991,113.0,1991
1532,12-11-1991,104.0,1991
1533,12-12-1991,102.0,1991
1534,12-13-1991,99.0,1991
1535,12-14-1991,92.0,1991
1536,12-15-1991,91.0,1991
1537,12-16-1991,90.0,1991
1538,12-17-1991,91.0,1991
1539,12-18-1991,111.0,1991
1540,12-19-1991,111.0,1991
1541,12-20-1991,111.0,1991
1542,12-21-1991,131.0,1991
1543,12-22-1991,124.0,1991
1544,12-23-1991,118.0,1991
1545,12-24-1991,116.0,1991
1546,12-25-1991,119.0,1991
1547,12-26-1991,120.0,1991
1548,12-27-1991,118.0,1991
1549,12-28-1991,120.0,1991
1550,12-29-1991,122.0,1991
1551,12-30-1991,124.0,1991
1552,12-31-1991,118.0,1991
1553,01-01-1992,119.0,1992
1554,01-02-1992,112.0,1992
1555,01-03-1992,106.0,1992
1556,01-04-1992,108.0,1992
1557,01-05-1992,108.0,1992
1558,01-06-1992,107.0,1992
1559,01-07-1992,108.0,1992
1560,01-08-1992,99.0,1992
1561,01-09-1992,104.0,1992
1562,01-10-1992,107.0,1992
1563,01-11-1992,97.0,1992
1564,01-12-1992,95.0,1992
1565,01-13-1992,105.0,1992
1566,01-14-1992,101.0,1992
1567,01-15-1992,98.0,1992
1568,01-16-1992,99.0,1992
1569,01-17-1992,100.0,1992
1570,01-18-1992,97.0,1992
1571,01-19-1992,95.0,1992
1572,01-20-1992,96.0,1992
1573,01-21-1992,107.0,1992
1574,01-22-1992,111.0,1992
1575,01-23-1992,112.0,1992
1576,01-24-1992,117.0,1992
1577,01-25-1992,107.0,1992
1578,01-26-1992,106.0,1992
1579,01-27-1992,104.0,1992
1580,01-28-1992,108.0,1992
1581,01-29-1992,104.0,1992
1582,01-30-1992,102.0,1992
1583,01-31-1992,93.0,1992
1584,02-01-1992,93.0,1992
1585,02-02-1992,88.0,1992
1586,02-03-1992,91.0,1992
1587,02-04-1992,104.0,1992
1588,02-05-1992,105.0,1992
1589,02-06-1992,109.0,1992
1590,02-07-1992,109.0,1992
1591,02-08-1992,111.0,1992
1592,02-09-1992,116.0,1992
1593,02-10-1992,115.0,1992
1594,02-11-1992,121.0,1992
1595,02-12-1992,128.0,1992
1596,02-13-1992,145.0,1992
1597,02-14-1992,147.0,1992
1598,02-15-1992,162.0,1992
1599,02-16-1992,167.0,1992
1600,02-17-1992,165.0,1992
1601,02-18-1992,160.0,1992
1602,02-19-1992,168.0,1992
1603,02-20-1992,279.0,1992
1604,02-21-1992,392.0,1992
1605,02-22-1992,463.0,1992
1606,02-23-1992,392.0,1992
1607,02-24-1992,303.0,1992
1608,02-25-1992,253.0,1992
1609,02-26-1992,281.0,1992
1610,02-27-1992,282.0,1992
1611,02-28-1992,288.0,1992
1612,02-29-1992,285.0,1992
1613,03-01-1992,276.0,1992
1614,03-02-1992,272.0,1992
1615,03-03-1992,279.0,1992
1616,03-04-1992,288.0,1992
1617,03-05-1992,306.0,1992
1618,03-06-1992,324.0,1992
1619,03-07-1992,313.0,1992
1620,03-08-1992,332.0,1992
1621,03-09-1992,341.0,1992
1622,03-10-1992,332.0,1992
1623,03-11-1992,310.0,1992
1624,03-12-1992,318.0,1992
1625,03-13-1992,340.0,1992
1626,03-14-1992,341.0,1992
1627,03-15-1992,329.0,1992
1628,03-16-1992,315.0,1992
1629,03-17-1992,321.0,1992
1630,03-18-1992,326.0,1992
1631,03-19-1992,326.0,1992
1632,03-20-1992,330.0,1992
1633,03-21-1992,331.0,1992
1634,03-22-1992,351.0,1992
1635,03-23-1992,340.0,1992
1636,03-24-1992,327.0,1992
1637,03-25-1992,328.0,1992
1638,03-26-1992,339.0,1992
1639,03-27-1992,349.0,1992
1640,03-28-1992,356.0,1992
1641,03-29-1992,342.0,1992
1642,03-30-1992,337.0,1992
1643,03-31-1992,349.0,1992
1644,04-01-1992,452.0,1992
1645,04-02-1992,512.0,1992
1646,04-03-1992,532.0,1992
1647,04-04-1992,554.0,1992
1648,04-05-1992,522.0,1992
1649,04-06-1992,518.0,1992
1650,04-07-1992,475.0,1992
1651,04-08-1992,476.0,1992
1652,04-09-1992,481.0,1992
1653,04-10-1992,477.0,1992
1654,04-11-1992,482.0,1992
1655,04-12-1992,495.0,1992
1656,04-13-1992,501.0,1992
1657,04-14-1992,450.0,1992
1658,04-15-1992,466.0,1992
1659,04-16-1992,479.0,1992
1660,04-17-1992,594.0,1992
1661,04-18-1992,580.0,1992
1662,04-19-1992,448.0,1992
1663,04-20-1992,453.0,1992
1664,04-21-1992,481.0,1992
1665,04-22-1992,457.0,1992
1666,04-23-1992,458.0,1992
1667,04-24-1992,483.0,1992
1668,04-25-1992,477.0,1992
1669,04-26-1992,464.0,1992
1670,04-27-1992,447.0,1992
1671,04-28-1992,461.0,1992
1672,04-29-1992,498.0,1992
1673,04-30-1992,532.0,1992
1674,05-01-1992,463.0,1992
1675,05-02-1992,446.0,1992
1676,05-03-1992,451.0,1992
1677,05-04-1992,461.0,1992
1678,05-05-1992,468.0,1992
1679,05-06-1992,464.0,1992
1680,05-07-1992,470.0,1992
1681,05-08-1992,436.0,1992
1682,05-09-1992,426.0,1992
1683,05-10-1992,431.0,1992
1684,05-11-1992,455.0,1992
1685,05-12-1992,452.0,1992
1686,05-13-1992,450.0,1992
1687,05-14-1992,465.0,1992
1688,05-15-1992,456.0,1992
1689,05-16-1992,462.0,1992
1690,05-17-1992,462.0,1992
1691,05-18-1992,460.0,1992
1692,05-19-1992,465.0,1992
1693,05-20-1992,463.0,1992
1694,05-21-1992,452.0,1992
1695,05-22-1992,457.0,1992
1696,05-23-1992,457.0,1992
1697,05-24-1992,457.0,1992
1698,05-25-1992,463.0,1992
1699,05-26-1992,454.0,1992
